,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,88.26000213623047,88.5,88.26000213623047,88.45999908447266,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,88.31999969482422,88.4800033569336,88.31999969482422,88.4800033569336,,408.0,0.0,0.0,2023-06-26
2,2023-06-26 09:02:00+02:00,88.4800033569336,88.4800033569336,88.36000061035156,88.36000061035156,,340.0,0.0,0.0,2023-06-26
3,2023-06-26 09:03:00+02:00,88.44000244140625,88.54000091552734,88.4000015258789,88.44000244140625,,1953.0,0.0,0.0,2023-06-26
4,2023-06-26 09:04:00+02:00,88.44000244140625,88.54000091552734,88.44000244140625,88.5199966430664,,1682.0,0.0,0.0,2023-06-26
5,2023-06-26 09:05:00+02:00,88.5199966430664,88.68000030517578,88.45999908447266,88.45999908447266,,5488.0,0.0,0.0,2023-06-26
6,2023-06-26 09:06:00+02:00,88.5,88.5,88.44000244140625,88.4800033569336,,684.0,0.0,0.0,2023-06-26
7,2023-06-26 09:07:00+02:00,88.41999816894531,88.44000244140625,88.36000061035156,88.44000244140625,,2388.0,0.0,0.0,2023-06-26
8,2023-06-26 09:08:00+02:00,88.45999908447266,88.45999908447266,88.4000015258789,88.4000015258789,,1337.0,0.0,0.0,2023-06-26
9,2023-06-26 09:09:00+02:00,88.37999725341797,88.37999725341797,88.23999786376953,88.23999786376953,,570.0,0.0,0.0,2023-06-26
10,2023-06-26 09:10:00+02:00,88.23999786376953,88.27999877929688,88.13999938964844,88.22000122070312,,7226.0,0.0,0.0,2023-06-26
11,2023-06-26 09:11:00+02:00,88.23999786376953,88.26000213623047,88.23999786376953,88.26000213623047,,906.0,0.0,0.0,2023-06-26
12,2023-06-26 09:12:00+02:00,88.23999786376953,88.30000305175781,88.23999786376953,88.27999877929688,,17111.0,0.0,0.0,2023-06-26
13,2023-06-26 09:13:00+02:00,88.22000122070312,88.27999877929688,88.22000122070312,88.26000213623047,,1136.0,0.0,0.0,2023-06-26
14,2023-06-26 09:14:00+02:00,88.26000213623047,88.27999877929688,88.23999786376953,88.27999877929688,,4641.0,0.0,0.0,2023-06-26
15,2023-06-26 09:15:00+02:00,88.26000213623047,88.26000213623047,88.22000122070312,88.22000122070312,,7296.0,0.0,0.0,2023-06-26
16,2023-06-26 09:16:00+02:00,88.23999786376953,88.23999786376953,88.12000274658203,88.12000274658203,,4126.0,0.0,0.0,2023-06-26
17,2023-06-26 09:17:00+02:00,88.16000366210938,88.16000366210938,88.13999938964844,88.16000366210938,,2627.0,0.0,0.0,2023-06-26
18,2023-06-26 09:18:00+02:00,88.18000030517578,88.26000213623047,88.18000030517578,88.26000213623047,,12502.0,0.0,0.0,2023-06-26
19,2023-06-26 09:19:00+02:00,88.22000122070312,88.22000122070312,88.16000366210938,88.18000030517578,,4590.0,0.0,0.0,2023-06-26
20,2023-06-26 09:20:00+02:00,88.18000030517578,88.22000122070312,88.13999938964844,88.22000122070312,,2381.0,0.0,0.0,2023-06-26
21,2023-06-26 09:21:00+02:00,88.22000122070312,88.26000213623047,88.22000122070312,88.26000213623047,,1145.0,0.0,0.0,2023-06-26
22,2023-06-26 09:22:00+02:00,88.26000213623047,88.33999633789062,88.22000122070312,88.26000213623047,,5520.0,0.0,0.0,2023-06-26
23,2023-06-26 09:23:00+02:00,88.26000213623047,88.27999877929688,88.26000213623047,88.26000213623047,,59.0,0.0,0.0,2023-06-26
24,2023-06-26 09:24:00+02:00,88.22000122070312,88.23999786376953,88.19999694824219,88.23999786376953,,11274.0,0.0,0.0,2023-06-26
