,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:00:00+02:00,11570.0,11625.0,11535.0,11600.0,0,0.0,0.0,2023-06-23
1,2023-06-23 09:02:00+02:00,11550.0,11555.0,11525.0,11525.0,132,0.0,0.0,2023-06-23
2,2023-06-23 09:03:00+02:00,11535.0,11560.0,11535.0,11560.0,41,0.0,0.0,2023-06-23
3,2023-06-23 09:04:00+02:00,11580.0,11600.0,11580.0,11600.0,37,0.0,0.0,2023-06-23
4,2023-06-23 09:05:00+02:00,11600.0,11600.0,11585.0,11585.0,53,0.0,0.0,2023-06-23
5,2023-06-23 09:06:00+02:00,11580.0,11600.0,11580.0,11580.0,47,0.0,0.0,2023-06-23
6,2023-06-23 09:07:00+02:00,11590.0,11590.0,11590.0,11590.0,8,0.0,0.0,2023-06-23
7,2023-06-23 09:08:00+02:00,11595.0,11610.0,11595.0,11610.0,42,0.0,0.0,2023-06-23
8,2023-06-23 09:09:00+02:00,11620.0,11625.0,11600.0,11615.0,220,0.0,0.0,2023-06-23
9,2023-06-23 09:10:00+02:00,11615.0,11685.0,11615.0,11685.0,88,0.0,0.0,2023-06-23
10,2023-06-23 09:11:00+02:00,11675.0,11675.0,11660.0,11660.0,60,0.0,0.0,2023-06-23
11,2023-06-23 09:12:00+02:00,11645.0,11655.0,11645.0,11655.0,18,0.0,0.0,2023-06-23
12,2023-06-23 09:13:00+02:00,11670.0,11670.0,11630.0,11650.0,141,0.0,0.0,2023-06-23
13,2023-06-23 09:14:00+02:00,11655.0,11675.0,11655.0,11675.0,38,0.0,0.0,2023-06-23
14,2023-06-23 09:15:00+02:00,11680.0,11715.0,11670.0,11715.0,169,0.0,0.0,2023-06-23
15,2023-06-23 09:16:00+02:00,11715.0,11715.0,11715.0,11715.0,7,0.0,0.0,2023-06-23
16,2023-06-23 09:18:00+02:00,11715.0,11725.0,11710.0,11720.0,144,0.0,0.0,2023-06-23
17,2023-06-23 09:19:00+02:00,11725.0,11740.0,11725.0,11740.0,50,0.0,0.0,2023-06-23
18,2023-06-23 09:20:00+02:00,11715.0,11715.0,11715.0,11715.0,35,0.0,0.0,2023-06-23
19,2023-06-23 09:21:00+02:00,11725.0,11725.0,11725.0,11725.0,10,0.0,0.0,2023-06-23
20,2023-06-23 09:22:00+02:00,11720.0,11720.0,11710.0,11710.0,16,0.0,0.0,2023-06-23
21,2023-06-23 09:24:00+02:00,11685.0,11685.0,11685.0,11685.0,1,0.0,0.0,2023-06-23
22,2023-06-23 09:25:00+02:00,11685.0,11685.0,11680.0,11680.0,9,0.0,0.0,2023-06-23
23,2023-06-23 09:26:00+02:00,11685.0,11685.0,11685.0,11685.0,5,0.0,0.0,2023-06-23
24,2023-06-23 09:27:00+02:00,11675.0,11680.0,11675.0,11680.0,4,0.0,0.0,2023-06-23
25,2023-06-23 09:29:00+02:00,11670.0,11670.0,11670.0,11670.0,2,0.0,0.0,2023-06-23
26,2023-06-23 09:30:00+02:00,11675.0,11675.0,11655.0,11655.0,207,0.0,0.0,2023-06-23
27,2023-06-23 09:33:00+02:00,11650.0,11650.0,11650.0,11650.0,46,0.0,0.0,2023-06-23
28,2023-06-23 09:36:00+02:00,11650.0,11650.0,11650.0,11650.0,19,0.0,0.0,2023-06-23
29,2023-06-23 09:38:00+02:00,11665.0,11670.0,11660.0,11670.0,16,0.0,0.0,2023-06-23
30,2023-06-23 09:40:00+02:00,11675.0,11675.0,11675.0,11675.0,13,0.0,0.0,2023-06-23
31,2023-06-23 09:41:00+02:00,11670.0,11670.0,11665.0,11670.0,28,0.0,0.0,2023-06-23
32,2023-06-23 09:42:00+02:00,11670.0,11670.0,11670.0,11670.0,3,0.0,0.0,2023-06-23
33,2023-06-23 09:43:00+02:00,11680.0,11680.0,11680.0,11680.0,6,0.0,0.0,2023-06-23
34,2023-06-23 09:44:00+02:00,11680.0,11680.0,11680.0,11680.0,1,0.0,0.0,2023-06-23
35,2023-06-23 09:45:00+02:00,11680.0,11685.0,11680.0,11685.0,28,0.0,0.0,2023-06-23
36,2023-06-23 09:46:00+02:00,11675.0,11675.0,11675.0,11675.0,2,0.0,0.0,2023-06-23
37,2023-06-23 09:47:00+02:00,11680.0,11680.0,11680.0,11680.0,17,0.0,0.0,2023-06-23
38,2023-06-23 09:48:00+02:00,11695.0,11695.0,11695.0,11695.0,6,0.0,0.0,2023-06-23
39,2023-06-23 09:49:00+02:00,11695.0,11715.0,11690.0,11715.0,143,0.0,0.0,2023-06-23
40,2023-06-23 09:50:00+02:00,11730.0,11730.0,11715.0,11720.0,71,0.0,0.0,2023-06-23
41,2023-06-23 09:51:00+02:00,11730.0,11730.0,11730.0,11730.0,2,0.0,0.0,2023-06-23
42,2023-06-23 09:52:00+02:00,11725.0,11730.0,11725.0,11730.0,14,0.0,0.0,2023-06-23
43,2023-06-23 09:53:00+02:00,11740.0,11740.0,11740.0,11740.0,5,0.0,0.0,2023-06-23
44,2023-06-23 09:54:00+02:00,11740.0,11740.0,11735.0,11740.0,27,0.0,0.0,2023-06-23
45,2023-06-23 09:56:00+02:00,11745.0,11760.0,11745.0,11755.0,117,0.0,0.0,2023-06-23
46,2023-06-23 09:57:00+02:00,11755.0,11755.0,11720.0,11745.0,100,0.0,0.0,2023-06-23
47,2023-06-23 09:58:00+02:00,11755.0,11755.0,11730.0,11745.0,133,0.0,0.0,2023-06-23
48,2023-06-23 10:00:00+02:00,11745.0,11760.0,11735.0,11735.0,116,0.0,0.0,2023-06-23
49,2023-06-23 10:02:00+02:00,11735.0,11735.0,11725.0,11725.0,93,0.0,0.0,2023-06-23
50,2023-06-23 10:03:00+02:00,11725.0,11725.0,11710.0,11710.0,52,0.0,0.0,2023-06-23
51,2023-06-23 10:04:00+02:00,11720.0,11720.0,11715.0,11715.0,7,0.0,0.0,2023-06-23
52,2023-06-23 10:05:00+02:00,11720.0,11720.0,11690.0,11705.0,39,0.0,0.0,2023-06-23
53,2023-06-23 10:08:00+02:00,11720.0,11720.0,11710.0,11710.0,30,0.0,0.0,2023-06-23
54,2023-06-23 10:09:00+02:00,11705.0,11705.0,11700.0,11700.0,14,0.0,0.0,2023-06-23
55,2023-06-23 10:10:00+02:00,11690.0,11690.0,11685.0,11685.0,25,0.0,0.0,2023-06-23
56,2023-06-23 10:11:00+02:00,11680.0,11680.0,11680.0,11680.0,5,0.0,0.0,2023-06-23
57,2023-06-23 10:12:00+02:00,11680.0,11680.0,11680.0,11680.0,1,0.0,0.0,2023-06-23
58,2023-06-23 10:14:00+02:00,11670.0,11670.0,11655.0,11655.0,26,0.0,0.0,2023-06-23
59,2023-06-23 10:15:00+02:00,11665.0,11665.0,11665.0,11665.0,2,0.0,0.0,2023-06-23
60,2023-06-23 10:16:00+02:00,11675.0,11675.0,11675.0,11675.0,11,0.0,0.0,2023-06-23
61,2023-06-23 10:17:00+02:00,11670.0,11670.0,11665.0,11665.0,48,0.0,0.0,2023-06-23
62,2023-06-23 10:18:00+02:00,11665.0,11665.0,11665.0,11665.0,3,0.0,0.0,2023-06-23
63,2023-06-23 10:19:00+02:00,11660.0,11660.0,11650.0,11650.0,29,0.0,0.0,2023-06-23
64,2023-06-23 10:21:00+02:00,11665.0,11665.0,11665.0,11665.0,9,0.0,0.0,2023-06-23
65,2023-06-23 10:23:00+02:00,11660.0,11660.0,11660.0,11660.0,5,0.0,0.0,2023-06-23
66,2023-06-23 10:24:00+02:00,11665.0,11665.0,11665.0,11665.0,1,0.0,0.0,2023-06-23
67,2023-06-23 10:25:00+02:00,11670.0,11670.0,11670.0,11670.0,1,0.0,0.0,2023-06-23
68,2023-06-23 10:26:00+02:00,11680.0,11690.0,11680.0,11680.0,27,0.0,0.0,2023-06-23
69,2023-06-23 10:28:00+02:00,11680.0,11680.0,11675.0,11675.0,16,0.0,0.0,2023-06-23
70,2023-06-23 10:29:00+02:00,11690.0,11690.0,11690.0,11690.0,5,0.0,0.0,2023-06-23
71,2023-06-23 10:34:00+02:00,11690.0,11690.0,11690.0,11690.0,5,0.0,0.0,2023-06-23
72,2023-06-23 10:35:00+02:00,11685.0,11695.0,11685.0,11695.0,20,0.0,0.0,2023-06-23
73,2023-06-23 10:39:00+02:00,11690.0,11695.0,11685.0,11695.0,112,0.0,0.0,2023-06-23
74,2023-06-23 10:40:00+02:00,11690.0,11690.0,11690.0,11690.0,58,0.0,0.0,2023-06-23
75,2023-06-23 10:45:00+02:00,11685.0,11685.0,11680.0,11685.0,21,0.0,0.0,2023-06-23
76,2023-06-23 10:46:00+02:00,11690.0,11690.0,11690.0,11690.0,3,0.0,0.0,2023-06-23
77,2023-06-23 10:48:00+02:00,11680.0,11680.0,11675.0,11675.0,29,0.0,0.0,2023-06-23
78,2023-06-23 10:51:00+02:00,11675.0,11680.0,11675.0,11680.0,8,0.0,0.0,2023-06-23
79,2023-06-23 10:52:00+02:00,11675.0,11675.0,11665.0,11665.0,48,0.0,0.0,2023-06-23
80,2023-06-23 10:53:00+02:00,11670.0,11670.0,11670.0,11670.0,9,0.0,0.0,2023-06-23
81,2023-06-23 10:55:00+02:00,11680.0,11685.0,11680.0,11685.0,11,0.0,0.0,2023-06-23
82,2023-06-23 11:01:00+02:00,11685.0,11685.0,11685.0,11685.0,8,0.0,0.0,2023-06-23
83,2023-06-23 11:02:00+02:00,11685.0,11700.0,11685.0,11700.0,87,0.0,0.0,2023-06-23
84,2023-06-23 11:05:00+02:00,11705.0,11705.0,11695.0,11695.0,19,0.0,0.0,2023-06-23
85,2023-06-23 11:06:00+02:00,11695.0,11695.0,11695.0,11695.0,25,0.0,0.0,2023-06-23
86,2023-06-23 11:07:00+02:00,11690.0,11690.0,11690.0,11690.0,24,0.0,0.0,2023-06-23
87,2023-06-23 11:08:00+02:00,11685.0,11685.0,11685.0,11685.0,3,0.0,0.0,2023-06-23
88,2023-06-23 11:09:00+02:00,11690.0,11700.0,11690.0,11700.0,87,0.0,0.0,2023-06-23
89,2023-06-23 11:10:00+02:00,11695.0,11700.0,11695.0,11700.0,9,0.0,0.0,2023-06-23
90,2023-06-23 11:11:00+02:00,11700.0,11700.0,11700.0,11700.0,49,0.0,0.0,2023-06-23
91,2023-06-23 11:12:00+02:00,11700.0,11700.0,11695.0,11700.0,84,0.0,0.0,2023-06-23
92,2023-06-23 11:13:00+02:00,11700.0,11700.0,11700.0,11700.0,69,0.0,0.0,2023-06-23
93,2023-06-23 11:14:00+02:00,11695.0,11695.0,11695.0,11695.0,5,0.0,0.0,2023-06-23
94,2023-06-23 11:15:00+02:00,11690.0,11690.0,11690.0,11690.0,5,0.0,0.0,2023-06-23
95,2023-06-23 11:16:00+02:00,11690.0,11690.0,11690.0,11690.0,1,0.0,0.0,2023-06-23
96,2023-06-23 11:19:00+02:00,11690.0,11690.0,11680.0,11680.0,34,0.0,0.0,2023-06-23
97,2023-06-23 11:20:00+02:00,11685.0,11685.0,11685.0,11685.0,3,0.0,0.0,2023-06-23
98,2023-06-23 11:21:00+02:00,11680.0,11680.0,11680.0,11680.0,26,0.0,0.0,2023-06-23
99,2023-06-23 11:22:00+02:00,11675.0,11675.0,11675.0,11675.0,1,0.0,0.0,2023-06-23
100,2023-06-23 11:23:00+02:00,11670.0,11670.0,11670.0,11670.0,2,0.0,0.0,2023-06-23
101,2023-06-23 11:24:00+02:00,11670.0,11670.0,11670.0,11670.0,3,0.0,0.0,2023-06-23
102,2023-06-23 11:25:00+02:00,11665.0,11665.0,11665.0,11665.0,9,0.0,0.0,2023-06-23
103,2023-06-23 11:27:00+02:00,11655.0,11665.0,11655.0,11665.0,12,0.0,0.0,2023-06-23
104,2023-06-23 11:34:00+02:00,11670.0,11670.0,11670.0,11670.0,37,0.0,0.0,2023-06-23
105,2023-06-23 11:37:00+02:00,11675.0,11675.0,11660.0,11660.0,17,0.0,0.0,2023-06-23
106,2023-06-23 11:44:00+02:00,11655.0,11655.0,11645.0,11645.0,142,0.0,0.0,2023-06-23
107,2023-06-23 11:46:00+02:00,11650.0,11660.0,11650.0,11660.0,43,0.0,0.0,2023-06-23
108,2023-06-23 11:50:00+02:00,11660.0,11660.0,11655.0,11655.0,35,0.0,0.0,2023-06-23
109,2023-06-23 11:52:00+02:00,11655.0,11655.0,11650.0,11650.0,40,0.0,0.0,2023-06-23
110,2023-06-23 11:57:00+02:00,11645.0,11645.0,11635.0,11635.0,25,0.0,0.0,2023-06-23
111,2023-06-23 11:58:00+02:00,11630.0,11630.0,11630.0,11630.0,1,0.0,0.0,2023-06-23
112,2023-06-23 12:03:00+02:00,11635.0,11635.0,11635.0,11635.0,10,0.0,0.0,2023-06-23
113,2023-06-23 12:09:00+02:00,11645.0,11670.0,11645.0,11670.0,99,0.0,0.0,2023-06-23
114,2023-06-23 12:10:00+02:00,11670.0,11670.0,11670.0,11670.0,18,0.0,0.0,2023-06-23
115,2023-06-23 12:11:00+02:00,11670.0,11680.0,11670.0,11680.0,4,0.0,0.0,2023-06-23
116,2023-06-23 12:12:00+02:00,11670.0,11670.0,11665.0,11665.0,16,0.0,0.0,2023-06-23
