,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,138.5,138.5,137.6999969482422,137.6999969482422,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:02:00+02:00,137.5500030517578,137.6999969482422,137.5500030517578,137.64999389648438,,1875.0,0.0,0.0,2023-06-26
2,2023-06-26 09:03:00+02:00,137.5500030517578,137.5500030517578,137.5,137.5,,671.0,0.0,0.0,2023-06-26
3,2023-06-26 09:04:00+02:00,137.5500030517578,137.5500030517578,137.5500030517578,137.5500030517578,,1.0,0.0,0.0,2023-06-26
4,2023-06-26 09:05:00+02:00,137.4499969482422,137.4499969482422,137.39999389648438,137.4499969482422,,2815.0,0.0,0.0,2023-06-26
5,2023-06-26 09:06:00+02:00,137.4499969482422,137.4499969482422,137.3000030517578,137.39999389648438,,1474.0,0.0,0.0,2023-06-26
6,2023-06-26 09:07:00+02:00,137.3000030517578,137.3000030517578,137.3000030517578,137.3000030517578,,566.0,0.0,0.0,2023-06-26
7,2023-06-26 09:08:00+02:00,137.35000610351562,137.5,137.35000610351562,137.39999389648438,,887.0,0.0,0.0,2023-06-26
8,2023-06-26 09:09:00+02:00,137.39999389648438,137.39999389648438,137.1999969482422,137.1999969482422,,2605.0,0.0,0.0,2023-06-26
9,2023-06-26 09:10:00+02:00,137.1999969482422,137.5,137.14999389648438,137.39999389648438,,7232.0,0.0,0.0,2023-06-26
10,2023-06-26 09:11:00+02:00,137.35000610351562,137.39999389648438,137.3000030517578,137.3000030517578,,7241.0,0.0,0.0,2023-06-26
11,2023-06-26 09:12:00+02:00,137.1999969482422,137.1999969482422,136.85000610351562,136.85000610351562,,7721.0,0.0,0.0,2023-06-26
12,2023-06-26 09:13:00+02:00,136.8000030517578,136.8000030517578,136.6999969482422,136.75,,4894.0,0.0,0.0,2023-06-26
13,2023-06-26 09:14:00+02:00,136.6999969482422,136.6999969482422,136.6999969482422,136.6999969482422,,184.0,0.0,0.0,2023-06-26
14,2023-06-26 09:15:00+02:00,136.64999389648438,136.64999389648438,136.5500030517578,136.5500030517578,,1689.0,0.0,0.0,2023-06-26
15,2023-06-26 09:16:00+02:00,136.5,136.60000610351562,136.3000030517578,136.3000030517578,,17169.0,0.0,0.0,2023-06-26
16,2023-06-26 09:17:00+02:00,136.25,136.35000610351562,136.0,136.0,,5614.0,0.0,0.0,2023-06-26
17,2023-06-26 09:18:00+02:00,135.75,135.75,135.75,135.75,,1940.0,0.0,0.0,2023-06-26
18,2023-06-26 09:19:00+02:00,135.8000030517578,135.89999389648438,135.8000030517578,135.89999389648438,,2381.0,0.0,0.0,2023-06-26
19,2023-06-26 09:20:00+02:00,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,,1147.0,0.0,0.0,2023-06-26
20,2023-06-26 09:21:00+02:00,135.85000610351562,135.9499969482422,135.85000610351562,135.9499969482422,,2302.0,0.0,0.0,2023-06-26
21,2023-06-26 09:22:00+02:00,135.9499969482422,135.9499969482422,135.8000030517578,135.85000610351562,,283.0,0.0,0.0,2023-06-26
22,2023-06-26 09:23:00+02:00,135.89999389648438,135.89999389648438,135.75,135.75,,4138.0,0.0,0.0,2023-06-26
23,2023-06-26 09:24:00+02:00,135.8000030517578,135.8000030517578,135.60000610351562,135.6999969482422,,10250.0,0.0,0.0,2023-06-26
24,2023-06-26 09:25:00+02:00,135.6999969482422,135.75,135.60000610351562,135.60000610351562,,3283.0,0.0,0.0,2023-06-26
25,2023-06-26 09:26:00+02:00,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,,387.0,0.0,0.0,2023-06-26
26,2023-06-26 09:27:00+02:00,135.5500030517578,135.5500030517578,135.5500030517578,135.5500030517578,,616.0,0.0,0.0,2023-06-26
27,2023-06-26 09:29:00+02:00,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,,3586.0,0.0,0.0,2023-06-26
28,2023-06-26 09:30:00+02:00,135.39999389648438,135.4499969482422,135.39999389648438,135.39999389648438,,1707.0,0.0,0.0,2023-06-26
29,2023-06-26 09:31:00+02:00,135.35000610351562,135.35000610351562,135.3000030517578,135.3000030517578,,857.0,0.0,0.0,2023-06-26
30,2023-06-26 09:32:00+02:00,135.10000610351562,135.14999389648438,135.0500030517578,135.0500030517578,,24130.0,0.0,0.0,2023-06-26
31,2023-06-26 09:33:00+02:00,135.10000610351562,135.10000610351562,134.9499969482422,135.10000610351562,,7820.0,0.0,0.0,2023-06-26
32,2023-06-26 09:34:00+02:00,134.9499969482422,135.10000610351562,134.9499969482422,135.0500030517578,,4417.0,0.0,0.0,2023-06-26
33,2023-06-26 09:35:00+02:00,135.10000610351562,135.1999969482422,135.0500030517578,135.1999969482422,,942.0,0.0,0.0,2023-06-26
34,2023-06-26 09:36:00+02:00,135.35000610351562,135.4499969482422,135.35000610351562,135.4499969482422,,925.0,0.0,0.0,2023-06-26
35,2023-06-26 09:37:00+02:00,135.4499969482422,135.4499969482422,135.4499969482422,135.4499969482422,,12.0,0.0,0.0,2023-06-26
36,2023-06-26 09:38:00+02:00,135.3000030517578,135.6999969482422,135.3000030517578,135.64999389648438,,7788.0,0.0,0.0,2023-06-26
37,2023-06-26 09:39:00+02:00,135.60000610351562,135.60000610351562,135.60000610351562,135.60000610351562,,253.0,0.0,0.0,2023-06-26
38,2023-06-26 09:40:00+02:00,135.6999969482422,135.75,135.6999969482422,135.6999969482422,,4585.0,0.0,0.0,2023-06-26
39,2023-06-26 09:41:00+02:00,135.64999389648438,135.64999389648438,135.5,135.60000610351562,,6127.0,0.0,0.0,2023-06-26
40,2023-06-26 09:42:00+02:00,135.75,135.75,135.75,135.75,,239.0,0.0,0.0,2023-06-26
41,2023-06-26 09:43:00+02:00,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,,1610.0,0.0,0.0,2023-06-26
42,2023-06-26 09:44:00+02:00,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,,272.0,0.0,0.0,2023-06-26
43,2023-06-26 09:45:00+02:00,135.5500030517578,135.5500030517578,135.5,135.5,,1926.0,0.0,0.0,2023-06-26
44,2023-06-26 09:46:00+02:00,135.5,135.5,135.5,135.5,,1172.0,0.0,0.0,2023-06-26
45,2023-06-26 09:47:00+02:00,135.39999389648438,135.5,135.35000610351562,135.5,,1773.0,0.0,0.0,2023-06-26
46,2023-06-26 09:48:00+02:00,135.5500030517578,135.5500030517578,135.4499969482422,135.5500030517578,,1745.0,0.0,0.0,2023-06-26
47,2023-06-26 09:49:00+02:00,135.5500030517578,135.5500030517578,135.4499969482422,135.4499969482422,,389.0,0.0,0.0,2023-06-26
48,2023-06-26 09:50:00+02:00,135.3000030517578,135.3000030517578,135.3000030517578,135.3000030517578,,300.0,0.0,0.0,2023-06-26
49,2023-06-26 09:51:00+02:00,135.25,135.3000030517578,135.25,135.3000030517578,,331.0,0.0,0.0,2023-06-26
50,2023-06-26 09:52:00+02:00,135.3000030517578,135.39999389648438,135.25,135.39999389648438,,1414.0,0.0,0.0,2023-06-26
51,2023-06-26 09:53:00+02:00,135.39999389648438,135.4499969482422,135.25,135.25,,593.0,0.0,0.0,2023-06-26
52,2023-06-26 09:54:00+02:00,135.3000030517578,135.4499969482422,135.3000030517578,135.4499969482422,,1474.0,0.0,0.0,2023-06-26
53,2023-06-26 09:55:00+02:00,135.3000030517578,135.4499969482422,135.3000030517578,135.4499969482422,,340.0,0.0,0.0,2023-06-26
54,2023-06-26 09:58:00+02:00,135.75,135.75,135.6999969482422,135.6999969482422,,1576.0,0.0,0.0,2023-06-26
55,2023-06-26 09:59:00+02:00,135.6999969482422,135.75,135.6999969482422,135.75,,529.0,0.0,0.0,2023-06-26
56,2023-06-26 10:00:00+02:00,135.75,135.75,135.75,135.75,,746.0,0.0,0.0,2023-06-26
