,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 10:00:00+03:00,27.100000381469727,27.100000381469727,27.079999923706055,27.100000381469727,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 10:01:00+03:00,27.110000610351562,27.139999389648438,27.100000381469727,27.139999389648438,,1355.0,0.0,0.0,2023-06-26
2,2023-06-26 10:02:00+03:00,27.100000381469727,27.100000381469727,27.040000915527344,27.059999465942383,,2750.0,0.0,0.0,2023-06-26
3,2023-06-26 10:03:00+03:00,27.049999237060547,27.049999237060547,26.959999084472656,26.959999084472656,,10370.0,0.0,0.0,2023-06-26
4,2023-06-26 10:04:00+03:00,26.979999542236328,27.0,26.979999542236328,27.0,,1117.0,0.0,0.0,2023-06-26
5,2023-06-26 10:05:00+03:00,27.020000457763672,27.040000915527344,26.940000534057617,26.940000534057617,,4727.0,0.0,0.0,2023-06-26
6,2023-06-26 10:06:00+03:00,26.93000030517578,26.979999542236328,26.899999618530273,26.93000030517578,,5486.0,0.0,0.0,2023-06-26
7,2023-06-26 10:07:00+03:00,26.899999618530273,26.920000076293945,26.899999618530273,26.920000076293945,,536.0,0.0,0.0,2023-06-26
8,2023-06-26 10:08:00+03:00,26.93000030517578,26.93000030517578,26.889999389648438,26.899999618530273,,2923.0,0.0,0.0,2023-06-26
9,2023-06-26 10:09:00+03:00,26.90999984741211,26.90999984741211,26.829999923706055,26.829999923706055,,1792.0,0.0,0.0,2023-06-26
10,2023-06-26 10:10:00+03:00,26.84000015258789,26.940000534057617,26.829999923706055,26.940000534057617,,5005.0,0.0,0.0,2023-06-26
11,2023-06-26 10:11:00+03:00,26.920000076293945,26.920000076293945,26.860000610351562,26.899999618530273,,5332.0,0.0,0.0,2023-06-26
12,2023-06-26 10:12:00+03:00,26.899999618530273,26.90999984741211,26.899999618530273,26.90999984741211,,492.0,0.0,0.0,2023-06-26
13,2023-06-26 10:13:00+03:00,26.889999389648438,26.889999389648438,26.81999969482422,26.84000015258789,,3016.0,0.0,0.0,2023-06-26
14,2023-06-26 10:14:00+03:00,26.850000381469727,26.850000381469727,26.790000915527344,26.790000915527344,,5921.0,0.0,0.0,2023-06-26
15,2023-06-26 10:15:00+03:00,26.780000686645508,26.790000915527344,26.739999771118164,26.75,,7055.0,0.0,0.0,2023-06-26
16,2023-06-26 10:16:00+03:00,26.729999542236328,26.770000457763672,26.719999313354492,26.75,,15012.0,0.0,0.0,2023-06-26
17,2023-06-26 10:17:00+03:00,26.75,26.780000686645508,26.729999542236328,26.729999542236328,,10114.0,0.0,0.0,2023-06-26
18,2023-06-26 10:18:00+03:00,26.739999771118164,26.739999771118164,26.65999984741211,26.690000534057617,,5046.0,0.0,0.0,2023-06-26
19,2023-06-26 10:19:00+03:00,26.68000030517578,26.700000762939453,26.65999984741211,26.700000762939453,,1801.0,0.0,0.0,2023-06-26
20,2023-06-26 10:20:00+03:00,26.690000534057617,26.709999084472656,26.68000030517578,26.709999084472656,,1152.0,0.0,0.0,2023-06-26
21,2023-06-26 10:21:00+03:00,26.709999084472656,26.709999084472656,26.690000534057617,26.690000534057617,,226.0,0.0,0.0,2023-06-26
22,2023-06-26 10:22:00+03:00,26.700000762939453,26.739999771118164,26.649999618530273,26.739999771118164,,5265.0,0.0,0.0,2023-06-26
23,2023-06-26 10:23:00+03:00,26.739999771118164,26.739999771118164,26.709999084472656,26.709999084472656,,2128.0,0.0,0.0,2023-06-26
24,2023-06-26 10:24:00+03:00,26.719999313354492,26.729999542236328,26.709999084472656,26.719999313354492,,1156.0,0.0,0.0,2023-06-26
25,2023-06-26 10:25:00+03:00,26.700000762939453,26.719999313354492,26.700000762939453,26.709999084472656,,1685.0,0.0,0.0,2023-06-26
26,2023-06-26 10:26:00+03:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,,20.0,0.0,0.0,2023-06-26
27,2023-06-26 10:27:00+03:00,26.68000030517578,26.690000534057617,26.670000076293945,26.670000076293945,,2954.0,0.0,0.0,2023-06-26
28,2023-06-26 10:28:00+03:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,,0.0,0.0,0.0,2023-06-26
29,2023-06-26 10:29:00+03:00,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,,142645.0,0.0,0.0,2023-06-26
30,2023-06-26 10:30:00+03:00,26.75,26.75,26.719999313354492,26.729999542236328,,10055.0,0.0,0.0,2023-06-26
31,2023-06-26 10:31:00+03:00,26.75,26.770000457763672,26.75,26.770000457763672,,4176.0,0.0,0.0,2023-06-26
32,2023-06-26 10:32:00+03:00,26.780000686645508,26.790000915527344,26.780000686645508,26.780000686645508,,465.0,0.0,0.0,2023-06-26
33,2023-06-26 10:33:00+03:00,26.770000457763672,26.780000686645508,26.770000457763672,26.770000457763672,,1865.0,0.0,0.0,2023-06-26
34,2023-06-26 10:34:00+03:00,26.760000228881836,26.790000915527344,26.760000228881836,26.790000915527344,,1557.0,0.0,0.0,2023-06-26
35,2023-06-26 10:35:00+03:00,26.790000915527344,26.790000915527344,26.780000686645508,26.780000686645508,,274.0,0.0,0.0,2023-06-26
36,2023-06-26 10:36:00+03:00,26.799999237060547,26.81999969482422,26.790000915527344,26.81999969482422,,1012.0,0.0,0.0,2023-06-26
37,2023-06-26 10:37:00+03:00,26.850000381469727,26.860000610351562,26.829999923706055,26.850000381469727,,1406.0,0.0,0.0,2023-06-26
38,2023-06-26 10:38:00+03:00,26.84000015258789,26.84000015258789,26.809999465942383,26.84000015258789,,1209.0,0.0,0.0,2023-06-26
39,2023-06-26 10:39:00+03:00,26.829999923706055,26.850000381469727,26.829999923706055,26.850000381469727,,1133.0,0.0,0.0,2023-06-26
