,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,94.30000305175781,94.4800033569336,94.16000366210938,94.4800033569336,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,94.45999908447266,94.5999984741211,94.33999633789062,94.33999633789062,,3127.0,0.0,0.0,2023-06-26
2,2023-06-26 09:02:00+02:00,94.22000122070312,94.22000122070312,94.22000122070312,94.22000122070312,,60.0,0.0,0.0,2023-06-26
3,2023-06-26 09:03:00+02:00,94.4000015258789,94.44000244140625,94.4000015258789,94.44000244140625,,1408.0,0.0,0.0,2023-06-26
4,2023-06-26 09:04:00+02:00,94.37999725341797,94.54000091552734,94.31999969482422,94.4000015258789,,4037.0,0.0,0.0,2023-06-26
5,2023-06-26 09:05:00+02:00,94.44000244140625,94.44000244140625,94.36000061035156,94.36000061035156,,1058.0,0.0,0.0,2023-06-26
6,2023-06-26 09:06:00+02:00,94.33999633789062,94.4800033569336,94.31999969482422,94.4800033569336,,555.0,0.0,0.0,2023-06-26
7,2023-06-26 09:07:00+02:00,94.5199966430664,94.5199966430664,94.4000015258789,94.45999908447266,,50.0,0.0,0.0,2023-06-26
8,2023-06-26 09:08:00+02:00,94.30000305175781,94.55999755859375,94.18000030517578,94.55999755859375,,6578.0,0.0,0.0,2023-06-26
9,2023-06-26 09:10:00+02:00,94.4000015258789,94.4000015258789,93.94000244140625,94.05999755859375,,2627.0,0.0,0.0,2023-06-26
10,2023-06-26 09:11:00+02:00,94.05999755859375,94.18000030517578,93.9800033569336,94.16000366210938,,3375.0,0.0,0.0,2023-06-26
11,2023-06-26 09:13:00+02:00,93.91999816894531,93.91999816894531,93.91999816894531,93.91999816894531,,9.0,0.0,0.0,2023-06-26
12,2023-06-26 09:14:00+02:00,93.80000305175781,93.80000305175781,93.45999908447266,93.58000183105469,,3205.0,0.0,0.0,2023-06-26
13,2023-06-26 09:15:00+02:00,93.45999908447266,93.4800033569336,93.30000305175781,93.30000305175781,,508.0,0.0,0.0,2023-06-26
14,2023-06-26 09:16:00+02:00,93.37999725341797,93.45999908447266,93.0999984741211,93.12000274658203,,5831.0,0.0,0.0,2023-06-26
15,2023-06-26 09:17:00+02:00,93.16000366210938,93.19999694824219,92.94000244140625,92.94000244140625,,3538.0,0.0,0.0,2023-06-26
16,2023-06-26 09:18:00+02:00,93.04000091552734,93.04000091552734,92.73999786376953,92.9000015258789,,4742.0,0.0,0.0,2023-06-26
17,2023-06-26 09:19:00+02:00,92.87999725341797,92.87999725341797,92.80000305175781,92.80000305175781,,3391.0,0.0,0.0,2023-06-26
18,2023-06-26 09:20:00+02:00,92.77999877929688,92.91999816894531,92.69999694824219,92.83999633789062,,4358.0,0.0,0.0,2023-06-26
19,2023-06-26 09:21:00+02:00,92.81999969482422,92.83999633789062,92.4000015258789,92.44000244140625,,3012.0,0.0,0.0,2023-06-26
20,2023-06-26 09:22:00+02:00,92.5199966430664,92.58000183105469,92.23999786376953,92.30000305175781,,4905.0,0.0,0.0,2023-06-26
21,2023-06-26 09:23:00+02:00,92.33999633789062,92.44000244140625,92.27999877929688,92.33999633789062,,1849.0,0.0,0.0,2023-06-26
22,2023-06-26 09:24:00+02:00,92.30000305175781,92.5,92.27999877929688,92.5,,2719.0,0.0,0.0,2023-06-26
23,2023-06-26 09:25:00+02:00,92.4000015258789,92.45999908447266,92.4000015258789,92.41999816894531,,683.0,0.0,0.0,2023-06-26
24,2023-06-26 09:27:00+02:00,92.31999969482422,92.31999969482422,92.23999786376953,92.31999969482422,,3513.0,0.0,0.0,2023-06-26
25,2023-06-26 09:28:00+02:00,92.16000366210938,92.16000366210938,92.16000366210938,92.16000366210938,,0.0,0.0,0.0,2023-06-26
26,2023-06-26 09:29:00+02:00,92.16000366210938,92.19999694824219,92.13999938964844,92.19999694824219,,95282.0,0.0,0.0,2023-06-26
27,2023-06-26 09:30:00+02:00,92.31999969482422,92.31999969482422,92.18000030517578,92.18000030517578,,3744.0,0.0,0.0,2023-06-26
28,2023-06-26 09:32:00+02:00,92.16000366210938,92.16000366210938,92.04000091552734,92.0999984741211,,1043.0,0.0,0.0,2023-06-26
29,2023-06-26 09:33:00+02:00,92.0999984741211,92.16000366210938,92.08000183105469,92.0999984741211,,2118.0,0.0,0.0,2023-06-26
30,2023-06-26 09:34:00+02:00,92.0999984741211,92.31999969482422,92.0999984741211,92.30000305175781,,7037.0,0.0,0.0,2023-06-26
31,2023-06-26 09:35:00+02:00,92.23999786376953,92.27999877929688,92.16000366210938,92.16000366210938,,1639.0,0.0,0.0,2023-06-26
32,2023-06-26 09:36:00+02:00,92.16000366210938,92.16000366210938,92.0,92.0,,8584.0,0.0,0.0,2023-06-26
33,2023-06-26 09:37:00+02:00,92.0999984741211,92.12000274658203,91.9800033569336,91.9800033569336,,4838.0,0.0,0.0,2023-06-26
34,2023-06-26 09:38:00+02:00,91.9000015258789,91.9000015258789,91.80000305175781,91.9000015258789,,3358.0,0.0,0.0,2023-06-26
35,2023-06-26 09:39:00+02:00,91.94000244140625,91.94000244140625,91.77999877929688,91.77999877929688,,1320.0,0.0,0.0,2023-06-26
36,2023-06-26 09:40:00+02:00,91.77999877929688,92.12000274658203,91.77999877929688,92.12000274658203,,4709.0,0.0,0.0,2023-06-26
37,2023-06-26 09:41:00+02:00,91.95999908447266,92.05999755859375,91.95999908447266,92.05999755859375,,964.0,0.0,0.0,2023-06-26
38,2023-06-26 09:42:00+02:00,92.0999984741211,92.12000274658203,92.0999984741211,92.12000274658203,,1428.0,0.0,0.0,2023-06-26
39,2023-06-26 09:44:00+02:00,92.19999694824219,92.22000122070312,92.19999694824219,92.22000122070312,,1115.0,0.0,0.0,2023-06-26
