,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,154.22000122070312,154.22000122070312,153.6199951171875,154.02000427246094,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,154.0800018310547,155.13999938964844,154.0800018310547,155.13999938964844,,5699.0,0.0,0.0,2023-06-26
2,2023-06-26 09:02:00+02:00,155.13999938964844,155.32000732421875,155.0800018310547,155.10000610351562,,6562.0,0.0,0.0,2023-06-26
3,2023-06-26 09:03:00+02:00,155.0399932861328,155.24000549316406,155.02000427246094,155.0399932861328,,3835.0,0.0,0.0,2023-06-26
4,2023-06-26 09:04:00+02:00,155.0800018310547,155.0800018310547,155.0,155.0,,302.0,0.0,0.0,2023-06-26
5,2023-06-26 09:05:00+02:00,155.0,155.3000030517578,154.9199981689453,155.22000122070312,,5147.0,0.0,0.0,2023-06-26
6,2023-06-26 09:06:00+02:00,155.3000030517578,155.3000030517578,155.24000549316406,155.24000549316406,,2631.0,0.0,0.0,2023-06-26
7,2023-06-26 09:07:00+02:00,155.3800048828125,155.9199981689453,155.3800048828125,155.89999389648438,,22329.0,0.0,0.0,2023-06-26
8,2023-06-26 09:08:00+02:00,155.89999389648438,155.97999572753906,155.86000061035156,155.8800048828125,,8851.0,0.0,0.0,2023-06-26
9,2023-06-26 09:09:00+02:00,155.9199981689453,155.9600067138672,155.86000061035156,155.86000061035156,,10659.0,0.0,0.0,2023-06-26
10,2023-06-26 09:10:00+02:00,155.8000030517578,155.86000061035156,155.63999938964844,155.82000732421875,,4782.0,0.0,0.0,2023-06-26
11,2023-06-26 09:11:00+02:00,155.86000061035156,155.86000061035156,155.86000061035156,155.86000061035156,,3381.0,0.0,0.0,2023-06-26
12,2023-06-26 09:12:00+02:00,155.86000061035156,156.10000610351562,155.82000732421875,156.02000427246094,,43524.0,0.0,0.0,2023-06-26
13,2023-06-26 09:13:00+02:00,156.05999755859375,156.36000061035156,156.0399932861328,156.24000549316406,,27307.0,0.0,0.0,2023-06-26
14,2023-06-26 09:14:00+02:00,156.3000030517578,156.39999389648438,156.3000030517578,156.32000732421875,,10083.0,0.0,0.0,2023-06-26
15,2023-06-26 09:15:00+02:00,156.3800048828125,156.63999938964844,156.3800048828125,156.63999938964844,,30719.0,0.0,0.0,2023-06-26
16,2023-06-26 09:16:00+02:00,156.67999267578125,156.72000122070312,156.5,156.6999969482422,,7391.0,0.0,0.0,2023-06-26
17,2023-06-26 09:17:00+02:00,156.63999938964844,156.63999938964844,156.33999633789062,156.44000244140625,,11601.0,0.0,0.0,2023-06-26
18,2023-06-26 09:18:00+02:00,156.3800048828125,156.44000244140625,156.32000732421875,156.36000061035156,,19426.0,0.0,0.0,2023-06-26
19,2023-06-26 09:19:00+02:00,156.32000732421875,156.3800048828125,155.9600067138672,156.0800018310547,,15512.0,0.0,0.0,2023-06-26
20,2023-06-26 09:20:00+02:00,156.10000610351562,156.24000549316406,155.9600067138672,155.97999572753906,,19322.0,0.0,0.0,2023-06-26
21,2023-06-26 09:21:00+02:00,156.0,156.1199951171875,155.77999877929688,155.86000061035156,,6126.0,0.0,0.0,2023-06-26
22,2023-06-26 09:22:00+02:00,155.89999389648438,156.17999267578125,155.89999389648438,156.17999267578125,,10029.0,0.0,0.0,2023-06-26
