,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,445.29998779296875,446.29998779296875,444.5,446.29998779296875,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,446.1000061035156,446.1000061035156,444.5,444.5,,950.0,0.0,0.0,2023-06-26
2,2023-06-26 09:02:00+02:00,445.1000061035156,445.1000061035156,445.0,445.0,,32.0,0.0,0.0,2023-06-26
3,2023-06-26 09:03:00+02:00,444.79998779296875,445.20001220703125,444.70001220703125,445.20001220703125,,1440.0,0.0,0.0,2023-06-26
4,2023-06-26 09:04:00+02:00,445.3999938964844,445.8999938964844,445.3999938964844,445.6000061035156,,84.0,0.0,0.0,2023-06-26
5,2023-06-26 09:05:00+02:00,446.0,446.0,445.3999938964844,445.3999938964844,,19.0,0.0,0.0,2023-06-26
6,2023-06-26 09:06:00+02:00,445.3999938964844,445.70001220703125,445.0,445.70001220703125,,302.0,0.0,0.0,2023-06-26
7,2023-06-26 09:07:00+02:00,445.6000061035156,446.0,445.1000061035156,446.0,,1439.0,0.0,0.0,2023-06-26
8,2023-06-26 09:08:00+02:00,445.8999938964844,446.29998779296875,445.8999938964844,446.29998779296875,,469.0,0.0,0.0,2023-06-26
9,2023-06-26 09:09:00+02:00,446.3999938964844,446.3999938964844,445.5,445.5,,573.0,0.0,0.0,2023-06-26
10,2023-06-26 09:10:00+02:00,446.0,446.29998779296875,445.29998779296875,445.29998779296875,,896.0,0.0,0.0,2023-06-26
11,2023-06-26 09:11:00+02:00,445.5,445.5,445.3999938964844,445.3999938964844,,130.0,0.0,0.0,2023-06-26
12,2023-06-26 09:12:00+02:00,445.20001220703125,445.3999938964844,445.20001220703125,445.20001220703125,,875.0,0.0,0.0,2023-06-26
13,2023-06-26 09:13:00+02:00,445.5,445.5,444.70001220703125,444.79998779296875,,778.0,0.0,0.0,2023-06-26
14,2023-06-26 09:14:00+02:00,444.79998779296875,444.79998779296875,444.3999938964844,444.3999938964844,,29.0,0.0,0.0,2023-06-26
15,2023-06-26 09:15:00+02:00,444.3999938964844,444.3999938964844,444.1000061035156,444.1000061035156,,99.0,0.0,0.0,2023-06-26
16,2023-06-26 09:16:00+02:00,444.3999938964844,444.3999938964844,443.70001220703125,444.1000061035156,,181.0,0.0,0.0,2023-06-26
17,2023-06-26 09:17:00+02:00,443.6000061035156,444.1000061035156,443.6000061035156,444.1000061035156,,72.0,0.0,0.0,2023-06-26
18,2023-06-26 09:18:00+02:00,444.1000061035156,444.20001220703125,444.1000061035156,444.20001220703125,,255.0,0.0,0.0,2023-06-26
19,2023-06-26 09:19:00+02:00,444.1000061035156,444.1000061035156,443.29998779296875,443.3999938964844,,1164.0,0.0,0.0,2023-06-26
20,2023-06-26 09:20:00+02:00,443.20001220703125,443.29998779296875,443.0,443.29998779296875,,900.0,0.0,0.0,2023-06-26
21,2023-06-26 09:21:00+02:00,443.5,443.5,442.8999938964844,443.0,,423.0,0.0,0.0,2023-06-26
22,2023-06-26 09:22:00+02:00,442.6000061035156,442.79998779296875,442.5,442.6000061035156,,127.0,0.0,0.0,2023-06-26
23,2023-06-26 09:23:00+02:00,442.79998779296875,442.8999938964844,442.3999938964844,442.70001220703125,,1258.0,0.0,0.0,2023-06-26
24,2023-06-26 09:24:00+02:00,442.70001220703125,442.70001220703125,442.5,442.70001220703125,,87.0,0.0,0.0,2023-06-26
25,2023-06-26 09:25:00+02:00,442.5,442.5,442.0,442.0,,576.0,0.0,0.0,2023-06-26
26,2023-06-26 09:26:00+02:00,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,,1.0,0.0,0.0,2023-06-26
27,2023-06-26 09:27:00+02:00,442.0,442.0,441.70001220703125,441.79998779296875,,669.0,0.0,0.0,2023-06-26
28,2023-06-26 09:28:00+02:00,441.8999938964844,441.8999938964844,441.8999938964844,441.8999938964844,,366.0,0.0,0.0,2023-06-26
29,2023-06-26 09:29:00+02:00,441.8999938964844,442.0,441.8999938964844,442.0,,82.0,0.0,0.0,2023-06-26
30,2023-06-26 09:30:00+02:00,442.79998779296875,443.3999938964844,442.79998779296875,443.3999938964844,,1596.0,0.0,0.0,2023-06-26
31,2023-06-26 09:31:00+02:00,443.20001220703125,443.20001220703125,443.0,443.0,,22.0,0.0,0.0,2023-06-26
32,2023-06-26 09:32:00+02:00,443.0,443.20001220703125,443.0,443.0,,80.0,0.0,0.0,2023-06-26
33,2023-06-26 09:33:00+02:00,442.6000061035156,443.20001220703125,442.5,443.20001220703125,,3460.0,0.0,0.0,2023-06-26
34,2023-06-26 09:34:00+02:00,443.0,443.29998779296875,443.0,443.20001220703125,,1024.0,0.0,0.0,2023-06-26
35,2023-06-26 09:35:00+02:00,443.5,443.8999938964844,443.5,443.70001220703125,,642.0,0.0,0.0,2023-06-26
36,2023-06-26 09:36:00+02:00,443.70001220703125,443.70001220703125,443.0,443.3999938964844,,404.0,0.0,0.0,2023-06-26
37,2023-06-26 09:37:00+02:00,443.20001220703125,443.20001220703125,443.20001220703125,443.20001220703125,,2.0,0.0,0.0,2023-06-26
38,2023-06-26 09:38:00+02:00,442.79998779296875,442.79998779296875,442.0,442.1000061035156,,154.0,0.0,0.0,2023-06-26
39,2023-06-26 09:39:00+02:00,441.79998779296875,442.1000061035156,441.70001220703125,441.8999938964844,,296.0,0.0,0.0,2023-06-26
40,2023-06-26 09:40:00+02:00,442.0,442.5,442.0,442.5,,355.0,0.0,0.0,2023-06-26
41,2023-06-26 09:41:00+02:00,442.5,442.5,442.20001220703125,442.3999938964844,,15.0,0.0,0.0,2023-06-26
42,2023-06-26 09:42:00+02:00,442.5,442.5,442.5,442.5,,75.0,0.0,0.0,2023-06-26
43,2023-06-26 09:43:00+02:00,443.0,443.20001220703125,443.0,443.20001220703125,,142.0,0.0,0.0,2023-06-26
44,2023-06-26 09:44:00+02:00,443.0,443.20001220703125,443.0,443.1000061035156,,71.0,0.0,0.0,2023-06-26
45,2023-06-26 09:45:00+02:00,443.0,443.0,443.0,443.0,,86.0,0.0,0.0,2023-06-26
46,2023-06-26 09:46:00+02:00,442.8999938964844,442.8999938964844,442.29998779296875,442.29998779296875,,1229.0,0.0,0.0,2023-06-26
47,2023-06-26 09:47:00+02:00,442.5,442.70001220703125,442.5,442.70001220703125,,59.0,0.0,0.0,2023-06-26
48,2023-06-26 09:48:00+02:00,442.6000061035156,442.6000061035156,441.79998779296875,441.8999938964844,,1138.0,0.0,0.0,2023-06-26
49,2023-06-26 09:49:00+02:00,441.70001220703125,441.8999938964844,441.70001220703125,441.70001220703125,,49.0,0.0,0.0,2023-06-26
50,2023-06-26 09:50:00+02:00,441.70001220703125,441.70001220703125,441.6000061035156,441.6000061035156,,201.0,0.0,0.0,2023-06-26
51,2023-06-26 09:51:00+02:00,441.8999938964844,442.0,441.8999938964844,442.0,,1675.0,0.0,0.0,2023-06-26
52,2023-06-26 09:52:00+02:00,442.0,442.20001220703125,442.0,442.20001220703125,,114.0,0.0,0.0,2023-06-26
53,2023-06-26 09:53:00+02:00,441.79998779296875,442.0,441.79998779296875,442.0,,189.0,0.0,0.0,2023-06-26
54,2023-06-26 09:54:00+02:00,442.0,442.20001220703125,441.70001220703125,442.20001220703125,,132.0,0.0,0.0,2023-06-26
55,2023-06-26 09:55:00+02:00,442.20001220703125,442.8999938964844,442.20001220703125,442.8999938964844,,25.0,0.0,0.0,2023-06-26
56,2023-06-26 09:56:00+02:00,442.8999938964844,443.1000061035156,442.79998779296875,443.1000061035156,,290.0,0.0,0.0,2023-06-26
57,2023-06-26 09:57:00+02:00,443.1000061035156,443.20001220703125,443.1000061035156,443.20001220703125,,48.0,0.0,0.0,2023-06-26
58,2023-06-26 09:58:00+02:00,443.20001220703125,443.20001220703125,443.0,443.0,,17.0,0.0,0.0,2023-06-26
59,2023-06-26 09:59:00+02:00,443.20001220703125,443.29998779296875,443.0,443.20001220703125,,122.0,0.0,0.0,2023-06-26
60,2023-06-26 10:00:00+02:00,443.5,443.5,442.8999938964844,442.8999938964844,,29.0,0.0,0.0,2023-06-26
61,2023-06-26 10:01:00+02:00,442.5,442.5,442.1000061035156,442.1000061035156,,82.0,0.0,0.0,2023-06-26
62,2023-06-26 10:02:00+02:00,442.5,443.0,442.5,443.0,,162.0,0.0,0.0,2023-06-26
63,2023-06-26 10:03:00+02:00,443.20001220703125,443.20001220703125,443.1000061035156,443.1000061035156,,4.0,0.0,0.0,2023-06-26
64,2023-06-26 10:04:00+02:00,443.1000061035156,443.1000061035156,443.1000061035156,443.1000061035156,,49.0,0.0,0.0,2023-06-26
65,2023-06-26 10:05:00+02:00,443.1000061035156,443.3999938964844,443.1000061035156,443.3999938964844,,11.0,0.0,0.0,2023-06-26
66,2023-06-26 10:06:00+02:00,443.20001220703125,443.20001220703125,442.70001220703125,443.0,,966.0,0.0,0.0,2023-06-26
67,2023-06-26 10:07:00+02:00,443.0,443.3999938964844,443.0,443.29998779296875,,344.0,0.0,0.0,2023-06-26
68,2023-06-26 10:08:00+02:00,443.29998779296875,443.29998779296875,442.5,443.0,,600.0,0.0,0.0,2023-06-26
69,2023-06-26 10:09:00+02:00,443.1000061035156,443.1000061035156,442.70001220703125,442.70001220703125,,12.0,0.0,0.0,2023-06-26
70,2023-06-26 10:10:00+02:00,443.1000061035156,443.1000061035156,443.1000061035156,443.1000061035156,,9.0,0.0,0.0,2023-06-26
71,2023-06-26 10:11:00+02:00,443.3999938964844,443.3999938964844,443.1000061035156,443.1000061035156,,150.0,0.0,0.0,2023-06-26
72,2023-06-26 10:12:00+02:00,443.29998779296875,443.29998779296875,443.29998779296875,443.29998779296875,,4.0,0.0,0.0,2023-06-26
73,2023-06-26 10:13:00+02:00,443.1000061035156,443.20001220703125,443.1000061035156,443.20001220703125,,6.0,0.0,0.0,2023-06-26
74,2023-06-26 10:14:00+02:00,443.29998779296875,443.29998779296875,443.20001220703125,443.20001220703125,,271.0,0.0,0.0,2023-06-26
75,2023-06-26 10:15:00+02:00,443.20001220703125,443.3999938964844,443.20001220703125,443.3999938964844,,18.0,0.0,0.0,2023-06-26
76,2023-06-26 10:16:00+02:00,443.20001220703125,443.29998779296875,443.0,443.0,,95.0,0.0,0.0,2023-06-26
77,2023-06-26 10:17:00+02:00,443.1000061035156,443.1000061035156,443.0,443.1000061035156,,44.0,0.0,0.0,2023-06-26
78,2023-06-26 10:18:00+02:00,443.20001220703125,443.20001220703125,443.20001220703125,443.20001220703125,,8.0,0.0,0.0,2023-06-26
79,2023-06-26 10:19:00+02:00,443.20001220703125,443.20001220703125,442.3999938964844,442.3999938964844,,294.0,0.0,0.0,2023-06-26
80,2023-06-26 10:20:00+02:00,442.5,442.6000061035156,442.5,442.6000061035156,,30.0,0.0,0.0,2023-06-26
81,2023-06-26 10:21:00+02:00,442.6000061035156,442.6000061035156,441.8999938964844,441.8999938964844,,661.0,0.0,0.0,2023-06-26
82,2023-06-26 10:22:00+02:00,441.8999938964844,442.20001220703125,441.8999938964844,442.20001220703125,,4.0,0.0,0.0,2023-06-26
83,2023-06-26 10:23:00+02:00,442.20001220703125,442.29998779296875,442.0,442.0,,436.0,0.0,0.0,2023-06-26
84,2023-06-26 10:24:00+02:00,442.20001220703125,442.20001220703125,442.20001220703125,442.20001220703125,,8.0,0.0,0.0,2023-06-26
85,2023-06-26 10:25:00+02:00,442.0,442.0,442.0,442.0,,5.0,0.0,0.0,2023-06-26
86,2023-06-26 10:26:00+02:00,442.20001220703125,442.20001220703125,442.20001220703125,442.20001220703125,,2.0,0.0,0.0,2023-06-26
87,2023-06-26 10:27:00+02:00,442.20001220703125,443.20001220703125,442.20001220703125,443.20001220703125,,1342.0,0.0,0.0,2023-06-26
88,2023-06-26 10:28:00+02:00,442.8999938964844,442.8999938964844,442.79998779296875,442.8999938964844,,138.0,0.0,0.0,2023-06-26
89,2023-06-26 10:29:00+02:00,443.0,443.0,443.0,443.0,,2.0,0.0,0.0,2023-06-26
90,2023-06-26 10:30:00+02:00,442.79998779296875,443.0,442.79998779296875,443.0,,55.0,0.0,0.0,2023-06-26
91,2023-06-26 10:31:00+02:00,443.1000061035156,443.29998779296875,443.1000061035156,443.29998779296875,,64.0,0.0,0.0,2023-06-26
92,2023-06-26 10:33:00+02:00,443.70001220703125,444.5,443.6000061035156,444.3999938964844,,1333.0,0.0,0.0,2023-06-26
93,2023-06-26 10:34:00+02:00,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,,10.0,0.0,0.0,2023-06-26
94,2023-06-26 10:35:00+02:00,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,,14.0,0.0,0.0,2023-06-26
95,2023-06-26 10:36:00+02:00,444.5,444.8999938964844,444.20001220703125,444.3999938964844,,971.0,0.0,0.0,2023-06-26
96,2023-06-26 10:38:00+02:00,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,,20.0,0.0,0.0,2023-06-26
