,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:00:00+02:00,1047.5,1047.5,1046.0,1046.5,0,0.0,0.0,2023-06-23
1,2023-06-23 09:02:00+02:00,1051.5,1052.0,1051.5,1052.0,478,0.0,0.0,2023-06-23
2,2023-06-23 09:03:00+02:00,1053.0,1054.0,1053.0,1054.0,80,0.0,0.0,2023-06-23
3,2023-06-23 09:05:00+02:00,1054.0,1054.0,1054.0,1054.0,24,0.0,0.0,2023-06-23
4,2023-06-23 09:06:00+02:00,1055.5,1055.5,1055.5,1055.5,96,0.0,0.0,2023-06-23
5,2023-06-23 09:08:00+02:00,1056.5,1056.5,1055.5,1056.0,265,0.0,0.0,2023-06-23
6,2023-06-23 09:10:00+02:00,1057.0,1057.5,1057.0,1057.5,262,0.0,0.0,2023-06-23
7,2023-06-23 09:11:00+02:00,1057.0,1057.0,1056.0,1056.0,852,0.0,0.0,2023-06-23
8,2023-06-23 09:13:00+02:00,1055.5,1056.0,1055.5,1056.0,303,0.0,0.0,2023-06-23
9,2023-06-23 09:14:00+02:00,1056.0,1056.0,1056.0,1056.0,100,0.0,0.0,2023-06-23
10,2023-06-23 09:15:00+02:00,1056.0,1056.0,1055.0,1055.0,987,0.0,0.0,2023-06-23
11,2023-06-23 09:18:00+02:00,1055.0,1055.0,1055.0,1055.0,420,0.0,0.0,2023-06-23
12,2023-06-23 09:19:00+02:00,1055.5,1056.0,1055.5,1056.0,187,0.0,0.0,2023-06-23
13,2023-06-23 09:22:00+02:00,1056.5,1056.5,1056.5,1056.5,127,0.0,0.0,2023-06-23
14,2023-06-23 09:24:00+02:00,1056.0,1056.0,1056.0,1056.0,70,0.0,0.0,2023-06-23
15,2023-06-23 09:26:00+02:00,1055.5,1055.5,1055.5,1055.5,211,0.0,0.0,2023-06-23
16,2023-06-23 09:27:00+02:00,1055.0,1055.0,1055.0,1055.0,30,0.0,0.0,2023-06-23
17,2023-06-23 09:28:00+02:00,1055.5,1055.5,1055.5,1055.5,193,0.0,0.0,2023-06-23
18,2023-06-23 09:29:00+02:00,1056.0,1056.0,1056.0,1056.0,64,0.0,0.0,2023-06-23
19,2023-06-23 09:30:00+02:00,1056.5,1056.5,1055.5,1055.5,616,0.0,0.0,2023-06-23
20,2023-06-23 09:33:00+02:00,1055.5,1055.5,1055.5,1055.5,369,0.0,0.0,2023-06-23
21,2023-06-23 09:34:00+02:00,1055.0,1055.0,1054.0,1054.0,1186,0.0,0.0,2023-06-23
22,2023-06-23 09:35:00+02:00,1054.5,1055.0,1054.5,1054.5,1242,0.0,0.0,2023-06-23
23,2023-06-23 09:36:00+02:00,1054.5,1055.0,1054.5,1055.0,228,0.0,0.0,2023-06-23
24,2023-06-23 09:37:00+02:00,1055.0,1055.0,1055.0,1055.0,95,0.0,0.0,2023-06-23
25,2023-06-23 09:39:00+02:00,1056.5,1056.5,1056.5,1056.5,81,0.0,0.0,2023-06-23
26,2023-06-23 09:40:00+02:00,1056.0,1056.0,1056.0,1056.0,60,0.0,0.0,2023-06-23
27,2023-06-23 09:41:00+02:00,1056.5,1056.5,1056.5,1056.5,64,0.0,0.0,2023-06-23
28,2023-06-23 09:46:00+02:00,1057.0,1057.0,1057.0,1057.0,60,0.0,0.0,2023-06-23
29,2023-06-23 09:47:00+02:00,1057.5,1057.5,1057.0,1057.0,20,0.0,0.0,2023-06-23
30,2023-06-23 09:49:00+02:00,1058.0,1058.0,1058.0,1058.0,4,0.0,0.0,2023-06-23
31,2023-06-23 09:50:00+02:00,1058.0,1058.5,1058.0,1058.5,252,0.0,0.0,2023-06-23
32,2023-06-23 09:51:00+02:00,1058.5,1058.5,1058.5,1058.5,180,0.0,0.0,2023-06-23
33,2023-06-23 09:52:00+02:00,1059.5,1059.5,1059.5,1059.5,1,0.0,0.0,2023-06-23
34,2023-06-23 09:54:00+02:00,1060.5,1060.5,1060.5,1060.5,60,0.0,0.0,2023-06-23
35,2023-06-23 09:55:00+02:00,1060.5,1060.5,1060.5,1060.5,60,0.0,0.0,2023-06-23
36,2023-06-23 09:58:00+02:00,1061.0,1061.0,1061.0,1061.0,50,0.0,0.0,2023-06-23
37,2023-06-23 10:00:00+02:00,1060.0,1060.0,1060.0,1060.0,148,0.0,0.0,2023-06-23
38,2023-06-23 10:02:00+02:00,1060.0,1060.0,1060.0,1060.0,30,0.0,0.0,2023-06-23
39,2023-06-23 10:05:00+02:00,1060.5,1060.5,1060.5,1060.5,45,0.0,0.0,2023-06-23
40,2023-06-23 10:06:00+02:00,1060.5,1060.5,1060.5,1060.5,145,0.0,0.0,2023-06-23
41,2023-06-23 10:10:00+02:00,1060.5,1060.5,1060.0,1060.5,148,0.0,0.0,2023-06-23
42,2023-06-23 10:11:00+02:00,1061.0,1061.0,1061.0,1061.0,60,0.0,0.0,2023-06-23
43,2023-06-23 10:12:00+02:00,1061.0,1061.0,1061.0,1061.0,34,0.0,0.0,2023-06-23
44,2023-06-23 10:13:00+02:00,1061.5,1061.5,1061.5,1061.5,23,0.0,0.0,2023-06-23
45,2023-06-23 10:17:00+02:00,1062.0,1062.0,1062.0,1062.0,17,0.0,0.0,2023-06-23
46,2023-06-23 10:21:00+02:00,1062.5,1063.0,1062.5,1063.0,16,0.0,0.0,2023-06-23
47,2023-06-23 10:22:00+02:00,1062.5,1062.5,1062.5,1062.5,80,0.0,0.0,2023-06-23
48,2023-06-23 10:24:00+02:00,1063.5,1064.0,1063.5,1064.0,625,0.0,0.0,2023-06-23
49,2023-06-23 10:25:00+02:00,1063.5,1064.5,1063.5,1064.0,375,0.0,0.0,2023-06-23
50,2023-06-23 10:28:00+02:00,1064.0,1064.5,1063.5,1064.5,405,0.0,0.0,2023-06-23
51,2023-06-23 10:32:00+02:00,1065.0,1065.0,1065.0,1065.0,87,0.0,0.0,2023-06-23
52,2023-06-23 10:33:00+02:00,1065.0,1065.0,1065.0,1065.0,166,0.0,0.0,2023-06-23
53,2023-06-23 10:35:00+02:00,1065.5,1065.5,1065.5,1065.5,3,0.0,0.0,2023-06-23
54,2023-06-23 10:36:00+02:00,1066.0,1066.0,1066.0,1066.0,23,0.0,0.0,2023-06-23
55,2023-06-23 10:37:00+02:00,1067.0,1067.0,1067.0,1067.0,10,0.0,0.0,2023-06-23
56,2023-06-23 10:38:00+02:00,1066.0,1066.0,1066.0,1066.0,47,0.0,0.0,2023-06-23
57,2023-06-23 10:39:00+02:00,1066.0,1066.0,1066.0,1066.0,47,0.0,0.0,2023-06-23
58,2023-06-23 10:41:00+02:00,1066.0,1066.0,1066.0,1066.0,120,0.0,0.0,2023-06-23
59,2023-06-23 10:42:00+02:00,1066.0,1066.0,1066.0,1066.0,60,0.0,0.0,2023-06-23
60,2023-06-23 10:43:00+02:00,1066.0,1066.0,1066.0,1066.0,56,0.0,0.0,2023-06-23
61,2023-06-23 10:44:00+02:00,1065.5,1065.5,1065.5,1065.5,503,0.0,0.0,2023-06-23
62,2023-06-23 10:45:00+02:00,1064.5,1064.5,1064.5,1064.5,10,0.0,0.0,2023-06-23
63,2023-06-23 10:46:00+02:00,1065.0,1065.0,1065.0,1065.0,31,0.0,0.0,2023-06-23
64,2023-06-23 10:48:00+02:00,1064.5,1064.5,1064.5,1064.5,185,0.0,0.0,2023-06-23
65,2023-06-23 10:49:00+02:00,1065.0,1065.0,1065.0,1065.0,107,0.0,0.0,2023-06-23
66,2023-06-23 10:50:00+02:00,1065.0,1065.0,1065.0,1065.0,186,0.0,0.0,2023-06-23
67,2023-06-23 10:51:00+02:00,1065.5,1065.5,1065.5,1065.5,1,0.0,0.0,2023-06-23
68,2023-06-23 10:53:00+02:00,1065.0,1065.0,1065.0,1065.0,25,0.0,0.0,2023-06-23
69,2023-06-23 10:54:00+02:00,1065.5,1065.5,1065.5,1065.5,54,0.0,0.0,2023-06-23
70,2023-06-23 10:55:00+02:00,1065.0,1065.0,1065.0,1065.0,10,0.0,0.0,2023-06-23
71,2023-06-23 10:57:00+02:00,1066.0,1066.0,1066.0,1066.0,150,0.0,0.0,2023-06-23
72,2023-06-23 10:58:00+02:00,1066.0,1066.0,1066.0,1066.0,11,0.0,0.0,2023-06-23
73,2023-06-23 11:01:00+02:00,1065.5,1065.5,1064.5,1064.5,806,0.0,0.0,2023-06-23
74,2023-06-23 11:04:00+02:00,1064.5,1064.5,1064.5,1064.5,39,0.0,0.0,2023-06-23
75,2023-06-23 11:06:00+02:00,1065.0,1065.0,1065.0,1065.0,60,0.0,0.0,2023-06-23
76,2023-06-23 11:07:00+02:00,1065.0,1065.0,1064.5,1064.5,550,0.0,0.0,2023-06-23
77,2023-06-23 11:10:00+02:00,1064.5,1065.0,1064.5,1065.0,99,0.0,0.0,2023-06-23
78,2023-06-23 11:11:00+02:00,1065.0,1065.0,1065.0,1065.0,95,0.0,0.0,2023-06-23
79,2023-06-23 11:12:00+02:00,1065.0,1065.0,1065.0,1065.0,72,0.0,0.0,2023-06-23
80,2023-06-23 11:15:00+02:00,1065.0,1065.0,1065.0,1065.0,66,0.0,0.0,2023-06-23
81,2023-06-23 11:16:00+02:00,1065.0,1065.0,1065.0,1065.0,160,0.0,0.0,2023-06-23
82,2023-06-23 11:19:00+02:00,1064.5,1064.5,1064.0,1064.0,433,0.0,0.0,2023-06-23
83,2023-06-23 11:22:00+02:00,1063.5,1063.5,1063.5,1063.5,2,0.0,0.0,2023-06-23
84,2023-06-23 11:23:00+02:00,1064.0,1064.0,1063.0,1063.0,570,0.0,0.0,2023-06-23
85,2023-06-23 11:24:00+02:00,1062.0,1062.0,1062.0,1062.0,15,0.0,0.0,2023-06-23
86,2023-06-23 11:27:00+02:00,1061.5,1061.5,1061.5,1061.5,102,0.0,0.0,2023-06-23
87,2023-06-23 11:29:00+02:00,1061.0,1061.0,1061.0,1061.0,108,0.0,0.0,2023-06-23
88,2023-06-23 11:30:00+02:00,1061.5,1061.5,1061.5,1061.5,475,0.0,0.0,2023-06-23
89,2023-06-23 11:34:00+02:00,1061.0,1061.0,1061.0,1061.0,567,0.0,0.0,2023-06-23
90,2023-06-23 11:35:00+02:00,1061.0,1061.0,1061.0,1061.0,80,0.0,0.0,2023-06-23
91,2023-06-23 11:37:00+02:00,1062.0,1062.0,1062.0,1062.0,20,0.0,0.0,2023-06-23
92,2023-06-23 11:40:00+02:00,1061.5,1061.5,1061.5,1061.5,236,0.0,0.0,2023-06-23
93,2023-06-23 11:41:00+02:00,1061.5,1061.5,1061.5,1061.5,66,0.0,0.0,2023-06-23
94,2023-06-23 11:44:00+02:00,1061.0,1061.0,1060.5,1060.5,346,0.0,0.0,2023-06-23
95,2023-06-23 11:47:00+02:00,1060.0,1060.0,1059.5,1059.5,284,0.0,0.0,2023-06-23
96,2023-06-23 11:48:00+02:00,1059.5,1059.5,1059.5,1059.5,23,0.0,0.0,2023-06-23
