,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:00:00+02:00,26.420000076293945,26.420000076293945,26.309999465942383,26.329999923706055,0,0.0,0.0,2023-06-23
1,2023-06-23 09:01:00+02:00,26.309999465942383,26.309999465942383,26.299999237060547,26.299999237060547,178,0.0,0.0,2023-06-23
2,2023-06-23 09:03:00+02:00,26.280000686645508,26.280000686645508,26.25,26.25,1417,0.0,0.0,2023-06-23
3,2023-06-23 09:04:00+02:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,10,0.0,0.0,2023-06-23
4,2023-06-23 09:06:00+02:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,4862,0.0,0.0,2023-06-23
5,2023-06-23 09:07:00+02:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,642,0.0,0.0,2023-06-23
6,2023-06-23 09:08:00+02:00,26.270000457763672,26.270000457763672,26.229999542236328,26.229999542236328,2776,0.0,0.0,2023-06-23
7,2023-06-23 09:09:00+02:00,26.229999542236328,26.229999542236328,26.219999313354492,26.229999542236328,1378,0.0,0.0,2023-06-23
8,2023-06-23 09:10:00+02:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,521,0.0,0.0,2023-06-23
9,2023-06-23 09:11:00+02:00,26.239999771118164,26.280000686645508,26.239999771118164,26.280000686645508,196,0.0,0.0,2023-06-23
10,2023-06-23 09:12:00+02:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,18,0.0,0.0,2023-06-23
11,2023-06-23 09:13:00+02:00,26.34000015258789,26.350000381469727,26.34000015258789,26.350000381469727,1150,0.0,0.0,2023-06-23
12,2023-06-23 09:15:00+02:00,26.34000015258789,26.350000381469727,26.31999969482422,26.329999923706055,2263,0.0,0.0,2023-06-23
13,2023-06-23 09:17:00+02:00,26.350000381469727,26.360000610351562,26.350000381469727,26.360000610351562,976,0.0,0.0,2023-06-23
14,2023-06-23 09:18:00+02:00,26.3799991607666,26.389999389648438,26.3799991607666,26.389999389648438,75,0.0,0.0,2023-06-23
15,2023-06-23 09:19:00+02:00,26.3799991607666,26.3799991607666,26.34000015258789,26.360000610351562,256,0.0,0.0,2023-06-23
16,2023-06-23 09:20:00+02:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,4,0.0,0.0,2023-06-23
17,2023-06-23 09:21:00+02:00,26.420000076293945,26.420000076293945,26.40999984741211,26.40999984741211,818,0.0,0.0,2023-06-23
18,2023-06-23 09:22:00+02:00,26.399999618530273,26.5,26.399999618530273,26.479999542236328,30622,0.0,0.0,2023-06-23
19,2023-06-23 09:23:00+02:00,26.469999313354492,26.479999542236328,26.469999313354492,26.479999542236328,823,0.0,0.0,2023-06-23
20,2023-06-23 09:24:00+02:00,26.479999542236328,26.5,26.469999313354492,26.469999313354492,1228,0.0,0.0,2023-06-23
21,2023-06-23 09:25:00+02:00,26.459999084472656,26.469999313354492,26.450000762939453,26.469999313354492,270,0.0,0.0,2023-06-23
22,2023-06-23 09:28:00+02:00,26.450000762939453,26.469999313354492,26.450000762939453,26.469999313354492,270,0.0,0.0,2023-06-23
23,2023-06-23 09:29:00+02:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,796,0.0,0.0,2023-06-23
24,2023-06-23 09:30:00+02:00,26.440000534057617,26.440000534057617,26.360000610351562,26.3799991607666,31064,0.0,0.0,2023-06-23
25,2023-06-23 09:31:00+02:00,26.389999389648438,26.40999984741211,26.360000610351562,26.360000610351562,5850,0.0,0.0,2023-06-23
26,2023-06-23 09:33:00+02:00,26.389999389648438,26.389999389648438,26.360000610351562,26.360000610351562,696,0.0,0.0,2023-06-23
27,2023-06-23 09:34:00+02:00,26.329999923706055,26.40999984741211,26.329999923706055,26.40999984741211,11528,0.0,0.0,2023-06-23
28,2023-06-23 09:35:00+02:00,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,99,0.0,0.0,2023-06-23
29,2023-06-23 09:36:00+02:00,26.40999984741211,26.43000030517578,26.40999984741211,26.420000076293945,1394,0.0,0.0,2023-06-23
30,2023-06-23 09:37:00+02:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,107,0.0,0.0,2023-06-23
31,2023-06-23 09:38:00+02:00,26.399999618530273,26.40999984741211,26.389999389648438,26.399999618530273,13091,0.0,0.0,2023-06-23
32,2023-06-23 09:39:00+02:00,26.389999389648438,26.40999984741211,26.389999389648438,26.40999984741211,33021,0.0,0.0,2023-06-23
33,2023-06-23 09:40:00+02:00,26.399999618530273,26.399999618530273,26.389999389648438,26.399999618530273,14004,0.0,0.0,2023-06-23
34,2023-06-23 09:41:00+02:00,26.399999618530273,26.399999618530273,26.350000381469727,26.360000610351562,35762,0.0,0.0,2023-06-23
35,2023-06-23 09:42:00+02:00,26.3700008392334,26.3799991607666,26.3700008392334,26.3799991607666,615,0.0,0.0,2023-06-23
36,2023-06-23 09:43:00+02:00,26.3700008392334,26.3700008392334,26.360000610351562,26.360000610351562,1036,0.0,0.0,2023-06-23
37,2023-06-23 09:44:00+02:00,26.360000610351562,26.3700008392334,26.360000610351562,26.3700008392334,267,0.0,0.0,2023-06-23
38,2023-06-23 09:45:00+02:00,26.389999389648438,26.389999389648438,26.3799991607666,26.389999389648438,2109,0.0,0.0,2023-06-23
39,2023-06-23 09:46:00+02:00,26.389999389648438,26.40999984741211,26.389999389648438,26.40999984741211,22860,0.0,0.0,2023-06-23
40,2023-06-23 09:47:00+02:00,26.420000076293945,26.440000534057617,26.420000076293945,26.440000534057617,951,0.0,0.0,2023-06-23
41,2023-06-23 09:48:00+02:00,26.440000534057617,26.440000534057617,26.43000030517578,26.43000030517578,880,0.0,0.0,2023-06-23
42,2023-06-23 09:49:00+02:00,26.440000534057617,26.459999084472656,26.440000534057617,26.459999084472656,521,0.0,0.0,2023-06-23
43,2023-06-23 09:50:00+02:00,26.450000762939453,26.459999084472656,26.450000762939453,26.459999084472656,1518,0.0,0.0,2023-06-23
44,2023-06-23 09:51:00+02:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,311,0.0,0.0,2023-06-23
45,2023-06-23 09:53:00+02:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,680,0.0,0.0,2023-06-23
46,2023-06-23 09:55:00+02:00,26.479999542236328,26.479999542236328,26.450000762939453,26.450000762939453,483,0.0,0.0,2023-06-23
47,2023-06-23 09:57:00+02:00,26.469999313354492,26.489999771118164,26.469999313354492,26.489999771118164,2153,0.0,0.0,2023-06-23
48,2023-06-23 09:58:00+02:00,26.5,26.540000915527344,26.5,26.530000686645508,3783,0.0,0.0,2023-06-23
49,2023-06-23 09:59:00+02:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,759,0.0,0.0,2023-06-23
50,2023-06-23 10:00:00+02:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,243,0.0,0.0,2023-06-23
51,2023-06-23 10:01:00+02:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,40,0.0,0.0,2023-06-23
52,2023-06-23 10:04:00+02:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,152,0.0,0.0,2023-06-23
53,2023-06-23 10:05:00+02:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,277,0.0,0.0,2023-06-23
54,2023-06-23 10:06:00+02:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,29,0.0,0.0,2023-06-23
55,2023-06-23 10:07:00+02:00,26.59000015258789,26.600000381469727,26.59000015258789,26.600000381469727,354,0.0,0.0,2023-06-23
56,2023-06-23 10:08:00+02:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,250,0.0,0.0,2023-06-23
57,2023-06-23 10:09:00+02:00,26.59000015258789,26.59000015258789,26.579999923706055,26.579999923706055,109,0.0,0.0,2023-06-23
58,2023-06-23 10:10:00+02:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,50,0.0,0.0,2023-06-23
59,2023-06-23 10:11:00+02:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,122,0.0,0.0,2023-06-23
60,2023-06-23 10:13:00+02:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,200,0.0,0.0,2023-06-23
61,2023-06-23 10:15:00+02:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,90,0.0,0.0,2023-06-23
62,2023-06-23 10:16:00+02:00,26.600000381469727,26.639999389648438,26.600000381469727,26.639999389648438,1561,0.0,0.0,2023-06-23
63,2023-06-23 10:17:00+02:00,26.670000076293945,26.700000762939453,26.670000076293945,26.700000762939453,4342,0.0,0.0,2023-06-23
64,2023-06-23 10:18:00+02:00,26.700000762939453,26.75,26.700000762939453,26.739999771118164,2181,0.0,0.0,2023-06-23
65,2023-06-23 10:19:00+02:00,26.75,26.75,26.739999771118164,26.75,1986,0.0,0.0,2023-06-23
66,2023-06-23 10:20:00+02:00,26.75,26.809999465942383,26.75,26.799999237060547,10150,0.0,0.0,2023-06-23
67,2023-06-23 10:21:00+02:00,26.799999237060547,26.799999237060547,26.790000915527344,26.790000915527344,1363,0.0,0.0,2023-06-23
68,2023-06-23 10:22:00+02:00,26.799999237060547,26.799999237060547,26.75,26.75,2246,0.0,0.0,2023-06-23
69,2023-06-23 10:23:00+02:00,26.75,26.760000228881836,26.739999771118164,26.739999771118164,1802,0.0,0.0,2023-06-23
70,2023-06-23 10:24:00+02:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,50,0.0,0.0,2023-06-23
71,2023-06-23 10:25:00+02:00,26.729999542236328,26.739999771118164,26.719999313354492,26.739999771118164,812,0.0,0.0,2023-06-23
72,2023-06-23 10:26:00+02:00,26.75,26.760000228881836,26.75,26.75,1469,0.0,0.0,2023-06-23
73,2023-06-23 10:27:00+02:00,26.739999771118164,26.739999771118164,26.709999084472656,26.709999084472656,807,0.0,0.0,2023-06-23
74,2023-06-23 10:28:00+02:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,40,0.0,0.0,2023-06-23
75,2023-06-23 10:29:00+02:00,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,285,0.0,0.0,2023-06-23
76,2023-06-23 10:30:00+02:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,230,0.0,0.0,2023-06-23
77,2023-06-23 10:31:00+02:00,26.670000076293945,26.670000076293945,26.6200008392334,26.6200008392334,1223,0.0,0.0,2023-06-23
78,2023-06-23 10:32:00+02:00,26.670000076293945,26.700000762939453,26.670000076293945,26.700000762939453,1221,0.0,0.0,2023-06-23
79,2023-06-23 10:34:00+02:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,249,0.0,0.0,2023-06-23
80,2023-06-23 10:35:00+02:00,26.68000030517578,26.690000534057617,26.68000030517578,26.690000534057617,858,0.0,0.0,2023-06-23
81,2023-06-23 10:36:00+02:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,172,0.0,0.0,2023-06-23
82,2023-06-23 10:37:00+02:00,26.690000534057617,26.700000762939453,26.690000534057617,26.700000762939453,1053,0.0,0.0,2023-06-23
83,2023-06-23 10:39:00+02:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,375,0.0,0.0,2023-06-23
84,2023-06-23 10:40:00+02:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,250,0.0,0.0,2023-06-23
85,2023-06-23 10:41:00+02:00,26.68000030517578,26.690000534057617,26.68000030517578,26.690000534057617,484,0.0,0.0,2023-06-23
86,2023-06-23 10:42:00+02:00,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,55,0.0,0.0,2023-06-23
87,2023-06-23 10:43:00+02:00,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,595,0.0,0.0,2023-06-23
88,2023-06-23 10:46:00+02:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,130,0.0,0.0,2023-06-23
89,2023-06-23 10:47:00+02:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,341,0.0,0.0,2023-06-23
90,2023-06-23 10:51:00+02:00,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,78,0.0,0.0,2023-06-23
91,2023-06-23 10:52:00+02:00,26.639999389648438,26.670000076293945,26.639999389648438,26.670000076293945,3434,0.0,0.0,2023-06-23
92,2023-06-23 10:53:00+02:00,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,250,0.0,0.0,2023-06-23
93,2023-06-23 10:55:00+02:00,26.68000030517578,26.690000534057617,26.68000030517578,26.68000030517578,795,0.0,0.0,2023-06-23
94,2023-06-23 10:56:00+02:00,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,10,0.0,0.0,2023-06-23
95,2023-06-23 10:59:00+02:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,250,0.0,0.0,2023-06-23
96,2023-06-23 11:00:00+02:00,26.690000534057617,26.700000762939453,26.690000534057617,26.700000762939453,702,0.0,0.0,2023-06-23
97,2023-06-23 11:03:00+02:00,26.719999313354492,26.729999542236328,26.719999313354492,26.729999542236328,843,0.0,0.0,2023-06-23
98,2023-06-23 11:05:00+02:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,10,0.0,0.0,2023-06-23
99,2023-06-23 11:06:00+02:00,26.729999542236328,26.729999542236328,26.719999313354492,26.719999313354492,2542,0.0,0.0,2023-06-23
100,2023-06-23 11:07:00+02:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,250,0.0,0.0,2023-06-23
101,2023-06-23 11:08:00+02:00,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,107,0.0,0.0,2023-06-23
102,2023-06-23 11:09:00+02:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,40,0.0,0.0,2023-06-23
103,2023-06-23 11:12:00+02:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,1,0.0,0.0,2023-06-23
104,2023-06-23 11:13:00+02:00,26.719999313354492,26.719999313354492,26.690000534057617,26.690000534057617,863,0.0,0.0,2023-06-23
105,2023-06-23 11:17:00+02:00,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,2,0.0,0.0,2023-06-23
106,2023-06-23 11:19:00+02:00,26.700000762939453,26.700000762939453,26.68000030517578,26.68000030517578,1170,0.0,0.0,2023-06-23
107,2023-06-23 11:20:00+02:00,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,120,0.0,0.0,2023-06-23
108,2023-06-23 11:23:00+02:00,26.65999984741211,26.65999984741211,26.649999618530273,26.65999984741211,365,0.0,0.0,2023-06-23
109,2023-06-23 11:24:00+02:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,234,0.0,0.0,2023-06-23
110,2023-06-23 11:27:00+02:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,70,0.0,0.0,2023-06-23
