,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,81.63999938964844,81.91999816894531,81.36000061035156,81.87999725341797,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,81.9800033569336,83.0,81.94000244140625,82.87999725341797,,10174.0,0.0,0.0,2023-06-26
2,2023-06-26 09:02:00+02:00,82.94000244140625,83.0,82.72000122070312,82.87999725341797,,19756.0,0.0,0.0,2023-06-26
3,2023-06-26 09:03:00+02:00,82.95999908447266,82.9800033569336,82.87999725341797,82.87999725341797,,376.0,0.0,0.0,2023-06-26
4,2023-06-26 09:04:00+02:00,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,,524.0,0.0,0.0,2023-06-26
5,2023-06-26 09:05:00+02:00,82.69999694824219,82.83999633789062,82.68000030517578,82.68000030517578,,11445.0,0.0,0.0,2023-06-26
6,2023-06-26 09:06:00+02:00,82.72000122070312,82.72000122070312,82.5,82.5,,1877.0,0.0,0.0,2023-06-26
7,2023-06-26 09:07:00+02:00,82.54000091552734,82.54000091552734,82.4800033569336,82.4800033569336,,15.0,0.0,0.0,2023-06-26
8,2023-06-26 09:08:00+02:00,82.5,82.55999755859375,82.44000244140625,82.54000091552734,,1907.0,0.0,0.0,2023-06-26
9,2023-06-26 09:09:00+02:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,,2.0,0.0,0.0,2023-06-26
10,2023-06-26 09:10:00+02:00,82.23999786376953,82.23999786376953,82.13999938964844,82.13999938964844,,1771.0,0.0,0.0,2023-06-26
11,2023-06-26 09:11:00+02:00,82.12000274658203,82.12000274658203,81.91999816894531,82.0199966430664,,338.0,0.0,0.0,2023-06-26
12,2023-06-26 09:12:00+02:00,82.0199966430664,82.0999984741211,82.0199966430664,82.0999984741211,,1067.0,0.0,0.0,2023-06-26
13,2023-06-26 09:13:00+02:00,82.13999938964844,82.13999938964844,82.0999984741211,82.0999984741211,,230.0,0.0,0.0,2023-06-26
14,2023-06-26 09:14:00+02:00,82.0199966430664,82.0199966430664,81.86000061035156,81.94000244140625,,1227.0,0.0,0.0,2023-06-26
15,2023-06-26 09:15:00+02:00,81.94000244140625,81.94000244140625,81.86000061035156,81.91999816894531,,1435.0,0.0,0.0,2023-06-26
16,2023-06-26 09:16:00+02:00,81.94000244140625,82.31999969482422,81.94000244140625,82.31999969482422,,1054.0,0.0,0.0,2023-06-26
17,2023-06-26 09:17:00+02:00,82.22000122070312,82.30000305175781,82.13999938964844,82.13999938964844,,1618.0,0.0,0.0,2023-06-26
18,2023-06-26 09:18:00+02:00,82.13999938964844,82.13999938964844,82.0,82.0,,1399.0,0.0,0.0,2023-06-26
19,2023-06-26 09:19:00+02:00,82.0,82.0,81.80000305175781,81.95999908447266,,1855.0,0.0,0.0,2023-06-26
20,2023-06-26 09:20:00+02:00,81.9800033569336,81.9800033569336,81.95999908447266,81.95999908447266,,1220.0,0.0,0.0,2023-06-26
21,2023-06-26 09:21:00+02:00,81.81999969482422,81.81999969482422,81.81999969482422,81.81999969482422,,263.0,0.0,0.0,2023-06-26
22,2023-06-26 09:22:00+02:00,81.83999633789062,81.83999633789062,81.72000122070312,81.72000122070312,,1348.0,0.0,0.0,2023-06-26
23,2023-06-26 09:23:00+02:00,81.5999984741211,81.5999984741211,81.55999755859375,81.55999755859375,,164.0,0.0,0.0,2023-06-26
24,2023-06-26 09:24:00+02:00,81.5,81.58000183105469,81.5,81.58000183105469,,397.0,0.0,0.0,2023-06-26
25,2023-06-26 09:27:00+02:00,81.19999694824219,81.30000305175781,81.13999938964844,81.30000305175781,,5360.0,0.0,0.0,2023-06-26
26,2023-06-26 09:30:00+02:00,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,,8056.0,0.0,0.0,2023-06-26
27,2023-06-26 09:31:00+02:00,81.26000213623047,81.31999969482422,81.16000366210938,81.31999969482422,,1243.0,0.0,0.0,2023-06-26
28,2023-06-26 09:33:00+02:00,81.4000015258789,81.44000244140625,81.37999725341797,81.37999725341797,,1268.0,0.0,0.0,2023-06-26
29,2023-06-26 09:34:00+02:00,81.44000244140625,81.4800033569336,81.44000244140625,81.4800033569336,,931.0,0.0,0.0,2023-06-26
30,2023-06-26 09:35:00+02:00,81.5199966430664,81.5199966430664,81.45999908447266,81.45999908447266,,27.0,0.0,0.0,2023-06-26
31,2023-06-26 09:36:00+02:00,81.36000061035156,81.36000061035156,81.30000305175781,81.30000305175781,,416.0,0.0,0.0,2023-06-26
