,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:00:00+02:00,66.1500015258789,66.1500015258789,65.94999694824219,65.94999694824219,0,0.0,0.0,2023-06-23
1,2023-06-23 09:05:00+02:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,0,0.0,0.0,2023-06-23
2,2023-06-23 09:06:00+02:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,950,0.0,0.0,2023-06-23
3,2023-06-23 09:09:00+02:00,65.94999694824219,65.94999694824219,65.9000015258789,65.9000015258789,88,0.0,0.0,2023-06-23
4,2023-06-23 09:13:00+02:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,39,0.0,0.0,2023-06-23
5,2023-06-23 09:20:00+02:00,66.25,66.30000305175781,66.25,66.30000305175781,13,0.0,0.0,2023-06-23
6,2023-06-23 09:24:00+02:00,66.30000305175781,66.30000305175781,66.25,66.30000305175781,32,0.0,0.0,2023-06-23
7,2023-06-23 09:26:00+02:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,234,0.0,0.0,2023-06-23
8,2023-06-23 09:38:00+02:00,66.44999694824219,66.55000305175781,66.44999694824219,66.55000305175781,265,0.0,0.0,2023-06-23
9,2023-06-23 09:41:00+02:00,66.5,66.5,66.44999694824219,66.44999694824219,443,0.0,0.0,2023-06-23
10,2023-06-23 09:42:00+02:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,35,0.0,0.0,2023-06-23
11,2023-06-23 09:54:00+02:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,20,0.0,0.0,2023-06-23
12,2023-06-23 09:55:00+02:00,66.6500015258789,66.69999694824219,66.6500015258789,66.69999694824219,66,0.0,0.0,2023-06-23
13,2023-06-23 09:59:00+02:00,66.5,66.5,66.5,66.5,412,0.0,0.0,2023-06-23
14,2023-06-23 10:03:00+02:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,316,0.0,0.0,2023-06-23
15,2023-06-23 10:05:00+02:00,66.5,66.5,66.5,66.5,284,0.0,0.0,2023-06-23
16,2023-06-23 10:26:00+02:00,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,595,0.0,0.0,2023-06-23
17,2023-06-23 10:28:00+02:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,18,0.0,0.0,2023-06-23
18,2023-06-23 10:38:00+02:00,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,34,0.0,0.0,2023-06-23
19,2023-06-23 10:40:00+02:00,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,26,0.0,0.0,2023-06-23
20,2023-06-23 10:41:00+02:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,15,0.0,0.0,2023-06-23
21,2023-06-23 10:43:00+02:00,66.5,66.5,66.5,66.5,72,0.0,0.0,2023-06-23
22,2023-06-23 11:05:00+02:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,72,0.0,0.0,2023-06-23
23,2023-06-23 11:10:00+02:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,31,0.0,0.0,2023-06-23
24,2023-06-23 11:29:00+02:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,126,0.0,0.0,2023-06-23
25,2023-06-23 11:32:00+02:00,66.5,66.5,66.5,66.5,14,0.0,0.0,2023-06-23
26,2023-06-23 11:37:00+02:00,66.5,66.5,66.5,66.5,1,0.0,0.0,2023-06-23
27,2023-06-23 11:39:00+02:00,66.5,66.5,66.5,66.5,368,0.0,0.0,2023-06-23
28,2023-06-23 11:41:00+02:00,66.5,66.55000305175781,66.5,66.55000305175781,107,0.0,0.0,2023-06-23
29,2023-06-23 11:44:00+02:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,103,0.0,0.0,2023-06-23
30,2023-06-23 11:54:00+02:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,65,0.0,0.0,2023-06-23
31,2023-06-23 12:06:00+02:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,0,0.0,0.0,2023-06-23
32,2023-06-23 12:07:00+02:00,66.55000305175781,66.5999984741211,66.55000305175781,66.5999984741211,255,0.0,0.0,2023-06-23
33,2023-06-23 12:21:00+02:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,0,0.0,0.0,2023-06-23
34,2023-06-23 12:23:00+02:00,66.5,66.5,66.44999694824219,66.44999694824219,191,0.0,0.0,2023-06-23
35,2023-06-23 12:37:00+02:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,0,0.0,0.0,2023-06-23
36,2023-06-23 12:41:00+02:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,85,0.0,0.0,2023-06-23
37,2023-06-23 12:49:00+02:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,175,0.0,0.0,2023-06-23
38,2023-06-23 13:00:00+02:00,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,50,0.0,0.0,2023-06-23
39,2023-06-23 13:11:00+02:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,103,0.0,0.0,2023-06-23
40,2023-06-23 13:28:00+02:00,66.3499984741211,66.3499984741211,66.3499984741211,66.3499984741211,434,0.0,0.0,2023-06-23
41,2023-06-23 13:46:00+02:00,66.25,66.25,66.25,66.25,0,0.0,0.0,2023-06-23
42,2023-06-23 13:58:00+02:00,66.25,66.30000305175781,66.25,66.30000305175781,215,0.0,0.0,2023-06-23
43,2023-06-23 14:03:00+02:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,119,0.0,0.0,2023-06-23
44,2023-06-23 14:08:00+02:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,5,0.0,0.0,2023-06-23
45,2023-06-23 14:19:00+02:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,42,0.0,0.0,2023-06-23
46,2023-06-23 14:31:00+02:00,66.30000305175781,66.30000305175781,66.25,66.25,661,0.0,0.0,2023-06-23
47,2023-06-23 14:37:00+02:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,138,0.0,0.0,2023-06-23
48,2023-06-23 14:40:00+02:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,147,0.0,0.0,2023-06-23
49,2023-06-23 14:59:00+02:00,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,116,0.0,0.0,2023-06-23
50,2023-06-23 15:04:00+02:00,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,226,0.0,0.0,2023-06-23
51,2023-06-23 15:23:00+02:00,66.0,66.0,65.94999694824219,66.0,805,0.0,0.0,2023-06-23
52,2023-06-23 15:24:00+02:00,66.0,66.05000305175781,66.0,66.05000305175781,246,0.0,0.0,2023-06-23
53,2023-06-23 15:26:00+02:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,147,0.0,0.0,2023-06-23
54,2023-06-23 15:43:00+02:00,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,138,0.0,0.0,2023-06-23
55,2023-06-23 15:45:00+02:00,66.0999984741211,66.0999984741211,66.05000305175781,66.05000305175781,68,0.0,0.0,2023-06-23
56,2023-06-23 15:51:00+02:00,66.1500015258789,66.1500015258789,66.0999984741211,66.0999984741211,782,0.0,0.0,2023-06-23
57,2023-06-23 16:04:00+02:00,66.0,66.0,66.0,66.0,874,0.0,0.0,2023-06-23
58,2023-06-23 16:07:00+02:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,89,0.0,0.0,2023-06-23
59,2023-06-23 16:18:00+02:00,66.0999984741211,66.4000015258789,66.0999984741211,66.4000015258789,3442,0.0,0.0,2023-06-23
60,2023-06-23 16:32:00+02:00,66.4000015258789,66.5,66.4000015258789,66.5,219,0.0,0.0,2023-06-23
61,2023-06-23 16:38:00+02:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,108,0.0,0.0,2023-06-23
62,2023-06-23 16:42:00+02:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,328,0.0,0.0,2023-06-23
63,2023-06-23 16:48:00+02:00,66.5999984741211,66.75,66.5999984741211,66.75,0,0.0,0.0,2023-06-23
64,2023-06-23 16:52:00+02:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,25,0.0,0.0,2023-06-23
65,2023-06-23 16:56:00+02:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,116,0.0,0.0,2023-06-23
66,2023-06-23 17:00:00+02:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,105,0.0,0.0,2023-06-23
67,2023-06-23 17:02:00+02:00,66.6500015258789,66.6500015258789,66.5999984741211,66.5999984741211,114,0.0,0.0,2023-06-23
68,2023-06-23 17:14:00+02:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,101,0.0,0.0,2023-06-23
69,2023-06-23 17:19:00+02:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,230,0.0,0.0,2023-06-23
0,2023-06-26 09:00:00+02:00,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,66.05000305175781,66.05000305175781,66.0,66.0,483,0.0,0.0,2023-06-26
2,2023-06-26 09:04:00+02:00,66.0999984741211,66.0999984741211,65.8499984741211,65.8499984741211,866,0.0,0.0,2023-06-26
3,2023-06-26 09:07:00+02:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,12,0.0,0.0,2023-06-26
4,2023-06-26 09:08:00+02:00,65.9000015258789,65.94999694824219,65.8499984741211,65.94999694824219,61,0.0,0.0,2023-06-26
5,2023-06-26 09:12:00+02:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,0,0.0,0.0,2023-06-26
6,2023-06-26 09:24:00+02:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,2224,0.0,0.0,2023-06-26
7,2023-06-26 09:27:00+02:00,66.0,66.0,66.0,66.0,78,0.0,0.0,2023-06-26
8,2023-06-26 09:29:00+02:00,66.0,66.0,66.0,66.0,1,0.0,0.0,2023-06-26
9,2023-06-26 09:39:00+02:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,260,0.0,0.0,2023-06-26
10,2023-06-26 09:46:00+02:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,0,0.0,0.0,2023-06-26
11,2023-06-26 09:47:00+02:00,66.0,66.0,66.0,66.0,134,0.0,0.0,2023-06-26
12,2023-06-26 10:00:00+02:00,66.0,66.0,66.0,66.0,473,0.0,0.0,2023-06-26
13,2023-06-26 10:08:00+02:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,185,0.0,0.0,2023-06-26
14,2023-06-26 10:13:00+02:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,152,0.0,0.0,2023-06-26
15,2023-06-26 10:23:00+02:00,66.0,66.0,66.0,66.0,44,0.0,0.0,2023-06-26
16,2023-06-26 10:32:00+02:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,127,0.0,0.0,2023-06-26
17,2023-06-26 10:42:00+02:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,185,0.0,0.0,2023-06-26
18,2023-06-26 10:49:00+02:00,65.8499984741211,65.9000015258789,65.8499984741211,65.9000015258789,289,0.0,0.0,2023-06-26
19,2023-06-26 10:50:00+02:00,65.75,65.75,65.75,65.75,34,0.0,0.0,2023-06-26
20,2023-06-26 10:59:00+02:00,65.75,65.75,65.75,65.75,42,0.0,0.0,2023-06-26
21,2023-06-26 11:02:00+02:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,54,0.0,0.0,2023-06-26
22,2023-06-26 11:08:00+02:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,103,0.0,0.0,2023-06-26
23,2023-06-26 11:43:00+02:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,258,0.0,0.0,2023-06-26
24,2023-06-26 11:48:00+02:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,186,0.0,0.0,2023-06-26
25,2023-06-26 11:53:00+02:00,65.75,65.75,65.75,65.75,182,0.0,0.0,2023-06-26
26,2023-06-26 11:54:00+02:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,7,0.0,0.0,2023-06-26
27,2023-06-26 11:55:00+02:00,65.6500015258789,65.69999694824219,65.6500015258789,65.69999694824219,291,0.0,0.0,2023-06-26
28,2023-06-26 12:02:00+02:00,65.75,65.75,65.75,65.75,65,0.0,0.0,2023-06-26
29,2023-06-26 12:09:00+02:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,69,0.0,0.0,2023-06-26
30,2023-06-26 12:10:00+02:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,76,0.0,0.0,2023-06-26
31,2023-06-26 12:14:00+02:00,65.75,65.75,65.75,65.75,161,0.0,0.0,2023-06-26
32,2023-06-26 13:22:00+02:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,336,0.0,0.0,2023-06-26
33,2023-06-26 13:28:00+02:00,65.75,65.75,65.75,65.75,17,0.0,0.0,2023-06-26
