,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,224.8000030517578,224.8000030517578,223.8000030517578,224.0,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:01:00+02:00,224.1999969482422,224.1999969482422,224.0,224.0,,1496.0,0.0,0.0,2023-06-26
2,2023-06-26 09:02:00+02:00,223.60000610351562,223.60000610351562,223.1999969482422,223.1999969482422,,407.0,0.0,0.0,2023-06-26
3,2023-06-26 09:04:00+02:00,223.0,223.0,223.0,223.0,,7.0,0.0,0.0,2023-06-26
4,2023-06-26 09:05:00+02:00,222.60000610351562,223.39999389648438,222.60000610351562,223.39999389648438,,1764.0,0.0,0.0,2023-06-26
5,2023-06-26 09:06:00+02:00,223.0,223.0,222.8000030517578,222.8000030517578,,50354.0,0.0,0.0,2023-06-26
6,2023-06-26 09:07:00+02:00,222.8000030517578,223.1999969482422,222.8000030517578,223.1999969482422,,889.0,0.0,0.0,2023-06-26
7,2023-06-26 09:08:00+02:00,223.1999969482422,223.39999389648438,223.0,223.39999389648438,,711.0,0.0,0.0,2023-06-26
8,2023-06-26 09:09:00+02:00,223.1999969482422,223.1999969482422,222.8000030517578,222.8000030517578,,1048.0,0.0,0.0,2023-06-26
9,2023-06-26 09:10:00+02:00,223.0,223.0,223.0,223.0,,388.0,0.0,0.0,2023-06-26
10,2023-06-26 09:11:00+02:00,222.8000030517578,223.0,222.60000610351562,222.60000610351562,,240.0,0.0,0.0,2023-06-26
11,2023-06-26 09:13:00+02:00,222.0,222.0,221.39999389648438,221.60000610351562,,1501.0,0.0,0.0,2023-06-26
12,2023-06-26 09:14:00+02:00,221.60000610351562,221.60000610351562,221.60000610351562,221.60000610351562,,500.0,0.0,0.0,2023-06-26
13,2023-06-26 09:15:00+02:00,221.1999969482422,221.39999389648438,221.1999969482422,221.1999969482422,,1127.0,0.0,0.0,2023-06-26
14,2023-06-26 09:16:00+02:00,221.1999969482422,221.1999969482422,221.1999969482422,221.1999969482422,,35.0,0.0,0.0,2023-06-26
15,2023-06-26 09:18:00+02:00,221.1999969482422,221.1999969482422,221.1999969482422,221.1999969482422,,183.0,0.0,0.0,2023-06-26
