,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 09:00:00+02:00,111.0,111.4000015258789,110.9000015258789,111.4000015258789,,0.0,0.0,0.0,2023-06-26
1,2023-06-26 09:10:00+02:00,111.4000015258789,111.4000015258789,111.4000015258789,111.4000015258789,,199.0,0.0,0.0,2023-06-26
2,2023-06-26 09:11:00+02:00,111.5,111.5,111.5,111.5,,328.0,0.0,0.0,2023-06-26
3,2023-06-26 09:12:00+02:00,111.4000015258789,111.4000015258789,111.4000015258789,111.4000015258789,,156.0,0.0,0.0,2023-06-26
4,2023-06-26 09:13:00+02:00,111.30000305175781,111.5,111.30000305175781,111.5,,4352.0,0.0,0.0,2023-06-26
5,2023-06-26 09:15:00+02:00,111.5,111.5,111.5,111.5,,551.0,0.0,0.0,2023-06-26
6,2023-06-26 09:18:00+02:00,111.30000305175781,111.4000015258789,111.30000305175781,111.4000015258789,,31.0,0.0,0.0,2023-06-26
7,2023-06-26 09:19:00+02:00,111.4000015258789,111.4000015258789,111.4000015258789,111.4000015258789,,4.0,0.0,0.0,2023-06-26
8,2023-06-26 09:20:00+02:00,111.30000305175781,111.30000305175781,111.30000305175781,111.30000305175781,,384.0,0.0,0.0,2023-06-26
9,2023-06-26 09:21:00+02:00,111.30000305175781,111.30000305175781,111.30000305175781,111.30000305175781,,11.0,0.0,0.0,2023-06-26
10,2023-06-26 09:23:00+02:00,111.30000305175781,111.30000305175781,111.30000305175781,111.30000305175781,,580.0,0.0,0.0,2023-06-26
11,2023-06-26 09:29:00+02:00,111.0,111.0,110.80000305175781,110.9000015258789,,2594.0,0.0,0.0,2023-06-26
12,2023-06-26 09:33:00+02:00,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,,217.0,0.0,0.0,2023-06-26
13,2023-06-26 09:34:00+02:00,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,,149.0,0.0,0.0,2023-06-26
14,2023-06-26 09:35:00+02:00,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,,20.0,0.0,0.0,2023-06-26
15,2023-06-26 09:37:00+02:00,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,,148.0,0.0,0.0,2023-06-26
16,2023-06-26 09:38:00+02:00,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,,1623.0,0.0,0.0,2023-06-26
17,2023-06-26 09:39:00+02:00,110.5999984741211,110.69999694824219,110.5999984741211,110.69999694824219,,800.0,0.0,0.0,2023-06-26
18,2023-06-26 09:40:00+02:00,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,,1678.0,0.0,0.0,2023-06-26
19,2023-06-26 09:42:00+02:00,110.5999984741211,110.69999694824219,110.5999984741211,110.69999694824219,,55.0,0.0,0.0,2023-06-26
20,2023-06-26 09:44:00+02:00,110.80000305175781,110.9000015258789,110.80000305175781,110.80000305175781,,1408.0,0.0,0.0,2023-06-26
21,2023-06-26 09:50:00+02:00,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,,92.0,0.0,0.0,2023-06-26
22,2023-06-26 09:53:00+02:00,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,,600.0,0.0,0.0,2023-06-26
23,2023-06-26 09:54:00+02:00,110.69999694824219,110.80000305175781,110.5999984741211,110.5999984741211,,5122.0,0.0,0.0,2023-06-26
24,2023-06-26 10:00:00+02:00,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,,1103.0,0.0,0.0,2023-06-26
25,2023-06-26 10:05:00+02:00,110.9000015258789,111.0,110.9000015258789,111.0,,330.0,0.0,0.0,2023-06-26
26,2023-06-26 10:07:00+02:00,111.0,111.0,111.0,111.0,,1452.0,0.0,0.0,2023-06-26
27,2023-06-26 10:10:00+02:00,111.0,111.0999984741211,111.0,111.0999984741211,,13711.0,0.0,0.0,2023-06-26
28,2023-06-26 10:11:00+02:00,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,,435.0,0.0,0.0,2023-06-26
29,2023-06-26 10:15:00+02:00,111.30000305175781,111.30000305175781,111.30000305175781,111.30000305175781,,852.0,0.0,0.0,2023-06-26
30,2023-06-26 10:16:00+02:00,111.19999694824219,111.19999694824219,111.19999694824219,111.19999694824219,,1008.0,0.0,0.0,2023-06-26
31,2023-06-26 10:19:00+02:00,111.19999694824219,111.19999694824219,111.0,111.0,,763.0,0.0,0.0,2023-06-26
32,2023-06-26 10:20:00+02:00,111.0999984741211,111.0999984741211,111.0999984741211,111.0999984741211,,351.0,0.0,0.0,2023-06-26
33,2023-06-26 10:21:00+02:00,111.0,111.0,111.0,111.0,,57.0,0.0,0.0,2023-06-26
34,2023-06-26 10:28:00+02:00,111.0,111.0,111.0,111.0,,885.0,0.0,0.0,2023-06-26
35,2023-06-26 10:29:00+02:00,110.9000015258789,110.9000015258789,110.80000305175781,110.80000305175781,,682.0,0.0,0.0,2023-06-26
36,2023-06-26 10:34:00+02:00,110.80000305175781,110.80000305175781,110.80000305175781,110.80000305175781,,819.0,0.0,0.0,2023-06-26
37,2023-06-26 10:35:00+02:00,110.9000015258789,110.9000015258789,110.9000015258789,110.9000015258789,,844.0,0.0,0.0,2023-06-26
38,2023-06-26 10:40:00+02:00,110.9000015258789,110.9000015258789,110.80000305175781,110.80000305175781,,1462.0,0.0,0.0,2023-06-26
39,2023-06-26 10:41:00+02:00,110.69999694824219,110.69999694824219,110.69999694824219,110.69999694824219,,632.0,0.0,0.0,2023-06-26
40,2023-06-26 10:42:00+02:00,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,,1596.0,0.0,0.0,2023-06-26
41,2023-06-26 10:44:00+02:00,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,,598.0,0.0,0.0,2023-06-26
42,2023-06-26 10:45:00+02:00,110.5999984741211,110.69999694824219,110.5999984741211,110.69999694824219,,2313.0,0.0,0.0,2023-06-26
43,2023-06-26 10:49:00+02:00,110.5999984741211,110.5999984741211,110.5,110.5,,4231.0,0.0,0.0,2023-06-26
44,2023-06-26 10:52:00+02:00,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,,829.0,0.0,0.0,2023-06-26
45,2023-06-26 10:58:00+02:00,110.30000305175781,110.80000305175781,110.30000305175781,110.69999694824219,,4093.0,0.0,0.0,2023-06-26
46,2023-06-26 10:59:00+02:00,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,,1993.0,0.0,0.0,2023-06-26
47,2023-06-26 11:01:00+02:00,110.5,110.5,110.5,110.5,,8.0,0.0,0.0,2023-06-26
48,2023-06-26 11:05:00+02:00,110.5,110.5,110.5,110.5,,88.0,0.0,0.0,2023-06-26
49,2023-06-26 11:08:00+02:00,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,,241.0,0.0,0.0,2023-06-26
50,2023-06-26 11:09:00+02:00,110.30000305175781,110.4000015258789,110.30000305175781,110.4000015258789,,711.0,0.0,0.0,2023-06-26
51,2023-06-26 11:13:00+02:00,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,,157.0,0.0,0.0,2023-06-26
52,2023-06-26 11:17:00+02:00,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,,1.0,0.0,0.0,2023-06-26
53,2023-06-26 11:18:00+02:00,110.4000015258789,110.4000015258789,110.4000015258789,110.4000015258789,,3313.0,0.0,0.0,2023-06-26
54,2023-06-26 11:21:00+02:00,110.5,110.5,110.0999984741211,110.0999984741211,,10106.0,0.0,0.0,2023-06-26
55,2023-06-26 11:28:00+02:00,110.0999984741211,110.0999984741211,110.0,110.0,,2320.0,0.0,0.0,2023-06-26
56,2023-06-26 11:29:00+02:00,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,,331.0,0.0,0.0,2023-06-26
57,2023-06-26 11:31:00+02:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,,4.0,0.0,0.0,2023-06-26
58,2023-06-26 11:32:00+02:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,,354.0,0.0,0.0,2023-06-26
59,2023-06-26 11:36:00+02:00,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,,268.0,0.0,0.0,2023-06-26
60,2023-06-26 11:37:00+02:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,,926.0,0.0,0.0,2023-06-26
61,2023-06-26 11:38:00+02:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,,117.0,0.0,0.0,2023-06-26
62,2023-06-26 11:44:00+02:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,,1402.0,0.0,0.0,2023-06-26
63,2023-06-26 11:49:00+02:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,,37.0,0.0,0.0,2023-06-26
64,2023-06-26 11:56:00+02:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,,359.0,0.0,0.0,2023-06-26
65,2023-06-26 12:00:00+02:00,110.0,110.0,109.9000015258789,110.0,,1474.0,0.0,0.0,2023-06-26
66,2023-06-26 12:01:00+02:00,110.0,110.0,110.0,110.0,,1354.0,0.0,0.0,2023-06-26
67,2023-06-26 12:05:00+02:00,110.0,110.0,110.0,110.0,,458.0,0.0,0.0,2023-06-26
68,2023-06-26 12:08:00+02:00,110.0,110.0,110.0,110.0,,269.0,0.0,0.0,2023-06-26
69,2023-06-26 12:12:00+02:00,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,,252.0,0.0,0.0,2023-06-26
70,2023-06-26 12:13:00+02:00,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,,4.0,0.0,0.0,2023-06-26
71,2023-06-26 12:17:00+02:00,109.9000015258789,109.9000015258789,109.9000015258789,109.9000015258789,,15.0,0.0,0.0,2023-06-26
72,2023-06-26 12:21:00+02:00,110.0,110.0,110.0,110.0,,438.0,0.0,0.0,2023-06-26
73,2023-06-26 12:22:00+02:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,,5.0,0.0,0.0,2023-06-26
74,2023-06-26 12:24:00+02:00,110.0,110.0,110.0,110.0,,58.0,0.0,0.0,2023-06-26
75,2023-06-26 12:27:00+02:00,110.0,110.0,110.0,110.0,,246.0,0.0,0.0,2023-06-26
76,2023-06-26 12:30:00+02:00,110.0,110.0,110.0,110.0,,51.0,0.0,0.0,2023-06-26
77,2023-06-26 12:35:00+02:00,110.0,110.0,110.0,110.0,,122.0,0.0,0.0,2023-06-26
78,2023-06-26 12:36:00+02:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,,1424.0,0.0,0.0,2023-06-26
