,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:00:00+02:00,825.0,825.0,813.5,815.4000244140625,0,0.0,0.0,2023-05-24
1,2023-05-24 09:05:00+02:00,815.4000244140625,820.0,815.4000244140625,817.5999755859375,8925,0.0,0.0,2023-05-24
2,2023-05-24 09:10:00+02:00,817.7000122070312,821.7999877929688,817.7000122070312,819.7999877929688,5819,0.0,0.0,2023-05-24
3,2023-05-24 09:15:00+02:00,819.5999755859375,819.5999755859375,816.2999877929688,816.7999877929688,5488,0.0,0.0,2023-05-24
4,2023-05-24 09:20:00+02:00,816.7000122070312,821.5,816.5999755859375,819.5,5777,0.0,0.0,2023-05-24
5,2023-05-24 09:25:00+02:00,819.4000244140625,819.4000244140625,817.2999877929688,818.5999755859375,5442,0.0,0.0,2023-05-24
6,2023-05-24 09:30:00+02:00,818.4000244140625,819.2999877929688,817.0,817.5999755859375,4413,0.0,0.0,2023-05-24
7,2023-05-24 09:35:00+02:00,817.5999755859375,818.2999877929688,816.7999877929688,817.0,2758,0.0,0.0,2023-05-24
8,2023-05-24 09:40:00+02:00,816.7999877929688,816.7999877929688,815.2000122070312,815.2000122070312,2949,0.0,0.0,2023-05-24
9,2023-05-24 09:45:00+02:00,815.0999755859375,816.7999877929688,815.0,816.5,3011,0.0,0.0,2023-05-24
10,2023-05-24 09:50:00+02:00,816.5999755859375,818.9000244140625,816.5999755859375,818.7000122070312,4420,0.0,0.0,2023-05-24
11,2023-05-24 09:55:00+02:00,818.5999755859375,820.0,818.2000122070312,818.7999877929688,2160,0.0,0.0,2023-05-24
12,2023-05-24 10:00:00+02:00,818.7999877929688,819.7999877929688,817.2000122070312,819.0999755859375,2703,0.0,0.0,2023-05-24
13,2023-05-24 10:05:00+02:00,819.2000122070312,822.0999755859375,819.2000122070312,821.2000122070312,3062,0.0,0.0,2023-05-24
14,2023-05-24 10:10:00+02:00,821.5999755859375,821.5999755859375,820.5999755859375,821.0999755859375,1692,0.0,0.0,2023-05-24
15,2023-05-24 10:15:00+02:00,821.0,821.9000244140625,820.0999755859375,820.2999877929688,2569,0.0,0.0,2023-05-24
16,2023-05-24 10:20:00+02:00,820.2000122070312,820.9000244140625,819.9000244140625,820.2000122070312,2669,0.0,0.0,2023-05-24
17,2023-05-24 10:25:00+02:00,820.2999877929688,820.7000122070312,819.9000244140625,820.5999755859375,1525,0.0,0.0,2023-05-24
18,2023-05-24 10:30:00+02:00,820.5,821.2000122070312,820.2999877929688,820.5999755859375,1575,0.0,0.0,2023-05-24
19,2023-05-24 10:35:00+02:00,820.5999755859375,821.2999877929688,820.2999877929688,821.0999755859375,3226,0.0,0.0,2023-05-24
20,2023-05-24 10:40:00+02:00,821.2999877929688,822.0999755859375,821.2999877929688,821.5999755859375,3577,0.0,0.0,2023-05-24
21,2023-05-24 10:45:00+02:00,821.7999877929688,823.0,821.7999877929688,822.0999755859375,3096,0.0,0.0,2023-05-24
22,2023-05-24 10:50:00+02:00,822.0999755859375,823.5999755859375,821.9000244140625,823.2000122070312,6353,0.0,0.0,2023-05-24
23,2023-05-24 10:55:00+02:00,823.2000122070312,824.0999755859375,822.9000244140625,824.0,2374,0.0,0.0,2023-05-24
24,2023-05-24 11:00:00+02:00,823.9000244140625,824.0,821.0999755859375,821.9000244140625,6906,0.0,0.0,2023-05-24
25,2023-05-24 11:05:00+02:00,822.0,822.0999755859375,820.2000122070312,820.2999877929688,3109,0.0,0.0,2023-05-24
26,2023-05-24 11:10:00+02:00,820.4000244140625,821.5999755859375,819.9000244140625,821.4000244140625,3032,0.0,0.0,2023-05-24
