,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 08:00:00+01:00,473.1000061035156,473.3999938964844,471.20001220703125,472.79998779296875,0,0.0,0.0,2023-05-24
1,2023-05-24 08:05:00+01:00,472.70001220703125,474.0,472.0,474.0,82217,0.0,0.0,2023-05-24
2,2023-05-24 08:10:00+01:00,473.43548583984375,474.3999938964844,473.43548583984375,474.3999938964844,15126,0.0,0.0,2023-05-24
3,2023-05-24 08:15:00+01:00,474.1000061035156,474.5,473.5,473.5,7757,0.0,0.0,2023-05-24
4,2023-05-24 08:20:00+01:00,473.20001220703125,473.20001220703125,471.5715026855469,472.20001220703125,15825,0.0,0.0,2023-05-24
5,2023-05-24 08:25:00+01:00,472.20001220703125,472.6000061035156,472.1000061035156,472.1000061035156,8317,0.0,0.0,2023-05-24
6,2023-05-24 08:30:00+01:00,472.20001220703125,472.5,471.6000061035156,472.20001220703125,51051,0.0,0.0,2023-05-24
7,2023-05-24 08:35:00+01:00,472.0,474.29998779296875,471.70001220703125,474.20001220703125,176289,0.0,0.0,2023-05-24
8,2023-05-24 08:40:00+01:00,474.1000061035156,474.5,472.79998779296875,473.79998779296875,218508,0.0,0.0,2023-05-24
9,2023-05-24 08:45:00+01:00,473.5,474.20001220703125,473.20001220703125,474.20001220703125,23558,0.0,0.0,2023-05-24
10,2023-05-24 08:50:00+01:00,474.3999938964844,475.0,474.0,475.0,28633,0.0,0.0,2023-05-24
11,2023-05-24 08:55:00+01:00,475.29998779296875,475.6000061035156,475.29998779296875,475.29998779296875,1960,0.0,0.0,2023-05-24
12,2023-05-24 09:00:00+01:00,475.0,476.0,475.0,475.6000061035156,15418,0.0,0.0,2023-05-24
13,2023-05-24 09:05:00+01:00,475.3999938964844,476.70001220703125,475.3999938964844,476.6000061035156,8103,0.0,0.0,2023-05-24
14,2023-05-24 09:10:00+01:00,476.1000061035156,476.1000061035156,474.8999938964844,475.3999938964844,6856,0.0,0.0,2023-05-24
15,2023-05-24 09:15:00+01:00,475.29998779296875,476.79998779296875,475.29998779296875,476.20001220703125,14627,0.0,0.0,2023-05-24
16,2023-05-24 09:20:00+01:00,475.70001220703125,476.6000061035156,474.8999938964844,476.5,22166,0.0,0.0,2023-05-24
17,2023-05-24 09:25:00+01:00,476.3999938964844,476.79998779296875,476.0,476.79998779296875,9446,0.0,0.0,2023-05-24
18,2023-05-24 09:30:00+01:00,476.79998779296875,478.1000061035156,476.70001220703125,478.1000061035156,33188,0.0,0.0,2023-05-24
