,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:00:00+02:00,35.970001220703125,35.9900016784668,35.779998779296875,35.779998779296875,0,0.0,0.0,2023-05-24
1,2023-05-24 09:05:00+02:00,35.709999084472656,35.77000045776367,35.58000183105469,35.77000045776367,2397,0.0,0.0,2023-05-24
2,2023-05-24 09:10:00+02:00,35.7599983215332,35.779998779296875,35.68000030517578,35.70000076293945,3654,0.0,0.0,2023-05-24
3,2023-05-24 09:15:00+02:00,35.7400016784668,35.75,35.70000076293945,35.720001220703125,1857,0.0,0.0,2023-05-24
4,2023-05-24 09:20:00+02:00,35.709999084472656,35.810001373291016,35.70000076293945,35.7599983215332,3750,0.0,0.0,2023-05-24
5,2023-05-24 09:25:00+02:00,35.72999954223633,35.83000183105469,35.72999954223633,35.790000915527344,598,0.0,0.0,2023-05-24
6,2023-05-24 09:30:00+02:00,35.77000045776367,35.849998474121094,35.77000045776367,35.849998474121094,173,0.0,0.0,2023-05-24
7,2023-05-24 09:35:00+02:00,35.880001068115234,35.880001068115234,35.7599983215332,35.779998779296875,2467,0.0,0.0,2023-05-24
8,2023-05-24 09:40:00+02:00,35.790000915527344,35.86000061035156,35.790000915527344,35.79999923706055,1417,0.0,0.0,2023-05-24
9,2023-05-24 09:45:00+02:00,35.79999923706055,35.900001525878906,35.79999923706055,35.900001525878906,4831,0.0,0.0,2023-05-24
10,2023-05-24 09:50:00+02:00,35.88999938964844,35.91999816894531,35.880001068115234,35.91999816894531,556,0.0,0.0,2023-05-24
11,2023-05-24 09:55:00+02:00,35.939998626708984,35.970001220703125,35.91999816894531,35.939998626708984,1738,0.0,0.0,2023-05-24
12,2023-05-24 10:00:00+02:00,35.939998626708984,35.97999954223633,35.93000030517578,35.95000076293945,2382,0.0,0.0,2023-05-24
13,2023-05-24 10:05:00+02:00,35.959999084472656,35.959999084472656,35.91999816894531,35.91999816894531,2416,0.0,0.0,2023-05-24
14,2023-05-24 10:10:00+02:00,35.91999816894531,35.91999816894531,35.86000061035156,35.86000061035156,587,0.0,0.0,2023-05-24
15,2023-05-24 10:15:00+02:00,35.849998474121094,35.90999984741211,35.81999969482422,35.90999984741211,3441,0.0,0.0,2023-05-24
16,2023-05-24 10:20:00+02:00,35.88999938964844,35.90999984741211,35.88999938964844,35.90999984741211,195,0.0,0.0,2023-05-24
17,2023-05-24 10:25:00+02:00,35.90999984741211,35.90999984741211,35.869998931884766,35.88999938964844,349,0.0,0.0,2023-05-24
18,2023-05-24 10:30:00+02:00,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,35,0.0,0.0,2023-05-24
19,2023-05-24 10:35:00+02:00,35.900001525878906,35.900001525878906,35.86000061035156,35.869998931884766,693,0.0,0.0,2023-05-24
20,2023-05-24 10:40:00+02:00,35.880001068115234,35.91999816894531,35.880001068115234,35.88999938964844,658,0.0,0.0,2023-05-24
21,2023-05-24 10:45:00+02:00,35.91999816894531,35.97999954223633,35.91999816894531,35.91999816894531,512,0.0,0.0,2023-05-24
22,2023-05-24 10:50:00+02:00,35.95000076293945,35.95000076293945,35.93000030517578,35.93000030517578,257,0.0,0.0,2023-05-24
23,2023-05-24 10:55:00+02:00,35.939998626708984,35.970001220703125,35.869998931884766,35.93000030517578,3633,0.0,0.0,2023-05-24
24,2023-05-24 11:00:00+02:00,35.95000076293945,35.959999084472656,35.939998626708984,35.939998626708984,369,0.0,0.0,2023-05-24
25,2023-05-24 11:05:00+02:00,35.959999084472656,36.0,35.939998626708984,35.939998626708984,1297,0.0,0.0,2023-05-24
26,2023-05-24 11:10:00+02:00,35.959999084472656,35.9900016784668,35.939998626708984,35.939998626708984,1542,0.0,0.0,2023-05-24
27,2023-05-24 11:20:00+02:00,35.970001220703125,35.970001220703125,35.93000030517578,35.95000076293945,1435,0.0,0.0,2023-05-24
28,2023-05-24 11:25:00+02:00,35.970001220703125,36.0099983215332,35.970001220703125,35.9900016784668,771,0.0,0.0,2023-05-24
