,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:00:00+02:00,124.68000030517578,124.72000122070312,123.80000305175781,123.95999908447266,0,0.0,0.0,2023-05-24
1,2023-05-24 09:05:00+02:00,123.95999908447266,124.12000274658203,123.37999725341797,123.62000274658203,9644,0.0,0.0,2023-05-24
2,2023-05-24 09:10:00+02:00,123.55999755859375,123.9800033569336,123.44000244140625,123.87999725341797,12727,0.0,0.0,2023-05-24
3,2023-05-24 09:15:00+02:00,123.83999633789062,123.95999908447266,123.4800033569336,123.4800033569336,11448,0.0,0.0,2023-05-24
4,2023-05-24 09:20:00+02:00,123.5,123.55999755859375,123.23999786376953,123.5199966430664,8162,0.0,0.0,2023-05-24
5,2023-05-24 09:25:00+02:00,123.5,123.66000366210938,123.4000015258789,123.5199966430664,8247,0.0,0.0,2023-05-24
6,2023-05-24 09:30:00+02:00,123.5,123.77999877929688,123.45999908447266,123.77999877929688,12562,0.0,0.0,2023-05-24
7,2023-05-24 09:35:00+02:00,123.72000122070312,123.9000015258789,123.66000366210938,123.73999786376953,4236,0.0,0.0,2023-05-24
8,2023-05-24 09:40:00+02:00,123.73999786376953,123.76000213623047,123.4800033569336,123.54000091552734,4278,0.0,0.0,2023-05-24
9,2023-05-24 09:45:00+02:00,123.5,123.62000274658203,123.5,123.62000274658203,2217,0.0,0.0,2023-05-24
10,2023-05-24 09:50:00+02:00,123.66000366210938,123.81999969482422,123.5999984741211,123.73999786376953,4468,0.0,0.0,2023-05-24
11,2023-05-24 09:55:00+02:00,123.76000213623047,123.87999725341797,123.73999786376953,123.76000213623047,3429,0.0,0.0,2023-05-24
12,2023-05-24 10:00:00+02:00,123.76000213623047,123.9000015258789,123.5999984741211,123.81999969482422,2768,0.0,0.0,2023-05-24
13,2023-05-24 10:05:00+02:00,123.87999725341797,124.37999725341797,123.87999725341797,124.33999633789062,10175,0.0,0.0,2023-05-24
14,2023-05-24 10:10:00+02:00,124.31999969482422,124.4000015258789,124.08000183105469,124.08000183105469,2987,0.0,0.0,2023-05-24
15,2023-05-24 10:15:00+02:00,124.05999755859375,124.13999938964844,123.87999725341797,123.9800033569336,4262,0.0,0.0,2023-05-24
16,2023-05-24 10:20:00+02:00,123.9800033569336,124.08000183105469,123.94000244140625,124.05999755859375,3446,0.0,0.0,2023-05-24
17,2023-05-24 10:25:00+02:00,124.0999984741211,124.12000274658203,124.04000091552734,124.08000183105469,2040,0.0,0.0,2023-05-24
18,2023-05-24 10:30:00+02:00,124.05999755859375,124.27999877929688,124.0,124.18000030517578,7083,0.0,0.0,2023-05-24
19,2023-05-24 10:35:00+02:00,124.18000030517578,124.36000061035156,124.16000366210938,124.16000366210938,2076,0.0,0.0,2023-05-24
20,2023-05-24 10:40:00+02:00,124.18000030517578,124.4000015258789,124.16000366210938,124.16000366210938,3999,0.0,0.0,2023-05-24
21,2023-05-24 10:45:00+02:00,124.36000061035156,124.41999816894531,124.22000122070312,124.22000122070312,2004,0.0,0.0,2023-05-24
22,2023-05-24 10:50:00+02:00,124.30000305175781,124.33999633789062,124.22000122070312,124.22000122070312,4794,0.0,0.0,2023-05-24
23,2023-05-24 10:55:00+02:00,124.23999786376953,124.5199966430664,124.22000122070312,124.5,4056,0.0,0.0,2023-05-24
24,2023-05-24 11:00:00+02:00,124.4800033569336,124.58000183105469,124.44000244140625,124.4800033569336,1312,0.0,0.0,2023-05-24
25,2023-05-24 11:05:00+02:00,124.55999755859375,124.58000183105469,124.30000305175781,124.30000305175781,1496,0.0,0.0,2023-05-24
26,2023-05-24 11:10:00+02:00,124.31999969482422,124.33999633789062,124.18000030517578,124.18000030517578,1573,0.0,0.0,2023-05-24
27,2023-05-24 11:15:00+02:00,124.22000122070312,124.22000122070312,124.12000274658203,124.16000366210938,1510,0.0,0.0,2023-05-24
28,2023-05-24 11:20:00+02:00,124.13999938964844,124.19999694824219,124.04000091552734,124.05999755859375,3895,0.0,0.0,2023-05-24
29,2023-05-24 11:25:00+02:00,124.0999984741211,124.12000274658203,124.05999755859375,124.05999755859375,1398,0.0,0.0,2023-05-24
30,2023-05-24 11:30:00+02:00,124.0999984741211,124.13999938964844,124.0199966430664,124.0199966430664,1856,0.0,0.0,2023-05-24
31,2023-05-24 11:35:00+02:00,124.0,124.04000091552734,123.87999725341797,123.94000244140625,1598,0.0,0.0,2023-05-24
32,2023-05-24 11:40:00+02:00,123.9000015258789,123.95999908447266,123.87999725341797,123.94000244140625,1096,0.0,0.0,2023-05-24
33,2023-05-24 11:45:00+02:00,124.0199966430664,124.0199966430664,123.86000061035156,123.86000061035156,1922,0.0,0.0,2023-05-24
34,2023-05-24 11:50:00+02:00,123.81999969482422,123.87999725341797,123.77999877929688,123.83999633789062,2012,0.0,0.0,2023-05-24
35,2023-05-24 11:55:00+02:00,123.81999969482422,123.9000015258789,123.76000213623047,123.76000213623047,3651,0.0,0.0,2023-05-24
36,2023-05-24 12:00:00+02:00,123.76000213623047,123.9000015258789,123.76000213623047,123.87999725341797,1853,0.0,0.0,2023-05-24
37,2023-05-24 12:05:00+02:00,123.86000061035156,123.91999816894531,123.77999877929688,123.81999969482422,1916,0.0,0.0,2023-05-24
38,2023-05-24 12:10:00+02:00,123.76000213623047,123.76000213623047,123.58000183105469,123.62000274658203,1775,0.0,0.0,2023-05-24
39,2023-05-24 12:15:00+02:00,123.68000030517578,123.77999877929688,123.68000030517578,123.72000122070312,572,0.0,0.0,2023-05-24
40,2023-05-24 12:20:00+02:00,123.76000213623047,123.80000305175781,123.58000183105469,123.63999938964844,755,0.0,0.0,2023-05-24
41,2023-05-24 12:25:00+02:00,123.63999938964844,123.73999786376953,123.63999938964844,123.73999786376953,2173,0.0,0.0,2023-05-24
42,2023-05-24 12:30:00+02:00,123.76000213623047,123.81999969482422,123.76000213623047,123.80000305175781,2194,0.0,0.0,2023-05-24
43,2023-05-24 12:35:00+02:00,123.77999877929688,123.77999877929688,123.73999786376953,123.73999786376953,702,0.0,0.0,2023-05-24
44,2023-05-24 12:40:00+02:00,123.69999694824219,123.76000213623047,123.68000030517578,123.76000213623047,2121,0.0,0.0,2023-05-24
45,2023-05-24 12:45:00+02:00,123.73999786376953,123.76000213623047,123.66000366210938,123.72000122070312,3023,0.0,0.0,2023-05-24
46,2023-05-24 12:50:00+02:00,123.72000122070312,123.76000213623047,123.68000030517578,123.76000213623047,1929,0.0,0.0,2023-05-24
47,2023-05-24 12:55:00+02:00,123.77999877929688,123.80000305175781,123.69999694824219,123.76000213623047,2921,0.0,0.0,2023-05-24
48,2023-05-24 13:00:00+02:00,123.73999786376953,123.77999877929688,123.72000122070312,123.77999877929688,2042,0.0,0.0,2023-05-24
49,2023-05-24 13:05:00+02:00,123.77999877929688,123.81999969482422,123.76000213623047,123.80000305175781,2653,0.0,0.0,2023-05-24
50,2023-05-24 13:10:00+02:00,123.76000213623047,123.76000213623047,123.73999786376953,123.73999786376953,1694,0.0,0.0,2023-05-24
51,2023-05-24 13:15:00+02:00,123.76000213623047,123.87999725341797,123.76000213623047,123.87999725341797,2608,0.0,0.0,2023-05-24
52,2023-05-24 13:20:00+02:00,123.86000061035156,123.87999725341797,123.80000305175781,123.86000061035156,1779,0.0,0.0,2023-05-24
53,2023-05-24 13:25:00+02:00,123.86000061035156,123.91999816894531,123.86000061035156,123.91999816894531,1758,0.0,0.0,2023-05-24
54,2023-05-24 13:30:00+02:00,123.91999816894531,123.91999816894531,123.83999633789062,123.83999633789062,1654,0.0,0.0,2023-05-24
55,2023-05-24 13:35:00+02:00,123.83999633789062,123.87999725341797,123.83999633789062,123.86000061035156,930,0.0,0.0,2023-05-24
56,2023-05-24 13:40:00+02:00,123.86000061035156,123.9000015258789,123.80000305175781,123.87999725341797,2512,0.0,0.0,2023-05-24
57,2023-05-24 13:45:00+02:00,123.86000061035156,123.9000015258789,123.83999633789062,123.86000061035156,2048,0.0,0.0,2023-05-24
58,2023-05-24 13:50:00+02:00,123.83999633789062,123.86000061035156,123.76000213623047,123.76000213623047,2568,0.0,0.0,2023-05-24
59,2023-05-24 13:55:00+02:00,123.80000305175781,123.80000305175781,123.72000122070312,123.73999786376953,1840,0.0,0.0,2023-05-24
60,2023-05-24 14:00:00+02:00,123.76000213623047,123.80000305175781,123.72000122070312,123.80000305175781,1400,0.0,0.0,2023-05-24
61,2023-05-24 14:05:00+02:00,123.81999969482422,123.86000061035156,123.77999877929688,123.86000061035156,3469,0.0,0.0,2023-05-24
62,2023-05-24 14:10:00+02:00,123.87999725341797,123.95999908447266,123.87999725341797,123.87999725341797,2055,0.0,0.0,2023-05-24
63,2023-05-24 14:15:00+02:00,123.9000015258789,123.91999816894531,123.86000061035156,123.86000061035156,1582,0.0,0.0,2023-05-24
64,2023-05-24 14:20:00+02:00,123.86000061035156,123.86000061035156,123.80000305175781,123.86000061035156,1281,0.0,0.0,2023-05-24
65,2023-05-24 14:25:00+02:00,123.87999725341797,123.87999725341797,123.72000122070312,123.72000122070312,834,0.0,0.0,2023-05-24
66,2023-05-24 14:30:00+02:00,123.72000122070312,123.72000122070312,123.66000366210938,123.66000366210938,1622,0.0,0.0,2023-05-24
67,2023-05-24 14:35:00+02:00,123.69999694824219,123.73999786376953,123.69999694824219,123.73999786376953,346,0.0,0.0,2023-05-24
68,2023-05-24 14:40:00+02:00,123.73999786376953,123.81999969482422,123.69999694824219,123.81999969482422,4057,0.0,0.0,2023-05-24
69,2023-05-24 14:45:00+02:00,123.77999877929688,123.81999969482422,123.72000122070312,123.81999969482422,929,0.0,0.0,2023-05-24
70,2023-05-24 14:50:00+02:00,123.83999633789062,123.9000015258789,123.83999633789062,123.83999633789062,775,0.0,0.0,2023-05-24
71,2023-05-24 14:55:00+02:00,123.81999969482422,123.83999633789062,123.76000213623047,123.76000213623047,1568,0.0,0.0,2023-05-24
72,2023-05-24 15:00:00+02:00,123.77999877929688,123.83999633789062,123.72000122070312,123.83999633789062,1228,0.0,0.0,2023-05-24
73,2023-05-24 15:05:00+02:00,123.83999633789062,123.9000015258789,123.83999633789062,123.9000015258789,977,0.0,0.0,2023-05-24
74,2023-05-24 15:10:00+02:00,123.87999725341797,123.94000244140625,123.86000061035156,123.87999725341797,2636,0.0,0.0,2023-05-24
75,2023-05-24 15:15:00+02:00,123.9000015258789,123.9000015258789,123.73999786376953,123.73999786376953,1781,0.0,0.0,2023-05-24
76,2023-05-24 15:20:00+02:00,123.77999877929688,123.83999633789062,123.77999877929688,123.83999633789062,1639,0.0,0.0,2023-05-24
77,2023-05-24 15:25:00+02:00,123.81999969482422,123.81999969482422,123.76000213623047,123.76000213623047,824,0.0,0.0,2023-05-24
78,2023-05-24 15:30:00+02:00,123.72000122070312,123.76000213623047,123.62000274658203,123.66000366210938,3169,0.0,0.0,2023-05-24
79,2023-05-24 15:35:00+02:00,123.63999938964844,123.72000122070312,123.5199966430664,123.5999984741211,6208,0.0,0.0,2023-05-24
80,2023-05-24 15:40:00+02:00,123.62000274658203,123.62000274658203,123.26000213623047,123.33999633789062,13772,0.0,0.0,2023-05-24
81,2023-05-24 15:45:00+02:00,123.31999969482422,123.36000061035156,123.22000122070312,123.23999786376953,10013,0.0,0.0,2023-05-24
82,2023-05-24 15:50:00+02:00,123.30000305175781,123.4800033569336,123.30000305175781,123.41999816894531,6176,0.0,0.0,2023-05-24
83,2023-05-24 15:55:00+02:00,123.41999816894531,123.72000122070312,123.36000061035156,123.68000030517578,5833,0.0,0.0,2023-05-24
84,2023-05-24 16:00:00+02:00,123.68000030517578,123.77999877929688,123.58000183105469,123.58000183105469,4589,0.0,0.0,2023-05-24
85,2023-05-24 16:05:00+02:00,123.58000183105469,123.72000122070312,123.54000091552734,123.68000030517578,2907,0.0,0.0,2023-05-24
86,2023-05-24 16:10:00+02:00,123.69999694824219,123.76000213623047,123.68000030517578,123.72000122070312,5296,0.0,0.0,2023-05-24
87,2023-05-24 16:15:00+02:00,123.76000213623047,123.81999969482422,123.68000030517578,123.81999969482422,6529,0.0,0.0,2023-05-24
88,2023-05-24 16:20:00+02:00,123.80000305175781,123.80000305175781,123.5999984741211,123.62000274658203,4218,0.0,0.0,2023-05-24
89,2023-05-24 16:25:00+02:00,123.62000274658203,123.83999633789062,123.5999984741211,123.81999969482422,6603,0.0,0.0,2023-05-24
90,2023-05-24 16:30:00+02:00,123.81999969482422,123.83999633789062,123.73999786376953,123.76000213623047,2145,0.0,0.0,2023-05-24
91,2023-05-24 16:35:00+02:00,123.77999877929688,123.83999633789062,123.73999786376953,123.73999786376953,4043,0.0,0.0,2023-05-24
92,2023-05-24 16:40:00+02:00,123.73999786376953,123.81999969482422,123.73999786376953,123.80000305175781,3353,0.0,0.0,2023-05-24
93,2023-05-24 16:45:00+02:00,123.80000305175781,123.83999633789062,123.72000122070312,123.76000213623047,10432,0.0,0.0,2023-05-24
94,2023-05-24 16:50:00+02:00,123.77999877929688,123.81999969482422,123.73999786376953,123.76000213623047,2738,0.0,0.0,2023-05-24
95,2023-05-24 16:55:00+02:00,123.77999877929688,123.91999816894531,123.77999877929688,123.83999633789062,5330,0.0,0.0,2023-05-24
96,2023-05-24 17:00:00+02:00,123.83999633789062,123.86000061035156,123.69999694824219,123.69999694824219,7349,0.0,0.0,2023-05-24
97,2023-05-24 17:05:00+02:00,123.73999786376953,123.73999786376953,123.62000274658203,123.69999694824219,12505,0.0,0.0,2023-05-24
98,2023-05-24 17:10:00+02:00,123.72000122070312,123.73999786376953,123.63999938964844,123.66000366210938,5871,0.0,0.0,2023-05-24
99,2023-05-24 17:15:00+02:00,123.66000366210938,123.72000122070312,123.66000366210938,123.69999694824219,3015,0.0,0.0,2023-05-24
100,2023-05-24 17:20:00+02:00,123.69999694824219,123.80000305175781,123.63999938964844,123.80000305175781,8591,0.0,0.0,2023-05-24
101,2023-05-24 17:25:00+02:00,123.77999877929688,123.87999725341797,123.77999877929688,123.83999633789062,10503,0.0,0.0,2023-05-24
102,2023-05-25 09:00:00+02:00,124.5199966430664,125.26000213623047,123.95999908447266,124.12000274658203,0,0.0,0.0,2023-05-25
103,2023-05-25 09:05:00+02:00,124.19999694824219,124.44000244140625,124.16000366210938,124.33999633789062,6979,0.0,0.0,2023-05-25
104,2023-05-25 09:10:00+02:00,124.33999633789062,124.5,124.30000305175781,124.37999725341797,6141,0.0,0.0,2023-05-25
105,2023-05-25 09:15:00+02:00,124.31999969482422,124.73999786376953,124.27999877929688,124.72000122070312,5362,0.0,0.0,2023-05-25
106,2023-05-25 09:20:00+02:00,124.66000366210938,124.68000030517578,124.4800033569336,124.55999755859375,3947,0.0,0.0,2023-05-25
107,2023-05-25 09:25:00+02:00,124.5199966430664,124.66000366210938,124.5,124.63999938964844,6020,0.0,0.0,2023-05-25
108,2023-05-25 09:30:00+02:00,124.62000274658203,124.62000274658203,124.30000305175781,124.31999969482422,8116,0.0,0.0,2023-05-25
109,2023-05-25 09:35:00+02:00,124.33999633789062,124.5,124.27999877929688,124.5,2431,0.0,0.0,2023-05-25
110,2023-05-25 09:40:00+02:00,124.45999908447266,124.5199966430664,124.37999725341797,124.37999725341797,2262,0.0,0.0,2023-05-25
111,2023-05-25 09:45:00+02:00,124.31999969482422,124.31999969482422,124.04000091552734,124.16000366210938,10034,0.0,0.0,2023-05-25
112,2023-05-25 09:50:00+02:00,124.18000030517578,124.18000030517578,123.87999725341797,124.0,4299,0.0,0.0,2023-05-25
113,2023-05-25 09:55:00+02:00,124.0199966430664,124.19999694824219,123.9800033569336,124.0,9782,0.0,0.0,2023-05-25
114,2023-05-25 10:00:00+02:00,124.0,124.0199966430664,123.66000366210938,123.95999908447266,17341,0.0,0.0,2023-05-25
115,2023-05-25 10:05:00+02:00,124.0199966430664,124.16000366210938,124.0,124.0999984741211,2101,0.0,0.0,2023-05-25
116,2023-05-25 10:10:00+02:00,124.0,124.05999755859375,123.9800033569336,123.9800033569336,3504,0.0,0.0,2023-05-25
117,2023-05-25 10:15:00+02:00,124.0,124.30000305175781,124.0,124.27999877929688,5140,0.0,0.0,2023-05-25
118,2023-05-25 10:20:00+02:00,124.26000213623047,124.36000061035156,124.12000274658203,124.16000366210938,3394,0.0,0.0,2023-05-25
119,2023-05-25 10:25:00+02:00,124.13999938964844,124.33999633789062,124.12000274658203,124.26000213623047,4852,0.0,0.0,2023-05-25
120,2023-05-25 10:30:00+02:00,124.23999786376953,124.23999786376953,123.94000244140625,124.04000091552734,7414,0.0,0.0,2023-05-25
121,2023-05-25 10:35:00+02:00,124.08000183105469,124.58000183105469,124.08000183105469,124.4000015258789,13973,0.0,0.0,2023-05-25
122,2023-05-25 10:40:00+02:00,124.37999725341797,124.62000274658203,124.33999633789062,124.62000274658203,2114,0.0,0.0,2023-05-25
123,2023-05-25 10:45:00+02:00,124.55999755859375,124.66000366210938,124.5199966430664,124.55999755859375,4649,0.0,0.0,2023-05-25
124,2023-05-25 10:50:00+02:00,124.58000183105469,124.91999816894531,124.58000183105469,124.91999816894531,6755,0.0,0.0,2023-05-25
125,2023-05-25 10:55:00+02:00,124.9000015258789,124.91999816894531,124.80000305175781,124.9000015258789,4287,0.0,0.0,2023-05-25
126,2023-05-25 11:00:00+02:00,124.87999725341797,125.04000091552734,124.83999633789062,124.9800033569336,5973,0.0,0.0,2023-05-25
127,2023-05-25 11:05:00+02:00,125.0,125.23999786376953,125.0,125.22000122070312,6519,0.0,0.0,2023-05-25
128,2023-05-25 11:10:00+02:00,125.19999694824219,125.37999725341797,125.13999938964844,125.31999969482422,5730,0.0,0.0,2023-05-25
129,2023-05-25 11:15:00+02:00,125.30000305175781,125.30000305175781,125.0,125.16000366210938,2658,0.0,0.0,2023-05-25
130,2023-05-25 11:20:00+02:00,125.16000366210938,125.16000366210938,125.0,125.04000091552734,1458,0.0,0.0,2023-05-25
131,2023-05-25 11:25:00+02:00,125.0199966430664,125.13999938964844,125.0199966430664,125.12000274658203,1373,0.0,0.0,2023-05-25
132,2023-05-25 11:30:00+02:00,125.13999938964844,125.23999786376953,125.0999984741211,125.23999786376953,3462,0.0,0.0,2023-05-25
133,2023-05-25 11:35:00+02:00,125.27999877929688,125.36000061035156,125.19999694824219,125.19999694824219,3590,0.0,0.0,2023-05-25
134,2023-05-25 11:40:00+02:00,125.22000122070312,125.31999969482422,125.18000030517578,125.22000122070312,3570,0.0,0.0,2023-05-25
135,2023-05-25 11:45:00+02:00,125.23999786376953,125.30000305175781,125.13999938964844,125.23999786376953,5300,0.0,0.0,2023-05-25
136,2023-05-25 11:50:00+02:00,125.27999877929688,125.30000305175781,125.0999984741211,125.0999984741211,2141,0.0,0.0,2023-05-25
137,2023-05-25 11:55:00+02:00,125.08000183105469,125.08000183105469,125.04000091552734,125.08000183105469,658,0.0,0.0,2023-05-25
138,2023-05-25 12:00:00+02:00,125.04000091552734,125.04000091552734,124.95999908447266,124.9800033569336,15523,0.0,0.0,2023-05-25
139,2023-05-25 12:05:00+02:00,124.9800033569336,125.13999938964844,124.9800033569336,125.08000183105469,2004,0.0,0.0,2023-05-25
140,2023-05-25 12:10:00+02:00,125.08000183105469,125.12000274658203,124.91999816894531,124.95999908447266,4612,0.0,0.0,2023-05-25
141,2023-05-25 12:15:00+02:00,124.94000244140625,124.9800033569336,124.91999816894531,124.9800033569336,2525,0.0,0.0,2023-05-25
142,2023-05-25 12:20:00+02:00,125.0,125.0999984741211,124.95999908447266,125.0199966430664,3633,0.0,0.0,2023-05-25
143,2023-05-25 12:25:00+02:00,125.05999755859375,125.13999938964844,124.87999725341797,124.87999725341797,4551,0.0,0.0,2023-05-25
144,2023-05-25 12:30:00+02:00,124.9000015258789,124.9000015258789,124.86000061035156,124.86000061035156,1163,0.0,0.0,2023-05-25
145,2023-05-25 12:35:00+02:00,124.87999725341797,125.13999938964844,124.80000305175781,125.12000274658203,2622,0.0,0.0,2023-05-25
146,2023-05-25 12:40:00+02:00,125.0999984741211,125.12000274658203,124.9800033569336,125.0,1863,0.0,0.0,2023-05-25
147,2023-05-25 12:45:00+02:00,125.04000091552734,125.04000091552734,124.86000061035156,124.86000061035156,936,0.0,0.0,2023-05-25
148,2023-05-25 12:50:00+02:00,124.87999725341797,124.87999725341797,124.80000305175781,124.83999633789062,1453,0.0,0.0,2023-05-25
149,2023-05-25 12:55:00+02:00,124.86000061035156,124.87999725341797,124.76000213623047,124.76000213623047,751,0.0,0.0,2023-05-25
150,2023-05-25 13:00:00+02:00,124.77999877929688,124.80000305175781,124.54000091552734,124.54000091552734,5172,0.0,0.0,2023-05-25
151,2023-05-25 13:05:00+02:00,124.54000091552734,124.66000366210938,124.54000091552734,124.63999938964844,1533,0.0,0.0,2023-05-25
152,2023-05-25 13:10:00+02:00,124.63999938964844,124.63999938964844,124.5999984741211,124.5999984741211,1017,0.0,0.0,2023-05-25
153,2023-05-25 13:15:00+02:00,124.5999984741211,124.63999938964844,124.55999755859375,124.62000274658203,2320,0.0,0.0,2023-05-25
154,2023-05-25 13:20:00+02:00,124.62000274658203,124.77999877929688,124.62000274658203,124.72000122070312,3270,0.0,0.0,2023-05-25
155,2023-05-25 13:25:00+02:00,124.73999786376953,124.77999877929688,124.72000122070312,124.77999877929688,1393,0.0,0.0,2023-05-25
156,2023-05-25 13:30:00+02:00,124.73999786376953,124.81999969482422,124.69999694824219,124.77999877929688,4363,0.0,0.0,2023-05-25
157,2023-05-25 13:35:00+02:00,124.76000213623047,124.76000213623047,124.44000244140625,124.44000244140625,4022,0.0,0.0,2023-05-25
158,2023-05-25 13:40:00+02:00,124.45999908447266,124.58000183105469,124.37999725341797,124.55999755859375,2732,0.0,0.0,2023-05-25
159,2023-05-25 13:45:00+02:00,124.5999984741211,124.68000030517578,124.5999984741211,124.66000366210938,1100,0.0,0.0,2023-05-25
160,2023-05-25 13:50:00+02:00,124.69999694824219,124.72000122070312,124.68000030517578,124.69999694824219,1287,0.0,0.0,2023-05-25
161,2023-05-25 13:55:00+02:00,124.72000122070312,124.83999633789062,124.72000122070312,124.81999969482422,734,0.0,0.0,2023-05-25
