,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:00:00+02:00,573.2000122070312,575.4000244140625,570.4000244140625,573.4000244140625,0,0.0,0.0,2023-05-24
1,2023-05-24 09:05:00+02:00,574.4000244140625,575.4000244140625,573.7999877929688,574.5999755859375,2921,0.0,0.0,2023-05-24
2,2023-05-24 09:10:00+02:00,574.5999755859375,575.0,574.4000244140625,574.7999877929688,1506,0.0,0.0,2023-05-24
3,2023-05-24 09:15:00+02:00,575.0,575.4000244140625,573.2000122070312,573.2000122070312,1741,0.0,0.0,2023-05-24
4,2023-05-24 09:20:00+02:00,573.2000122070312,573.2000122070312,572.4000244140625,573.0,1018,0.0,0.0,2023-05-24
5,2023-05-24 09:25:00+02:00,574.2000122070312,574.7999877929688,573.5999755859375,573.5999755859375,2349,0.0,0.0,2023-05-24
6,2023-05-24 09:30:00+02:00,573.7999877929688,575.4000244140625,573.7999877929688,574.7999877929688,2425,0.0,0.0,2023-05-24
7,2023-05-24 09:35:00+02:00,574.5999755859375,575.0,574.2000122070312,574.5999755859375,967,0.0,0.0,2023-05-24
8,2023-05-24 09:40:00+02:00,574.5999755859375,574.7999877929688,574.2000122070312,574.2000122070312,748,0.0,0.0,2023-05-24
9,2023-05-24 09:45:00+02:00,574.0,574.4000244140625,573.5999755859375,574.4000244140625,2009,0.0,0.0,2023-05-24
10,2023-05-24 09:50:00+02:00,574.7999877929688,574.7999877929688,574.4000244140625,574.5999755859375,1103,0.0,0.0,2023-05-24
11,2023-05-24 09:55:00+02:00,574.4000244140625,575.4000244140625,574.4000244140625,574.5999755859375,2282,0.0,0.0,2023-05-24
12,2023-05-24 10:00:00+02:00,574.2000122070312,574.7999877929688,573.4000244140625,574.5999755859375,1134,0.0,0.0,2023-05-24
13,2023-05-24 10:05:00+02:00,575.0,576.7999877929688,575.0,576.4000244140625,2511,0.0,0.0,2023-05-24
14,2023-05-24 10:10:00+02:00,576.0,576.0,575.4000244140625,575.4000244140625,321,0.0,0.0,2023-05-24
15,2023-05-24 10:15:00+02:00,575.4000244140625,575.5999755859375,574.5999755859375,574.5999755859375,1369,0.0,0.0,2023-05-24
16,2023-05-24 10:20:00+02:00,574.2000122070312,574.2000122070312,571.4000244140625,572.0,5666,0.0,0.0,2023-05-24
17,2023-05-24 10:25:00+02:00,572.4000244140625,572.7999877929688,572.4000244140625,572.7999877929688,145,0.0,0.0,2023-05-24
18,2023-05-24 10:30:00+02:00,572.5999755859375,572.5999755859375,571.7999877929688,571.7999877929688,969,0.0,0.0,2023-05-24
19,2023-05-24 10:35:00+02:00,572.2000122070312,572.4000244140625,572.2000122070312,572.2000122070312,632,0.0,0.0,2023-05-24
20,2023-05-24 10:40:00+02:00,572.0,572.7999877929688,572.0,572.4000244140625,801,0.0,0.0,2023-05-24
