,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-08-09 09:15:00+05:30,383.95001220703125,385.04998779296875,383.0,383.70001220703125,0,0.0,0.0,2021-08-09
1,2021-08-09 10:15:00+05:30,383.5,384.29998779296875,383.0,383.5,89114,0.0,0.0,2021-08-09
2,2021-08-09 11:15:00+05:30,383.5,383.8500061035156,381.5,381.6000061035156,93668,0.0,0.0,2021-08-09
3,2021-08-09 12:15:00+05:30,381.1499938964844,382.5,380.95001220703125,381.75,84845,0.0,0.0,2021-08-09
4,2021-08-09 13:15:00+05:30,381.95001220703125,381.95001220703125,380.04998779296875,381.79998779296875,73817,0.0,0.0,2021-08-09
5,2021-08-09 14:15:00+05:30,381.70001220703125,383.1499938964844,380.75,381.75,118870,0.0,0.0,2021-08-09
6,2021-08-09 15:15:00+05:30,381.8500061035156,382.6499938964844,381.3500061035156,381.3500061035156,94859,0.0,0.0,2021-08-09
7,2021-08-10 09:15:00+05:30,382.6000061035156,384.45001220703125,382.25,383.3500061035156,0,0.0,0.0,2021-08-10
8,2021-08-10 10:15:00+05:30,383.29998779296875,383.6499938964844,382.0,382.79998779296875,65988,0.0,0.0,2021-08-10
9,2021-08-10 11:15:00+05:30,382.79998779296875,383.04998779296875,382.0,382.20001220703125,58334,0.0,0.0,2021-08-10
10,2021-08-10 12:15:00+05:30,382.25,382.29998779296875,379.54998779296875,380.45001220703125,110828,0.0,0.0,2021-08-10
11,2021-08-10 13:15:00+05:30,380.3999938964844,380.79998779296875,376.0,376.3999938964844,186805,0.0,0.0,2021-08-10
12,2021-08-10 14:15:00+05:30,376.3999938964844,380.1499938964844,376.20001220703125,379.1000061035156,152059,0.0,0.0,2021-08-10
13,2021-08-10 15:15:00+05:30,378.75,379.20001220703125,378.04998779296875,379.0,61180,0.0,0.0,2021-08-10
14,2021-08-11 09:15:00+05:30,379.0,379.8999938964844,366.1000061035156,368.0,247354,0.0,0.0,2021-08-11
15,2021-08-11 10:15:00+05:30,368.1000061035156,369.3999938964844,367.0,367.1499938964844,310455,0.0,0.0,2021-08-11
16,2021-08-11 11:15:00+05:30,367.3999938964844,370.45001220703125,367.04998779296875,369.0,234840,0.0,0.0,2021-08-11
17,2021-08-11 12:15:00+05:30,369.0,371.1499938964844,369.0,370.1499938964844,242589,0.0,0.0,2021-08-11
18,2021-08-11 13:15:00+05:30,370.1499938964844,372.70001220703125,370.0,372.3500061035156,161612,0.0,0.0,2021-08-11
19,2021-08-11 14:15:00+05:30,372.5,373.5,371.8999938964844,372.45001220703125,211424,0.0,0.0,2021-08-11
20,2021-08-11 15:15:00+05:30,372.6000061035156,373.04998779296875,371.0,372.5,193337,0.0,0.0,2021-08-11
21,2021-08-12 09:15:00+05:30,372.95001220703125,375.70001220703125,371.5,375.29998779296875,0,0.0,0.0,2021-08-12
22,2021-08-12 10:15:00+05:30,375.5,375.5,373.0,374.04998779296875,171541,0.0,0.0,2021-08-12
23,2021-08-12 11:15:00+05:30,374.04998779296875,374.8999938964844,374.04998779296875,374.5,49237,0.0,0.0,2021-08-12
24,2021-08-12 12:15:00+05:30,374.6000061035156,374.6499938964844,373.29998779296875,373.6499938964844,45966,0.0,0.0,2021-08-12
25,2021-08-12 13:15:00+05:30,373.6499938964844,374.45001220703125,372.1499938964844,372.29998779296875,79128,0.0,0.0,2021-08-12
26,2021-08-12 14:15:00+05:30,372.1000061035156,374.6000061035156,371.20001220703125,374.3500061035156,165842,0.0,0.0,2021-08-12
27,2021-08-12 15:15:00+05:30,374.3500061035156,374.8999938964844,374.1000061035156,374.3999938964844,67209,0.0,0.0,2021-08-12
28,2021-08-13 09:15:00+05:30,375.0,377.0,372.54998779296875,373.45001220703125,0,0.0,0.0,2021-08-13
29,2021-08-13 10:15:00+05:30,373.29998779296875,374.6499938964844,372.79998779296875,374.3999938964844,116943,0.0,0.0,2021-08-13
