,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 10:04:00+10:00,8.880000114440918,8.890000343322754,8.859999656677246,8.869999885559082,0,0.0,0.0,2023-06-23
1,2023-06-23 10:05:00+10:00,8.850000381469727,8.880000114440918,8.850000381469727,8.869999885559082,1347,0.0,0.0,2023-06-23
2,2023-06-23 10:06:00+10:00,8.869999885559082,8.869999885559082,8.84000015258789,8.84000015258789,2686,0.0,0.0,2023-06-23
3,2023-06-23 10:07:00+10:00,8.829999923706055,8.84000015258789,8.829999923706055,8.829999923706055,2522,0.0,0.0,2023-06-23
4,2023-06-23 10:08:00+10:00,8.819999694824219,8.850000381469727,8.8100004196167,8.850000381469727,7963,0.0,0.0,2023-06-23
5,2023-06-23 10:09:00+10:00,8.84000015258789,8.845000267028809,8.84000015258789,8.84000015258789,1186,0.0,0.0,2023-06-23
6,2023-06-23 10:10:00+10:00,8.84000015258789,8.84000015258789,8.8100004196167,8.819999694824219,19466,0.0,0.0,2023-06-23
7,2023-06-23 10:11:00+10:00,8.824999809265137,8.829999923706055,8.8100004196167,8.829999923706055,538,0.0,0.0,2023-06-23
8,2023-06-23 10:12:00+10:00,8.819999694824219,8.835000038146973,8.8149995803833,8.829999923706055,1696,0.0,0.0,2023-06-23
9,2023-06-23 10:13:00+10:00,8.829999923706055,8.829999923706055,8.8100004196167,8.8100004196167,5898,0.0,0.0,2023-06-23
10,2023-06-23 10:14:00+10:00,8.819999694824219,8.845000267028809,8.819999694824219,8.845000267028809,2501,0.0,0.0,2023-06-23
11,2023-06-23 10:15:00+10:00,8.84000015258789,8.850000381469727,8.84000015258789,8.845000267028809,2399,0.0,0.0,2023-06-23
12,2023-06-23 10:16:00+10:00,8.84000015258789,8.845000267028809,8.84000015258789,8.845000267028809,238,0.0,0.0,2023-06-23
13,2023-06-23 10:17:00+10:00,8.845000267028809,8.845000267028809,8.829999923706055,8.84000015258789,6072,0.0,0.0,2023-06-23
14,2023-06-23 10:18:00+10:00,8.850000381469727,8.850000381469727,8.835000038146973,8.84000015258789,2480,0.0,0.0,2023-06-23
15,2023-06-23 10:19:00+10:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,558,0.0,0.0,2023-06-23
16,2023-06-23 10:20:00+10:00,8.84000015258789,8.84000015258789,8.835000038146973,8.84000015258789,372,0.0,0.0,2023-06-23
