,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 10:00:00+10:00,19.190000534057617,19.229999542236328,19.139999389648438,19.229999542236328,0,0.0,0.0,2023-06-23
1,2023-06-23 10:01:00+10:00,19.229999542236328,19.280000686645508,19.229999542236328,19.239999771118164,209,0.0,0.0,2023-06-23
2,2023-06-23 10:04:00+10:00,19.290000915527344,19.290000915527344,19.260000228881836,19.260000228881836,41,0.0,0.0,2023-06-23
3,2023-06-23 10:05:00+10:00,19.290000915527344,19.290000915527344,19.239999771118164,19.239999771118164,716,0.0,0.0,2023-06-23
4,2023-06-23 10:06:00+10:00,19.219999313354492,19.219999313354492,19.190000534057617,19.190000534057617,42,0.0,0.0,2023-06-23
5,2023-06-23 10:07:00+10:00,19.190000534057617,19.19499969482422,19.15999984741211,19.170000076293945,152,0.0,0.0,2023-06-23
6,2023-06-23 10:08:00+10:00,19.170000076293945,19.170000076293945,19.139999389648438,19.139999389648438,96,0.0,0.0,2023-06-23
7,2023-06-23 10:09:00+10:00,19.18000030517578,19.229999542236328,19.139999389648438,19.229999542236328,364,0.0,0.0,2023-06-23
8,2023-06-23 10:11:00+10:00,19.25,19.25,19.25,19.25,6,0.0,0.0,2023-06-23
9,2023-06-23 10:19:00+10:00,19.25,19.25,19.25,19.25,21,0.0,0.0,2023-06-23
10,2023-06-23 10:21:00+10:00,19.270000457763672,19.299999237060547,19.229999542236328,19.299999237060547,1088,0.0,0.0,2023-06-23
11,2023-06-23 10:22:00+10:00,19.290000915527344,19.290000915527344,19.270000457763672,19.270000457763672,36,0.0,0.0,2023-06-23
12,2023-06-23 10:23:00+10:00,19.28499984741211,19.28499984741211,19.260000228881836,19.260000228881836,114,0.0,0.0,2023-06-23
13,2023-06-23 10:27:00+10:00,19.25,19.25,19.190000534057617,19.190000534057617,3955,0.0,0.0,2023-06-23
14,2023-06-23 10:28:00+10:00,19.239999771118164,19.280000686645508,19.239999771118164,19.280000686645508,856,0.0,0.0,2023-06-23
15,2023-06-23 10:32:00+10:00,19.25,19.25,19.190000534057617,19.190000534057617,376,0.0,0.0,2023-06-23
16,2023-06-23 10:33:00+10:00,19.170000076293945,19.200000762939453,19.15999984741211,19.200000762939453,398,0.0,0.0,2023-06-23
17,2023-06-23 10:41:00+10:00,19.225000381469727,19.225000381469727,19.200000762939453,19.200000762939453,108,0.0,0.0,2023-06-23
18,2023-06-23 10:42:00+10:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0,0.0,0.0,2023-06-23
19,2023-06-23 10:44:00+10:00,19.18000030517578,19.18000030517578,19.170000076293945,19.170000076293945,11496,0.0,0.0,2023-06-23
20,2023-06-23 10:45:00+10:00,19.15999984741211,19.18000030517578,19.15999984741211,19.18000030517578,307,0.0,0.0,2023-06-23
21,2023-06-23 10:47:00+10:00,19.170000076293945,19.190000534057617,19.170000076293945,19.170000076293945,34,0.0,0.0,2023-06-23
22,2023-06-23 10:49:00+10:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,102,0.0,0.0,2023-06-23
23,2023-06-23 10:52:00+10:00,19.200000762939453,19.239999771118164,19.190000534057617,19.239999771118164,462,0.0,0.0,2023-06-23
24,2023-06-23 10:54:00+10:00,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,93,0.0,0.0,2023-06-23
25,2023-06-23 10:55:00+10:00,19.25,19.260000228881836,19.229999542236328,19.25,340,0.0,0.0,2023-06-23
26,2023-06-23 10:57:00+10:00,19.25,19.270000457763672,19.229999542236328,19.270000457763672,173,0.0,0.0,2023-06-23
27,2023-06-23 11:00:00+10:00,19.239999771118164,19.2549991607666,19.239999771118164,19.239999771118164,71,0.0,0.0,2023-06-23
28,2023-06-23 11:01:00+10:00,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,10,0.0,0.0,2023-06-23
29,2023-06-23 11:02:00+10:00,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,24,0.0,0.0,2023-06-23
30,2023-06-23 11:03:00+10:00,19.229999542236328,19.229999542236328,19.209999084472656,19.209999084472656,31,0.0,0.0,2023-06-23
31,2023-06-23 11:04:00+10:00,19.229999542236328,19.239999771118164,19.229999542236328,19.239999771118164,126,0.0,0.0,2023-06-23
32,2023-06-23 11:06:00+10:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,38,0.0,0.0,2023-06-23
33,2023-06-23 11:07:00+10:00,19.209999084472656,19.219999313354492,19.209999084472656,19.209999084472656,243,0.0,0.0,2023-06-23
34,2023-06-23 11:08:00+10:00,19.209999084472656,19.209999084472656,19.200000762939453,19.209999084472656,38,0.0,0.0,2023-06-23
35,2023-06-23 11:09:00+10:00,19.209999084472656,19.209999084472656,19.200000762939453,19.200000762939453,21,0.0,0.0,2023-06-23
36,2023-06-23 11:12:00+10:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,36,0.0,0.0,2023-06-23
37,2023-06-23 11:14:00+10:00,19.200000762939453,19.200000762939453,19.190000534057617,19.190000534057617,106,0.0,0.0,2023-06-23
38,2023-06-23 11:15:00+10:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,2,0.0,0.0,2023-06-23
39,2023-06-23 11:16:00+10:00,19.200000762939453,19.209999084472656,19.200000762939453,19.209999084472656,224,0.0,0.0,2023-06-23
40,2023-06-23 11:17:00+10:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,8,0.0,0.0,2023-06-23
41,2023-06-23 11:18:00+10:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,3,0.0,0.0,2023-06-23
42,2023-06-23 11:20:00+10:00,19.21500015258789,19.21500015258789,19.209999084472656,19.209999084472656,66,0.0,0.0,2023-06-23
43,2023-06-23 11:21:00+10:00,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,32,0.0,0.0,2023-06-23
44,2023-06-23 11:23:00+10:00,19.209999084472656,19.209999084472656,19.18000030517578,19.18000030517578,31,0.0,0.0,2023-06-23
45,2023-06-23 11:25:00+10:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,20,0.0,0.0,2023-06-23
46,2023-06-23 11:26:00+10:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,9,0.0,0.0,2023-06-23
47,2023-06-23 11:27:00+10:00,19.18000030517578,19.190000534057617,19.18000030517578,19.18000030517578,29,0.0,0.0,2023-06-23
48,2023-06-23 11:28:00+10:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,17,0.0,0.0,2023-06-23
49,2023-06-23 11:29:00+10:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,22,0.0,0.0,2023-06-23
