,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 10:18:00+12:00,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,,134.0,0.0,0.0,2023-07-11
1,2023-07-11 10:47:00+12:00,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,,1428.0,0.0,0.0,2023-07-11
2,2023-07-11 10:52:00+12:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,,187.0,0.0,0.0,2023-07-11
3,2023-07-11 11:14:00+12:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,,261.0,0.0,0.0,2023-07-11
4,2023-07-11 11:17:00+12:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,,2191.0,0.0,0.0,2023-07-11
5,2023-07-11 11:19:00+12:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,,638.0,0.0,0.0,2023-07-11
6,2023-07-11 11:43:00+12:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,,243.0,0.0,0.0,2023-07-11
7,2023-07-11 11:46:00+12:00,5.300000190734863,5.309999942779541,5.300000190734863,5.300000190734863,,4942.0,0.0,0.0,2023-07-11
8,2023-07-11 11:48:00+12:00,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,,1735.0,0.0,0.0,2023-07-11
9,2023-07-11 11:54:00+12:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,,797.0,0.0,0.0,2023-07-11
10,2023-07-11 11:59:00+12:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,,5348.0,0.0,0.0,2023-07-11
11,2023-07-11 12:00:00+12:00,5.300000190734863,5.309999942779541,5.300000190734863,5.309999942779541,,2840.0,0.0,0.0,2023-07-11
12,2023-07-11 12:06:00+12:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,,149.0,0.0,0.0,2023-07-11
13,2023-07-11 12:08:00+12:00,5.329999923706055,5.360000133514404,5.329999923706055,5.349999904632568,,1018.0,0.0,0.0,2023-07-11
14,2023-07-11 12:15:00+12:00,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,,170.0,0.0,0.0,2023-07-11
15,2023-07-11 12:25:00+12:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,,4979.0,0.0,0.0,2023-07-11
16,2023-07-11 12:28:00+12:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,,253.0,0.0,0.0,2023-07-11
17,2023-07-11 12:30:00+12:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,,1819.0,0.0,0.0,2023-07-11
18,2023-07-11 12:31:00+12:00,5.349999904632568,5.360000133514404,5.349999904632568,5.349999904632568,,1026.0,0.0,0.0,2023-07-11
19,2023-07-11 12:39:00+12:00,5.340000152587891,5.360000133514404,5.340000152587891,5.360000133514404,,2266.0,0.0,0.0,2023-07-11
20,2023-07-11 12:53:00+12:00,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,,253.0,0.0,0.0,2023-07-11
21,2023-07-11 12:56:00+12:00,5.329999923706055,5.349999904632568,5.329999923706055,5.349999904632568,,1631.0,0.0,0.0,2023-07-11
22,2023-07-11 13:01:00+12:00,5.329999923706055,5.349999904632568,5.329999923706055,5.329999923706055,,6025.0,0.0,0.0,2023-07-11
23,2023-07-11 13:02:00+12:00,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,,0.0,0.0,0.0,2023-07-11
24,2023-07-11 13:07:00+12:00,5.340000152587891,5.360000133514404,5.340000152587891,5.360000133514404,,45538.0,0.0,0.0,2023-07-11
