,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 10:09:00+10:00,4.079999923706055,4.099999904632568,4.079999923706055,4.090000152587891,0,0.0,0.0,2023-06-23
1,2023-06-23 10:10:00+10:00,4.090000152587891,4.090000152587891,4.079999923706055,4.090000152587891,84750,0.0,0.0,2023-06-23
2,2023-06-23 10:11:00+10:00,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,1190,0.0,0.0,2023-06-23
3,2023-06-23 10:12:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1191,0.0,0.0,2023-06-23
4,2023-06-23 10:13:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,170,0.0,0.0,2023-06-23
5,2023-06-23 10:15:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1224,0.0,0.0,2023-06-23
6,2023-06-23 10:16:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1228,0.0,0.0,2023-06-23
7,2023-06-23 10:17:00+10:00,4.090000152587891,4.09499979019165,4.090000152587891,4.090000152587891,1933,0.0,0.0,2023-06-23
8,2023-06-23 10:18:00+10:00,4.09499979019165,4.110000133514404,4.09499979019165,4.110000133514404,6229,0.0,0.0,2023-06-23
9,2023-06-23 10:19:00+10:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1229,0.0,0.0,2023-06-23
10,2023-06-23 10:20:00+10:00,4.099999904632568,4.105000019073486,4.090000152587891,4.099999904632568,4247,0.0,0.0,2023-06-23
11,2023-06-23 10:21:00+10:00,4.090000152587891,4.09499979019165,4.090000152587891,4.090000152587891,5702,0.0,0.0,2023-06-23
12,2023-06-23 10:22:00+10:00,4.090000152587891,4.09499979019165,4.090000152587891,4.09499979019165,2820,0.0,0.0,2023-06-23
13,2023-06-23 10:23:00+10:00,4.09499979019165,4.09499979019165,4.090000152587891,4.090000152587891,1976,0.0,0.0,2023-06-23
14,2023-06-23 10:24:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1195,0.0,0.0,2023-06-23
15,2023-06-23 10:25:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1856,0.0,0.0,2023-06-23
16,2023-06-23 10:27:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,23038,0.0,0.0,2023-06-23
17,2023-06-23 10:28:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,5740,0.0,0.0,2023-06-23
18,2023-06-23 10:29:00+10:00,4.09499979019165,4.099999904632568,4.09499979019165,4.099999904632568,4000,0.0,0.0,2023-06-23
19,2023-06-23 10:30:00+10:00,4.09499979019165,4.099999904632568,4.090000152587891,4.090000152587891,6809,0.0,0.0,2023-06-23
20,2023-06-23 10:31:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1193,0.0,0.0,2023-06-23
21,2023-06-23 10:32:00+10:00,4.090000152587891,4.090000152587891,4.079999923706055,4.090000152587891,5006,0.0,0.0,2023-06-23
22,2023-06-23 10:33:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,7325,0.0,0.0,2023-06-23
23,2023-06-23 10:34:00+10:00,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,1643,0.0,0.0,2023-06-23
24,2023-06-23 10:35:00+10:00,4.09499979019165,4.099999904632568,4.09499979019165,4.099999904632568,23534,0.0,0.0,2023-06-23
25,2023-06-23 10:36:00+10:00,4.099999904632568,4.099999904632568,4.090000152587891,4.099999904632568,12883,0.0,0.0,2023-06-23
