,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 10:00:00+10:00,36.77000045776367,36.959999084472656,36.689998626708984,36.724998474121094,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 10:01:00+10:00,36.724998474121094,36.880001068115234,36.724998474121094,36.83000183105469,,1825.0,0.0,0.0,2023-07-11
2,2023-07-11 10:02:00+10:00,36.869998931884766,36.880001068115234,36.845001220703125,36.869998931884766,,366.0,0.0,0.0,2023-07-11
3,2023-07-11 10:03:00+10:00,36.869998931884766,36.90999984741211,36.8650016784668,36.90999984741211,,304.0,0.0,0.0,2023-07-11
4,2023-07-11 10:04:00+10:00,36.90999984741211,36.92499923706055,36.849998474121094,36.869998931884766,,3926.0,0.0,0.0,2023-07-11
5,2023-07-11 10:05:00+10:00,36.869998931884766,36.95000076293945,36.869998931884766,36.95000076293945,,964.0,0.0,0.0,2023-07-11
6,2023-07-11 10:06:00+10:00,36.95000076293945,36.95000076293945,36.900001525878906,36.90999984741211,,1480.0,0.0,0.0,2023-07-11
7,2023-07-11 10:07:00+10:00,36.91999816894531,36.93000030517578,36.84000015258789,36.84000015258789,,3034.0,0.0,0.0,2023-07-11
8,2023-07-11 10:08:00+10:00,36.849998474121094,36.86000061035156,36.84000015258789,36.849998474121094,,1968.0,0.0,0.0,2023-07-11
9,2023-07-11 10:09:00+10:00,36.849998474121094,36.88999938964844,36.84000015258789,36.86000061035156,,1210.0,0.0,0.0,2023-07-11
10,2023-07-11 10:10:00+10:00,36.8650016784668,36.88999938964844,36.86000061035156,36.875,,756.0,0.0,0.0,2023-07-11
11,2023-07-11 10:11:00+10:00,36.880001068115234,36.959999084472656,36.880001068115234,36.939998626708984,,2931.0,0.0,0.0,2023-07-11
12,2023-07-11 10:12:00+10:00,36.939998626708984,36.95000076293945,36.90999984741211,36.93000030517578,,4054.0,0.0,0.0,2023-07-11
13,2023-07-11 10:13:00+10:00,36.94499969482422,36.95000076293945,36.90999984741211,36.92499923706055,,1773.0,0.0,0.0,2023-07-11
14,2023-07-11 10:14:00+10:00,36.91999816894531,36.935001373291016,36.88999938964844,36.900001525878906,,3635.0,0.0,0.0,2023-07-11
15,2023-07-11 10:15:00+10:00,36.900001525878906,36.900001525878906,36.849998474121094,36.86000061035156,,1737.0,0.0,0.0,2023-07-11
16,2023-07-11 10:16:00+10:00,36.880001068115234,36.880001068115234,36.81999969482422,36.81999969482422,,1374.0,0.0,0.0,2023-07-11
17,2023-07-11 10:17:00+10:00,36.81999969482422,36.83000183105469,36.79999923706055,36.79999923706055,,1673.0,0.0,0.0,2023-07-11
18,2023-07-11 10:18:00+10:00,36.810001373291016,36.810001373291016,36.77000045776367,36.779998779296875,,1484.0,0.0,0.0,2023-07-11
19,2023-07-11 10:19:00+10:00,36.779998779296875,36.790000915527344,36.7599983215332,36.7599983215332,,2899.0,0.0,0.0,2023-07-11
