,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 10:00:00+10:00,29.170000076293945,29.170000076293945,28.969999313354492,29.149999618530273,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 10:03:00+10:00,29.100000381469727,29.110000610351562,29.100000381469727,29.100000381469727,,294.0,0.0,0.0,2023-07-11
2,2023-07-11 10:04:00+10:00,29.100000381469727,29.100000381469727,29.0,29.06999969482422,,591.0,0.0,0.0,2023-07-11
3,2023-07-11 10:05:00+10:00,29.06999969482422,29.06999969482422,29.020000457763672,29.020000457763672,,61.0,0.0,0.0,2023-07-11
4,2023-07-11 10:06:00+10:00,29.049999237060547,29.059999465942383,29.020000457763672,29.040000915527344,,178.0,0.0,0.0,2023-07-11
5,2023-07-11 10:07:00+10:00,29.040000915527344,29.040000915527344,29.030000686645508,29.030000686645508,,43.0,0.0,0.0,2023-07-11
6,2023-07-11 10:08:00+10:00,29.030000686645508,29.030000686645508,28.979999542236328,29.0,,461.0,0.0,0.0,2023-07-11
7,2023-07-11 10:09:00+10:00,28.989999771118164,29.040000915527344,28.989999771118164,29.040000915527344,,61.0,0.0,0.0,2023-07-11
8,2023-07-11 10:10:00+10:00,29.06999969482422,29.110000610351562,29.06999969482422,29.110000610351562,,196.0,0.0,0.0,2023-07-11
9,2023-07-11 10:11:00+10:00,29.104999542236328,29.1299991607666,29.104999542236328,29.1299991607666,,224.0,0.0,0.0,2023-07-11
10,2023-07-11 10:12:00+10:00,29.1299991607666,29.1299991607666,29.06999969482422,29.110000610351562,,314.0,0.0,0.0,2023-07-11
11,2023-07-11 10:13:00+10:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,,13.0,0.0,0.0,2023-07-11
12,2023-07-11 10:14:00+10:00,29.059999465942383,29.06999969482422,29.059999465942383,29.06999969482422,,24.0,0.0,0.0,2023-07-11
13,2023-07-11 10:15:00+10:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,,20.0,0.0,0.0,2023-07-11
14,2023-07-11 10:16:00+10:00,29.06999969482422,29.079999923706055,29.040000915527344,29.049999237060547,,453.0,0.0,0.0,2023-07-11
15,2023-07-11 10:17:00+10:00,29.06999969482422,29.110000610351562,29.06999969482422,29.110000610351562,,90.0,0.0,0.0,2023-07-11
16,2023-07-11 10:18:00+10:00,29.110000610351562,29.110000610351562,29.09000015258789,29.09000015258789,,118.0,0.0,0.0,2023-07-11
17,2023-07-11 10:19:00+10:00,29.059999465942383,29.059999465942383,29.040000915527344,29.059999465942383,,289.0,0.0,0.0,2023-07-11
18,2023-07-11 10:20:00+10:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,,14.0,0.0,0.0,2023-07-11
19,2023-07-11 10:21:00+10:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,,32.0,0.0,0.0,2023-07-11
20,2023-07-11 10:22:00+10:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,,14.0,0.0,0.0,2023-07-11
21,2023-07-11 10:23:00+10:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,,14.0,0.0,0.0,2023-07-11
22,2023-07-11 10:24:00+10:00,29.06999969482422,29.100000381469727,29.06999969482422,29.094999313354492,,340.0,0.0,0.0,2023-07-11
23,2023-07-11 10:25:00+10:00,29.104999542236328,29.104999542236328,29.100000381469727,29.104999542236328,,49.0,0.0,0.0,2023-07-11
24,2023-07-11 10:26:00+10:00,29.110000610351562,29.1200008392334,29.079999923706055,29.094999313354492,,409.0,0.0,0.0,2023-07-11
25,2023-07-11 10:27:00+10:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,,439.0,0.0,0.0,2023-07-11
26,2023-07-11 10:28:00+10:00,29.084999084472656,29.104999542236328,29.079999923706055,29.100000381469727,,378.0,0.0,0.0,2023-07-11
27,2023-07-11 10:29:00+10:00,29.06999969482422,29.09000015258789,29.06999969482422,29.09000015258789,,36.0,0.0,0.0,2023-07-11
28,2023-07-11 10:30:00+10:00,29.079999923706055,29.079999923706055,29.06999969482422,29.06999969482422,,152.0,0.0,0.0,2023-07-11
29,2023-07-11 10:31:00+10:00,29.06999969482422,29.084999084472656,29.06999969482422,29.079999923706055,,499.0,0.0,0.0,2023-07-11
30,2023-07-11 10:32:00+10:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,,10.0,0.0,0.0,2023-07-11
31,2023-07-11 10:33:00+10:00,29.06999969482422,29.079999923706055,29.06999969482422,29.06999969482422,,91.0,0.0,0.0,2023-07-11
32,2023-07-11 10:34:00+10:00,29.079999923706055,29.09000015258789,29.079999923706055,29.09000015258789,,116.0,0.0,0.0,2023-07-11
33,2023-07-11 10:35:00+10:00,29.104999542236328,29.104999542236328,29.079999923706055,29.079999923706055,,334.0,0.0,0.0,2023-07-11
34,2023-07-11 10:36:00+10:00,29.084999084472656,29.09000015258789,29.084999084472656,29.09000015258789,,29.0,0.0,0.0,2023-07-11
35,2023-07-11 10:37:00+10:00,29.084999084472656,29.09000015258789,29.084999084472656,29.09000015258789,,46.0,0.0,0.0,2023-07-11
36,2023-07-11 10:38:00+10:00,29.079999923706055,29.079999923706055,29.075000762939453,29.075000762939453,,93.0,0.0,0.0,2023-07-11
37,2023-07-11 10:39:00+10:00,29.075000762939453,29.09000015258789,29.075000762939453,29.079999923706055,,428.0,0.0,0.0,2023-07-11
38,2023-07-11 10:40:00+10:00,29.079999923706055,29.139999389648438,29.079999923706055,29.139999389648438,,849.0,0.0,0.0,2023-07-11
39,2023-07-11 10:41:00+10:00,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,,20.0,0.0,0.0,2023-07-11
40,2023-07-11 10:42:00+10:00,29.1299991607666,29.1299991607666,29.100000381469727,29.1200008392334,,426.0,0.0,0.0,2023-07-11
41,2023-07-11 10:43:00+10:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,,10.0,0.0,0.0,2023-07-11
42,2023-07-11 10:44:00+10:00,29.110000610351562,29.110000610351562,29.104999542236328,29.110000610351562,,154.0,0.0,0.0,2023-07-11
43,2023-07-11 10:45:00+10:00,29.110000610351562,29.110000610351562,29.100000381469727,29.100000381469727,,23.0,0.0,0.0,2023-07-11
44,2023-07-11 10:46:00+10:00,29.100000381469727,29.100000381469727,29.079999923706055,29.084999084472656,,258.0,0.0,0.0,2023-07-11
45,2023-07-11 10:48:00+10:00,29.100000381469727,29.104999542236328,29.079999923706055,29.104999542236328,,222.0,0.0,0.0,2023-07-11
46,2023-07-11 10:49:00+10:00,29.110000610351562,29.110000610351562,29.104999542236328,29.110000610351562,,80.0,0.0,0.0,2023-07-11
47,2023-07-11 10:50:00+10:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,,8.0,0.0,0.0,2023-07-11
48,2023-07-11 10:51:00+10:00,29.110000610351562,29.1200008392334,29.110000610351562,29.1200008392334,,152.0,0.0,0.0,2023-07-11
49,2023-07-11 10:52:00+10:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,,47.0,0.0,0.0,2023-07-11
50,2023-07-11 10:53:00+10:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,,13.0,0.0,0.0,2023-07-11
51,2023-07-11 10:54:00+10:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,,10.0,0.0,0.0,2023-07-11
52,2023-07-11 10:55:00+10:00,29.1200008392334,29.1200008392334,29.110000610351562,29.1200008392334,,321.0,0.0,0.0,2023-07-11
53,2023-07-11 10:56:00+10:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,,59.0,0.0,0.0,2023-07-11
54,2023-07-11 10:57:00+10:00,29.1200008392334,29.1200008392334,29.100000381469727,29.110000610351562,,151.0,0.0,0.0,2023-07-11
55,2023-07-11 10:58:00+10:00,29.110000610351562,29.110000610351562,29.104999542236328,29.104999542236328,,25.0,0.0,0.0,2023-07-11
56,2023-07-11 11:00:00+10:00,29.114999771118164,29.1200008392334,29.09000015258789,29.09000015258789,,1361.0,0.0,0.0,2023-07-11
57,2023-07-11 11:01:00+10:00,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,,13.0,0.0,0.0,2023-07-11
58,2023-07-11 11:02:00+10:00,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,,59.0,0.0,0.0,2023-07-11
59,2023-07-11 11:03:00+10:00,29.100000381469727,29.1299991607666,29.100000381469727,29.1299991607666,,561.0,0.0,0.0,2023-07-11
60,2023-07-11 11:04:00+10:00,29.125,29.125,29.125,29.125,,20.0,0.0,0.0,2023-07-11
61,2023-07-11 11:05:00+10:00,29.1299991607666,29.139999389648438,29.1299991607666,29.139999389648438,,320.0,0.0,0.0,2023-07-11
62,2023-07-11 11:07:00+10:00,29.1299991607666,29.135000228881836,29.1299991607666,29.135000228881836,,80.0,0.0,0.0,2023-07-11
63,2023-07-11 11:08:00+10:00,29.1299991607666,29.1299991607666,29.125,29.125,,105.0,0.0,0.0,2023-07-11
64,2023-07-11 11:09:00+10:00,29.125,29.1299991607666,29.125,29.1299991607666,,117.0,0.0,0.0,2023-07-11
65,2023-07-11 11:10:00+10:00,29.125,29.1299991607666,29.125,29.1299991607666,,33.0,0.0,0.0,2023-07-11
66,2023-07-11 11:11:00+10:00,29.1200008392334,29.1299991607666,29.1200008392334,29.1299991607666,,311.0,0.0,0.0,2023-07-11
67,2023-07-11 11:12:00+10:00,29.135000228881836,29.15999984741211,29.135000228881836,29.149999618530273,,440.0,0.0,0.0,2023-07-11
68,2023-07-11 11:13:00+10:00,29.170000076293945,29.170000076293945,29.15999984741211,29.15999984741211,,12.0,0.0,0.0,2023-07-11
