,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 10:00:00+10:00,43.13999938964844,43.15999984741211,43.13999938964844,43.15999984741211,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 10:01:00+10:00,43.16999816894531,43.2400016784668,43.15999984741211,43.209999084472656,,21057.0,0.0,0.0,2023-07-11
2,2023-07-11 10:02:00+10:00,43.209999084472656,43.25,43.19499969482422,43.22999954223633,,32953.0,0.0,0.0,2023-07-11
3,2023-07-11 10:03:00+10:00,43.22999954223633,43.290000915527344,43.22999954223633,43.27000045776367,,12067.0,0.0,0.0,2023-07-11
4,2023-07-11 10:04:00+10:00,43.279998779296875,43.290000915527344,43.18000030517578,43.189998626708984,,13685.0,0.0,0.0,2023-07-11
5,2023-07-11 10:05:00+10:00,43.189998626708984,43.2400016784668,43.18000030517578,43.2400016784668,,5374.0,0.0,0.0,2023-07-11
6,2023-07-11 10:06:00+10:00,43.2400016784668,43.25,43.22999954223633,43.25,,15075.0,0.0,0.0,2023-07-11
7,2023-07-11 10:07:00+10:00,43.25,43.2599983215332,43.22999954223633,43.2599983215332,,7567.0,0.0,0.0,2023-07-11
8,2023-07-11 10:08:00+10:00,43.2599983215332,43.2599983215332,43.20000076293945,43.220001220703125,,7083.0,0.0,0.0,2023-07-11
9,2023-07-11 10:09:00+10:00,43.20000076293945,43.27000045776367,43.189998626708984,43.25,,19948.0,0.0,0.0,2023-07-11
10,2023-07-11 10:10:00+10:00,43.25,43.25,43.15999984741211,43.18000030517578,,11547.0,0.0,0.0,2023-07-11
11,2023-07-11 10:11:00+10:00,43.189998626708984,43.220001220703125,43.150001525878906,43.18000030517578,,15220.0,0.0,0.0,2023-07-11
12,2023-07-11 10:12:00+10:00,43.17499923706055,43.17499923706055,43.084999084472656,43.099998474121094,,16668.0,0.0,0.0,2023-07-11
13,2023-07-11 10:13:00+10:00,43.099998474121094,43.15999984741211,43.099998474121094,43.13999938964844,,17820.0,0.0,0.0,2023-07-11
14,2023-07-11 10:14:00+10:00,43.1349983215332,43.13999938964844,43.099998474121094,43.11000061035156,,10356.0,0.0,0.0,2023-07-11
15,2023-07-11 10:15:00+10:00,43.11000061035156,43.13999938964844,43.099998474121094,43.130001068115234,,14989.0,0.0,0.0,2023-07-11
16,2023-07-11 10:16:00+10:00,43.13999938964844,43.220001220703125,43.130001068115234,43.13999938964844,,18710.0,0.0,0.0,2023-07-11
17,2023-07-11 10:17:00+10:00,43.150001525878906,43.150001525878906,43.119998931884766,43.13999938964844,,5911.0,0.0,0.0,2023-07-11
18,2023-07-11 10:18:00+10:00,43.13999938964844,43.15999984741211,43.130001068115234,43.150001525878906,,8503.0,0.0,0.0,2023-07-11
19,2023-07-11 10:19:00+10:00,43.150001525878906,43.154998779296875,43.130001068115234,43.13999938964844,,10297.0,0.0,0.0,2023-07-11
20,2023-07-11 10:20:00+10:00,43.13999938964844,43.15999984741211,43.13999938964844,43.150001525878906,,9269.0,0.0,0.0,2023-07-11
21,2023-07-11 10:21:00+10:00,43.14500045776367,43.154998779296875,43.13999938964844,43.150001525878906,,8614.0,0.0,0.0,2023-07-11
22,2023-07-11 10:22:00+10:00,43.154998779296875,43.18000030517578,43.150001525878906,43.16999816894531,,6586.0,0.0,0.0,2023-07-11
23,2023-07-11 10:23:00+10:00,43.16999816894531,43.18000030517578,43.150001525878906,43.18000030517578,,4466.0,0.0,0.0,2023-07-11
24,2023-07-11 10:24:00+10:00,43.16999816894531,43.209999084472656,43.16999816894531,43.20000076293945,,10102.0,0.0,0.0,2023-07-11
25,2023-07-11 10:25:00+10:00,43.20500183105469,43.2599983215332,43.20500183105469,43.25,,37494.0,0.0,0.0,2023-07-11
26,2023-07-11 10:26:00+10:00,43.25,43.25,43.20500183105469,43.209999084472656,,9384.0,0.0,0.0,2023-07-11
27,2023-07-11 10:27:00+10:00,43.209999084472656,43.22999954223633,43.20000076293945,43.224998474121094,,11214.0,0.0,0.0,2023-07-11
28,2023-07-11 10:28:00+10:00,43.22999954223633,43.22999954223633,43.15999984741211,43.15999984741211,,9924.0,0.0,0.0,2023-07-11
29,2023-07-11 10:29:00+10:00,43.15999984741211,43.16999816894531,43.150001525878906,43.15999984741211,,2608.0,0.0,0.0,2023-07-11
30,2023-07-11 10:30:00+10:00,43.16999816894531,43.16999816894531,43.13999938964844,43.13999938964844,,8753.0,0.0,0.0,2023-07-11
31,2023-07-11 10:31:00+10:00,43.130001068115234,43.13999938964844,43.130001068115234,43.130001068115234,,1042.0,0.0,0.0,2023-07-11
32,2023-07-11 10:32:00+10:00,43.1349983215332,43.13999938964844,43.11000061035156,43.13999938964844,,15725.0,0.0,0.0,2023-07-11
33,2023-07-11 10:33:00+10:00,43.150001525878906,43.150001525878906,43.119998931884766,43.119998931884766,,6658.0,0.0,0.0,2023-07-11
34,2023-07-11 10:34:00+10:00,43.119998931884766,43.15999984741211,43.119998931884766,43.13999938964844,,17157.0,0.0,0.0,2023-07-11
35,2023-07-11 10:35:00+10:00,43.13999938964844,43.150001525878906,43.119998931884766,43.119998931884766,,4383.0,0.0,0.0,2023-07-11
36,2023-07-11 10:36:00+10:00,43.130001068115234,43.130001068115234,43.1150016784668,43.119998931884766,,1832.0,0.0,0.0,2023-07-11
37,2023-07-11 10:37:00+10:00,43.11000061035156,43.119998931884766,43.11000061035156,43.11000061035156,,798.0,0.0,0.0,2023-07-11
38,2023-07-11 10:38:00+10:00,43.11000061035156,43.119998931884766,43.099998474121094,43.10499954223633,,9549.0,0.0,0.0,2023-07-11
39,2023-07-11 10:39:00+10:00,43.099998474121094,43.150001525878906,43.099998474121094,43.150001525878906,,15550.0,0.0,0.0,2023-07-11
40,2023-07-11 10:40:00+10:00,43.150001525878906,43.17499923706055,43.13999938964844,43.13999938964844,,16337.0,0.0,0.0,2023-07-11
41,2023-07-11 10:41:00+10:00,43.14500045776367,43.150001525878906,43.11000061035156,43.119998931884766,,2992.0,0.0,0.0,2023-07-11
42,2023-07-11 10:42:00+10:00,43.119998931884766,43.13999938964844,43.119998931884766,43.130001068115234,,6543.0,0.0,0.0,2023-07-11
43,2023-07-11 10:43:00+10:00,43.125,43.15999984741211,43.125,43.13999938964844,,11683.0,0.0,0.0,2023-07-11
44,2023-07-11 10:44:00+10:00,43.15999984741211,43.16999816894531,43.14500045776367,43.150001525878906,,9449.0,0.0,0.0,2023-07-11
45,2023-07-11 10:45:00+10:00,43.150001525878906,43.18000030517578,43.150001525878906,43.150001525878906,,9989.0,0.0,0.0,2023-07-11
46,2023-07-11 10:46:00+10:00,43.150001525878906,43.150001525878906,43.119998931884766,43.130001068115234,,8871.0,0.0,0.0,2023-07-11
47,2023-07-11 10:47:00+10:00,43.130001068115234,43.16999816894531,43.130001068115234,43.16999816894531,,6263.0,0.0,0.0,2023-07-11
48,2023-07-11 10:48:00+10:00,43.16999816894531,43.18000030517578,43.165000915527344,43.16999816894531,,8727.0,0.0,0.0,2023-07-11
