,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 10:00:00+10:00,28.700000762939453,28.700000762939453,28.360000610351562,28.510000228881836,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 10:03:00+10:00,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,,16.0,0.0,0.0,2023-07-11
2,2023-07-11 10:04:00+10:00,28.639999389648438,28.639999389648438,28.59000015258789,28.59000015258789,,76.0,0.0,0.0,2023-07-11
3,2023-07-11 10:05:00+10:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,,11.0,0.0,0.0,2023-07-11
4,2023-07-11 10:06:00+10:00,28.6200008392334,28.649999618530273,28.614999771118164,28.614999771118164,,131.0,0.0,0.0,2023-07-11
5,2023-07-11 10:07:00+10:00,28.6200008392334,28.639999389648438,28.59000015258789,28.639999389648438,,131.0,0.0,0.0,2023-07-11
6,2023-07-11 10:08:00+10:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,,98.0,0.0,0.0,2023-07-11
7,2023-07-11 10:09:00+10:00,28.68000030517578,28.700000762939453,28.68000030517578,28.700000762939453,,85.0,0.0,0.0,2023-07-11
8,2023-07-11 10:11:00+10:00,28.719999313354492,28.829999923706055,28.719999313354492,28.790000915527344,,416.0,0.0,0.0,2023-07-11
9,2023-07-11 10:13:00+10:00,28.780000686645508,28.780000686645508,28.65999984741211,28.65999984741211,,197.0,0.0,0.0,2023-07-11
10,2023-07-11 10:14:00+10:00,28.700000762939453,28.709999084472656,28.610000610351562,28.610000610351562,,67.0,0.0,0.0,2023-07-11
11,2023-07-11 10:15:00+10:00,28.610000610351562,28.610000610351562,28.579999923706055,28.579999923706055,,12.0,0.0,0.0,2023-07-11
12,2023-07-11 10:16:00+10:00,28.56999969482422,28.59000015258789,28.56999969482422,28.59000015258789,,33.0,0.0,0.0,2023-07-11
13,2023-07-11 10:20:00+10:00,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,,18.0,0.0,0.0,2023-07-11
14,2023-07-11 10:22:00+10:00,28.59000015258789,28.639999389648438,28.56999969482422,28.6299991607666,,513.0,0.0,0.0,2023-07-11
15,2023-07-11 10:23:00+10:00,28.639999389648438,28.719999313354492,28.639999389648438,28.670000076293945,,505.0,0.0,0.0,2023-07-11
16,2023-07-11 10:25:00+10:00,28.719999313354492,28.729999542236328,28.719999313354492,28.729999542236328,,48.0,0.0,0.0,2023-07-11
17,2023-07-11 10:26:00+10:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,,11.0,0.0,0.0,2023-07-11
18,2023-07-11 10:27:00+10:00,28.719999313354492,28.729999542236328,28.649999618530273,28.709999084472656,,1830.0,0.0,0.0,2023-07-11
19,2023-07-11 10:28:00+10:00,28.709999084472656,28.75,28.709999084472656,28.75,,58.0,0.0,0.0,2023-07-11
20,2023-07-11 10:29:00+10:00,28.729999542236328,28.739999771118164,28.700000762939453,28.739999771118164,,60.0,0.0,0.0,2023-07-11
21,2023-07-11 10:30:00+10:00,28.739999771118164,28.770000457763672,28.729999542236328,28.770000457763672,,857.0,0.0,0.0,2023-07-11
22,2023-07-11 10:31:00+10:00,28.729999542236328,28.729999542236328,28.65999984741211,28.65999984741211,,222.0,0.0,0.0,2023-07-11
23,2023-07-11 10:32:00+10:00,28.649999618530273,28.649999618530273,28.600000381469727,28.600000381469727,,815.0,0.0,0.0,2023-07-11
24,2023-07-11 10:34:00+10:00,28.639999389648438,28.65999984741211,28.639999389648438,28.65999984741211,,140.0,0.0,0.0,2023-07-11
25,2023-07-11 10:39:00+10:00,28.6299991607666,28.6299991607666,28.59000015258789,28.6200008392334,,327.0,0.0,0.0,2023-07-11
26,2023-07-11 10:40:00+10:00,28.6200008392334,28.639999389648438,28.6200008392334,28.639999389648438,,45.0,0.0,0.0,2023-07-11
27,2023-07-11 10:41:00+10:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,,4.0,0.0,0.0,2023-07-11
28,2023-07-11 10:43:00+10:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,,11.0,0.0,0.0,2023-07-11
29,2023-07-11 10:44:00+10:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,,10.0,0.0,0.0,2023-07-11
30,2023-07-11 10:45:00+10:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,,11.0,0.0,0.0,2023-07-11
31,2023-07-11 10:47:00+10:00,28.649999618530273,28.649999618530273,28.6200008392334,28.6200008392334,,27.0,0.0,0.0,2023-07-11
32,2023-07-11 10:48:00+10:00,28.65999984741211,28.68000030517578,28.649999618530273,28.649999618530273,,65.0,0.0,0.0,2023-07-11
33,2023-07-11 10:50:00+10:00,28.690000534057617,28.700000762939453,28.670000076293945,28.670000076293945,,87.0,0.0,0.0,2023-07-11
34,2023-07-11 10:52:00+10:00,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,,11.0,0.0,0.0,2023-07-11
35,2023-07-11 10:54:00+10:00,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,,99.0,0.0,0.0,2023-07-11
36,2023-07-11 10:58:00+10:00,28.69499969482422,28.69499969482422,28.68000030517578,28.68000030517578,,20.0,0.0,0.0,2023-07-11
37,2023-07-11 10:59:00+10:00,28.709999084472656,28.719999313354492,28.709999084472656,28.719999313354492,,22.0,0.0,0.0,2023-07-11
38,2023-07-11 11:01:00+10:00,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,,15.0,0.0,0.0,2023-07-11
39,2023-07-11 11:03:00+10:00,28.700000762939453,28.719999313354492,28.700000762939453,28.719999313354492,,52.0,0.0,0.0,2023-07-11
40,2023-07-11 11:05:00+10:00,28.709999084472656,28.729999542236328,28.690000534057617,28.729999542236328,,168.0,0.0,0.0,2023-07-11
41,2023-07-11 11:06:00+10:00,28.709999084472656,28.729999542236328,28.709999084472656,28.725000381469727,,62.0,0.0,0.0,2023-07-11
42,2023-07-11 11:07:00+10:00,28.725000381469727,28.725000381469727,28.725000381469727,28.725000381469727,,22.0,0.0,0.0,2023-07-11
43,2023-07-11 11:09:00+10:00,28.725000381469727,28.725000381469727,28.725000381469727,28.725000381469727,,5.0,0.0,0.0,2023-07-11
44,2023-07-11 11:10:00+10:00,28.725000381469727,28.725000381469727,28.725000381469727,28.725000381469727,,16.0,0.0,0.0,2023-07-11
45,2023-07-11 11:12:00+10:00,28.725000381469727,28.780000686645508,28.725000381469727,28.780000686645508,,801.0,0.0,0.0,2023-07-11
46,2023-07-11 11:13:00+10:00,28.780000686645508,28.790000915527344,28.780000686645508,28.790000915527344,,42.0,0.0,0.0,2023-07-11
47,2023-07-11 11:14:00+10:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,,13.0,0.0,0.0,2023-07-11
48,2023-07-11 11:15:00+10:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,,34.0,0.0,0.0,2023-07-11
49,2023-07-11 11:16:00+10:00,28.770000457763672,28.770000457763672,28.719999313354492,28.739999771118164,,1290.0,0.0,0.0,2023-07-11
50,2023-07-11 11:17:00+10:00,28.735000610351562,28.735000610351562,28.735000610351562,28.735000610351562,,13.0,0.0,0.0,2023-07-11
51,2023-07-11 11:18:00+10:00,28.735000610351562,28.735000610351562,28.735000610351562,28.735000610351562,,13.0,0.0,0.0,2023-07-11
52,2023-07-11 11:19:00+10:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,,22.0,0.0,0.0,2023-07-11
53,2023-07-11 11:20:00+10:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,,82.0,0.0,0.0,2023-07-11
54,2023-07-11 11:22:00+10:00,28.75,28.770000457763672,28.739999771118164,28.739999771118164,,315.0,0.0,0.0,2023-07-11
55,2023-07-11 11:23:00+10:00,28.75,28.75,28.739999771118164,28.739999771118164,,72.0,0.0,0.0,2023-07-11
56,2023-07-11 11:24:00+10:00,28.739999771118164,28.75,28.739999771118164,28.75,,28.0,0.0,0.0,2023-07-11
57,2023-07-11 11:25:00+10:00,28.75,28.75,28.75,28.75,,3.0,0.0,0.0,2023-07-11
58,2023-07-11 11:28:00+10:00,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,,17.0,0.0,0.0,2023-07-11
59,2023-07-11 11:29:00+10:00,28.770000457763672,28.780000686645508,28.770000457763672,28.780000686645508,,141.0,0.0,0.0,2023-07-11
60,2023-07-11 11:31:00+10:00,28.790000915527344,28.790000915527344,28.709999084472656,28.709999084472656,,812.0,0.0,0.0,2023-07-11
61,2023-07-11 11:32:00+10:00,28.719999313354492,28.729999542236328,28.719999313354492,28.729999542236328,,11.0,0.0,0.0,2023-07-11
62,2023-07-11 11:33:00+10:00,28.739999771118164,28.75,28.739999771118164,28.739999771118164,,76.0,0.0,0.0,2023-07-11
63,2023-07-11 11:34:00+10:00,28.75,28.760000228881836,28.75,28.75,,152.0,0.0,0.0,2023-07-11
64,2023-07-11 11:36:00+10:00,28.760000228881836,28.760000228881836,28.709999084472656,28.709999084472656,,169.0,0.0,0.0,2023-07-11
65,2023-07-11 11:37:00+10:00,28.729999542236328,28.739999771118164,28.729999542236328,28.739999771118164,,238.0,0.0,0.0,2023-07-11
66,2023-07-11 11:38:00+10:00,28.735000610351562,28.760000228881836,28.735000610351562,28.760000228881836,,89.0,0.0,0.0,2023-07-11
67,2023-07-11 11:41:00+10:00,28.75,28.760000228881836,28.75,28.760000228881836,,22.0,0.0,0.0,2023-07-11
