,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 10:02:00+10:00,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,0,0.0,0.0,2023-06-23
1,2023-06-23 10:04:00+10:00,3.630000114440918,3.640000104904175,3.619999885559082,3.619999885559082,657,0.0,0.0,2023-06-23
2,2023-06-23 10:05:00+10:00,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,299,0.0,0.0,2023-06-23
3,2023-06-23 10:06:00+10:00,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,23633,0.0,0.0,2023-06-23
4,2023-06-23 10:07:00+10:00,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,601,0.0,0.0,2023-06-23
5,2023-06-23 10:08:00+10:00,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,100559,0.0,0.0,2023-06-23
6,2023-06-23 10:10:00+10:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,7138,0.0,0.0,2023-06-23
7,2023-06-23 10:14:00+10:00,3.5999999046325684,3.609999895095825,3.5999999046325684,3.609999895095825,11479,0.0,0.0,2023-06-23
8,2023-06-23 10:15:00+10:00,3.6050000190734863,3.609999895095825,3.5999999046325684,3.6050000190734863,3666,0.0,0.0,2023-06-23
9,2023-06-23 10:16:00+10:00,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,5747,0.0,0.0,2023-06-23
10,2023-06-23 10:18:00+10:00,3.6050000190734863,3.6050000190734863,3.5999999046325684,3.6050000190734863,1961,0.0,0.0,2023-06-23
11,2023-06-23 10:19:00+10:00,3.6050000190734863,3.619999885559082,3.6050000190734863,3.619999885559082,17610,0.0,0.0,2023-06-23
12,2023-06-23 10:20:00+10:00,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,7077,0.0,0.0,2023-06-23
13,2023-06-23 10:21:00+10:00,3.5999999046325684,3.6050000190734863,3.5999999046325684,3.6050000190734863,3977,0.0,0.0,2023-06-23
14,2023-06-23 10:23:00+10:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,266,0.0,0.0,2023-06-23
15,2023-06-23 10:25:00+10:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,700401,0.0,0.0,2023-06-23
16,2023-06-23 10:26:00+10:00,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,55,0.0,0.0,2023-06-23
17,2023-06-23 10:29:00+10:00,3.609999895095825,3.615000009536743,3.609999895095825,3.615000009536743,4202,0.0,0.0,2023-06-23
18,2023-06-23 10:31:00+10:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,591,0.0,0.0,2023-06-23
19,2023-06-23 10:32:00+10:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1626,0.0,0.0,2023-06-23
20,2023-06-23 10:34:00+10:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,25,0.0,0.0,2023-06-23
21,2023-06-23 10:36:00+10:00,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,610,0.0,0.0,2023-06-23
22,2023-06-23 10:38:00+10:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,4379,0.0,0.0,2023-06-23
23,2023-06-23 10:39:00+10:00,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,737,0.0,0.0,2023-06-23
24,2023-06-23 10:40:00+10:00,3.609999895095825,3.615000009536743,3.609999895095825,3.615000009536743,18840,0.0,0.0,2023-06-23
25,2023-06-23 10:41:00+10:00,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,48,0.0,0.0,2023-06-23
26,2023-06-23 10:43:00+10:00,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,96,0.0,0.0,2023-06-23
27,2023-06-23 10:44:00+10:00,3.609999895095825,3.609999895095825,3.6050000190734863,3.6050000190734863,6021,0.0,0.0,2023-06-23
28,2023-06-23 10:45:00+10:00,3.609999895095825,3.615000009536743,3.609999895095825,3.615000009536743,13650,0.0,0.0,2023-06-23
29,2023-06-23 10:47:00+10:00,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,146,0.0,0.0,2023-06-23
30,2023-06-23 10:59:00+10:00,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,114,0.0,0.0,2023-06-23
31,2023-06-23 11:00:00+10:00,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,96,0.0,0.0,2023-06-23
32,2023-06-23 11:01:00+10:00,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,48,0.0,0.0,2023-06-23
33,2023-06-23 11:02:00+10:00,3.615000009536743,3.615000009536743,3.615000009536743,3.615000009536743,44,0.0,0.0,2023-06-23
34,2023-06-23 11:03:00+10:00,3.609999895095825,3.609999895095825,3.6050000190734863,3.609999895095825,4533,0.0,0.0,2023-06-23
35,2023-06-23 11:04:00+10:00,3.609999895095825,3.615000009536743,3.609999895095825,3.615000009536743,31799,0.0,0.0,2023-06-23
36,2023-06-23 11:05:00+10:00,3.615000009536743,3.630000114440918,3.615000009536743,3.630000114440918,26386,0.0,0.0,2023-06-23
37,2023-06-23 11:07:00+10:00,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,581,0.0,0.0,2023-06-23
38,2023-06-23 11:08:00+10:00,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,339,0.0,0.0,2023-06-23
39,2023-06-23 11:09:00+10:00,3.625,3.630000114440918,3.619999885559082,3.630000114440918,22831,0.0,0.0,2023-06-23
40,2023-06-23 11:12:00+10:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,129,0.0,0.0,2023-06-23
41,2023-06-23 11:15:00+10:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,11,0.0,0.0,2023-06-23
42,2023-06-23 11:16:00+10:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,11,0.0,0.0,2023-06-23
43,2023-06-23 11:17:00+10:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,22,0.0,0.0,2023-06-23
44,2023-06-23 11:18:00+10:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1862,0.0,0.0,2023-06-23
45,2023-06-23 11:19:00+10:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,22,0.0,0.0,2023-06-23
46,2023-06-23 11:20:00+10:00,3.625,3.630000114440918,3.625,3.630000114440918,421,0.0,0.0,2023-06-23
47,2023-06-23 11:21:00+10:00,3.630000114440918,3.630000114440918,3.619999885559082,3.625,1891,0.0,0.0,2023-06-23
48,2023-06-23 11:22:00+10:00,3.619999885559082,3.625,3.619999885559082,3.619999885559082,909,0.0,0.0,2023-06-23
49,2023-06-23 11:23:00+10:00,3.625,3.625,3.619999885559082,3.625,2774,0.0,0.0,2023-06-23
50,2023-06-23 11:24:00+10:00,3.625,3.625,3.619999885559082,3.619999885559082,3962,0.0,0.0,2023-06-23
51,2023-06-23 11:25:00+10:00,3.625,3.625,3.619999885559082,3.625,1485,0.0,0.0,2023-06-23
52,2023-06-23 11:26:00+10:00,3.625,3.625,3.625,3.625,24,0.0,0.0,2023-06-23
53,2023-06-23 11:27:00+10:00,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,51788,0.0,0.0,2023-06-23
54,2023-06-23 11:29:00+10:00,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,1994,0.0,0.0,2023-06-23
55,2023-06-23 11:31:00+10:00,3.630000114440918,3.630000114440918,3.619999885559082,3.619999885559082,2109,0.0,0.0,2023-06-23
56,2023-06-23 11:32:00+10:00,3.625,3.630000114440918,3.619999885559082,3.625,38479,0.0,0.0,2023-06-23
57,2023-06-23 11:34:00+10:00,3.619999885559082,3.625,3.619999885559082,3.625,1471,0.0,0.0,2023-06-23
58,2023-06-23 11:35:00+10:00,3.619999885559082,3.625,3.619999885559082,3.625,1385,0.0,0.0,2023-06-23
59,2023-06-23 11:36:00+10:00,3.625,3.630000114440918,3.625,3.630000114440918,286,0.0,0.0,2023-06-23
60,2023-06-23 11:37:00+10:00,3.625,3.630000114440918,3.619999885559082,3.630000114440918,2846,0.0,0.0,2023-06-23
61,2023-06-23 11:38:00+10:00,3.625,3.625,3.625,3.625,187,0.0,0.0,2023-06-23
62,2023-06-23 11:39:00+10:00,3.625,3.630000114440918,3.619999885559082,3.630000114440918,24862,0.0,0.0,2023-06-23
63,2023-06-23 11:40:00+10:00,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1,0.0,0.0,2023-06-23
64,2023-06-23 11:41:00+10:00,3.619999885559082,3.630000114440918,3.619999885559082,3.630000114440918,1786,0.0,0.0,2023-06-23
65,2023-06-23 11:42:00+10:00,3.619999885559082,3.625,3.619999885559082,3.625,2258,0.0,0.0,2023-06-23
66,2023-06-23 11:43:00+10:00,3.625,3.630000114440918,3.619999885559082,3.619999885559082,625,0.0,0.0,2023-06-23
67,2023-06-23 11:44:00+10:00,3.625,3.630000114440918,3.619999885559082,3.625,14477,0.0,0.0,2023-06-23
