,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 10:00:00+10:00,60.88999938964844,60.88999938964844,60.619998931884766,60.619998931884766,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 10:02:00+10:00,60.619998931884766,60.7400016784668,60.560001373291016,60.7400016784668,,940.0,0.0,0.0,2023-07-11
2,2023-07-11 10:03:00+10:00,60.78499984741211,60.880001068115234,60.779998779296875,60.779998779296875,,3910.0,0.0,0.0,2023-07-11
3,2023-07-11 10:04:00+10:00,60.77000045776367,60.77000045776367,60.599998474121094,60.599998474121094,,400.0,0.0,0.0,2023-07-11
4,2023-07-11 10:05:00+10:00,60.59000015258789,60.685001373291016,60.58000183105469,60.65999984741211,,663.0,0.0,0.0,2023-07-11
5,2023-07-11 10:06:00+10:00,60.65999984741211,60.65999984741211,60.599998474121094,60.61000061035156,,1472.0,0.0,0.0,2023-07-11
6,2023-07-11 10:07:00+10:00,60.61000061035156,60.709999084472656,60.61000061035156,60.65999984741211,,644.0,0.0,0.0,2023-07-11
7,2023-07-11 10:08:00+10:00,60.650001525878906,60.685001373291016,60.560001373291016,60.58000183105469,,2115.0,0.0,0.0,2023-07-11
8,2023-07-11 10:09:00+10:00,60.595001220703125,60.595001220703125,60.540000915527344,60.560001373291016,,1917.0,0.0,0.0,2023-07-11
9,2023-07-11 10:10:00+10:00,60.58000183105469,60.599998474121094,60.529998779296875,60.564998626708984,,855.0,0.0,0.0,2023-07-11
10,2023-07-11 10:11:00+10:00,60.58000183105469,60.68000030517578,60.58000183105469,60.59000015258789,,1126.0,0.0,0.0,2023-07-11
11,2023-07-11 10:12:00+10:00,60.56999969482422,60.619998931884766,60.54999923706055,60.54999923706055,,934.0,0.0,0.0,2023-07-11
12,2023-07-11 10:13:00+10:00,60.58000183105469,60.650001525878906,60.58000183105469,60.599998474121094,,992.0,0.0,0.0,2023-07-11
