,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-06-26 10:00:00+12:00,23.3799991607666,23.389999389648438,23.3799991607666,23.389999389648438,,224.0,0.0,0.0,2023-06-26
1,2023-06-26 10:01:00+12:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,,55.0,0.0,0.0,2023-06-26
2,2023-06-26 10:04:00+12:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,,407.0,0.0,0.0,2023-06-26
3,2023-06-26 10:11:00+12:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,,279.0,0.0,0.0,2023-06-26
4,2023-06-26 10:28:00+12:00,23.549999237060547,23.549999237060547,23.31999969482422,23.31999969482422,,133.0,0.0,0.0,2023-06-26
5,2023-06-26 10:31:00+12:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,,99.0,0.0,0.0,2023-06-26
6,2023-06-26 10:32:00+12:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,,332.0,0.0,0.0,2023-06-26
7,2023-06-26 10:34:00+12:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,,161.0,0.0,0.0,2023-06-26
8,2023-06-26 10:47:00+12:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,,146.0,0.0,0.0,2023-06-26
9,2023-06-26 10:57:00+12:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,,1562.0,0.0,0.0,2023-06-26
10,2023-06-26 10:58:00+12:00,23.5,23.5,23.40999984741211,23.40999984741211,,161.0,0.0,0.0,2023-06-26
11,2023-06-26 10:59:00+12:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,,234.0,0.0,0.0,2023-06-26
12,2023-06-26 11:00:00+12:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,,124.0,0.0,0.0,2023-06-26
13,2023-06-26 11:02:00+12:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,,170.0,0.0,0.0,2023-06-26
14,2023-06-26 11:07:00+12:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,,223.0,0.0,0.0,2023-06-26
15,2023-06-26 11:11:00+12:00,23.450000762939453,23.459999084472656,23.40999984741211,23.40999984741211,,765.0,0.0,0.0,2023-06-26
16,2023-06-26 11:15:00+12:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,,54.0,0.0,0.0,2023-06-26
17,2023-06-26 11:18:00+12:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,,98.0,0.0,0.0,2023-06-26
18,2023-06-26 11:21:00+12:00,23.5,23.5,23.5,23.5,,101.0,0.0,0.0,2023-06-26
19,2023-06-26 11:23:00+12:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,,44.0,0.0,0.0,2023-06-26
20,2023-06-26 11:24:00+12:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,,82.0,0.0,0.0,2023-06-26
21,2023-06-26 11:27:00+12:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,,66.0,0.0,0.0,2023-06-26
22,2023-06-26 11:30:00+12:00,23.489999771118164,23.5,23.489999771118164,23.5,,874.0,0.0,0.0,2023-06-26
23,2023-06-26 11:31:00+12:00,23.5,23.600000381469727,23.5,23.5,,994.0,0.0,0.0,2023-06-26
24,2023-06-26 11:33:00+12:00,23.56999969482422,23.56999969482422,23.549999237060547,23.559999465942383,,509.0,0.0,0.0,2023-06-26
25,2023-06-26 11:34:00+12:00,23.549999237060547,23.600000381469727,23.5,23.600000381469727,,1072.0,0.0,0.0,2023-06-26
26,2023-06-26 11:35:00+12:00,23.5,23.549999237060547,23.5,23.549999237060547,,1155.0,0.0,0.0,2023-06-26
27,2023-06-26 11:37:00+12:00,23.540000915527344,23.540000915527344,23.520000457763672,23.530000686645508,,369.0,0.0,0.0,2023-06-26
28,2023-06-26 11:38:00+12:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,,126.0,0.0,0.0,2023-06-26
29,2023-06-26 11:39:00+12:00,23.520000457763672,23.540000915527344,23.520000457763672,23.540000915527344,,223.0,0.0,0.0,2023-06-26
30,2023-06-26 11:43:00+12:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,,96.0,0.0,0.0,2023-06-26
31,2023-06-26 11:44:00+12:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,,138.0,0.0,0.0,2023-06-26
32,2023-06-26 11:45:00+12:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,,215.0,0.0,0.0,2023-06-26
33,2023-06-26 11:47:00+12:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,,77.0,0.0,0.0,2023-06-26
34,2023-06-26 11:51:00+12:00,23.56999969482422,23.579999923706055,23.56999969482422,23.579999923706055,,159.0,0.0,0.0,2023-06-26
35,2023-06-26 11:52:00+12:00,23.56999969482422,23.579999923706055,23.56999969482422,23.56999969482422,,210.0,0.0,0.0,2023-06-26
36,2023-06-26 11:54:00+12:00,23.579999923706055,23.729999542236328,23.579999923706055,23.649999618530273,,2210.0,0.0,0.0,2023-06-26
37,2023-06-26 11:55:00+12:00,23.729999542236328,23.739999771118164,23.729999542236328,23.739999771118164,,868.0,0.0,0.0,2023-06-26
38,2023-06-26 11:56:00+12:00,23.649999618530273,23.729999542236328,23.649999618530273,23.729999542236328,,229.0,0.0,0.0,2023-06-26
39,2023-06-26 11:57:00+12:00,23.729999542236328,23.729999542236328,23.649999618530273,23.649999618530273,,1489.0,0.0,0.0,2023-06-26
40,2023-06-26 11:58:00+12:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,,362.0,0.0,0.0,2023-06-26
41,2023-06-26 12:00:00+12:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,,112.0,0.0,0.0,2023-06-26
42,2023-06-26 12:02:00+12:00,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,,465.0,0.0,0.0,2023-06-26
43,2023-06-26 12:03:00+12:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,,129.0,0.0,0.0,2023-06-26
44,2023-06-26 12:05:00+12:00,23.579999923706055,23.649999618530273,23.579999923706055,23.649999618530273,,136.0,0.0,0.0,2023-06-26
45,2023-06-26 12:06:00+12:00,23.649999618530273,23.649999618530273,23.6200008392334,23.639999389648438,,555.0,0.0,0.0,2023-06-26
46,2023-06-26 12:07:00+12:00,23.6299991607666,23.639999389648438,23.610000610351562,23.610000610351562,,1494.0,0.0,0.0,2023-06-26
47,2023-06-26 12:09:00+12:00,23.649999618530273,23.670000076293945,23.6200008392334,23.670000076293945,,493.0,0.0,0.0,2023-06-26
48,2023-06-26 12:10:00+12:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,,203.0,0.0,0.0,2023-06-26
49,2023-06-26 12:11:00+12:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,,352.0,0.0,0.0,2023-06-26
50,2023-06-26 12:12:00+12:00,23.670000076293945,23.670000076293945,23.65999984741211,23.670000076293945,,342.0,0.0,0.0,2023-06-26
51,2023-06-26 12:13:00+12:00,23.65999984741211,23.65999984741211,23.649999618530273,23.65999984741211,,668.0,0.0,0.0,2023-06-26
52,2023-06-26 12:14:00+12:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,,96.0,0.0,0.0,2023-06-26
53,2023-06-26 12:15:00+12:00,23.65999984741211,23.670000076293945,23.65999984741211,23.65999984741211,,736.0,0.0,0.0,2023-06-26
54,2023-06-26 12:16:00+12:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,,152.0,0.0,0.0,2023-06-26
55,2023-06-26 12:17:00+12:00,23.65999984741211,23.670000076293945,23.65999984741211,23.670000076293945,,753.0,0.0,0.0,2023-06-26
56,2023-06-26 12:18:00+12:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,,135.0,0.0,0.0,2023-06-26
57,2023-06-26 12:19:00+12:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,,121.0,0.0,0.0,2023-06-26
58,2023-06-26 12:20:00+12:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,,120.0,0.0,0.0,2023-06-26
59,2023-06-26 12:21:00+12:00,23.65999984741211,23.65999984741211,23.649999618530273,23.649999618530273,,568.0,0.0,0.0,2023-06-26
60,2023-06-26 12:24:00+12:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,,65.0,0.0,0.0,2023-06-26
61,2023-06-26 12:25:00+12:00,23.649999618530273,23.65999984741211,23.649999618530273,23.65999984741211,,135.0,0.0,0.0,2023-06-26
62,2023-06-26 12:26:00+12:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,,71.0,0.0,0.0,2023-06-26
63,2023-06-26 12:28:00+12:00,23.649999618530273,23.709999084472656,23.649999618530273,23.709999084472656,,1535.0,0.0,0.0,2023-06-26
64,2023-06-26 12:30:00+12:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,,53.0,0.0,0.0,2023-06-26
65,2023-06-26 12:31:00+12:00,23.700000762939453,23.709999084472656,23.700000762939453,23.709999084472656,,298.0,0.0,0.0,2023-06-26
66,2023-06-26 12:32:00+12:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,,113.0,0.0,0.0,2023-06-26
67,2023-06-26 12:33:00+12:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,,112.0,0.0,0.0,2023-06-26
68,2023-06-26 12:34:00+12:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,,70.0,0.0,0.0,2023-06-26
69,2023-06-26 12:35:00+12:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,,116.0,0.0,0.0,2023-06-26
70,2023-06-26 12:36:00+12:00,23.700000762939453,23.709999084472656,23.700000762939453,23.700000762939453,,3754.0,0.0,0.0,2023-06-26
