,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 10:00:00+10:00,10.640000343322754,10.640000343322754,10.609999656677246,10.609999656677246,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 10:01:00+10:00,10.609999656677246,10.609999656677246,10.600000381469727,10.600000381469727,,902.0,0.0,0.0,2023-07-11
2,2023-07-11 10:02:00+10:00,10.600000381469727,10.619999885559082,10.600000381469727,10.614999771118164,,427.0,0.0,0.0,2023-07-11
3,2023-07-11 10:03:00+10:00,10.609999656677246,10.614999771118164,10.600000381469727,10.600000381469727,,948.0,0.0,0.0,2023-07-11
4,2023-07-11 10:04:00+10:00,10.600000381469727,10.600000381469727,10.579999923706055,10.579999923706055,,5550.0,0.0,0.0,2023-07-11
5,2023-07-11 10:05:00+10:00,10.579999923706055,10.585000038146973,10.579999923706055,10.579999923706055,,326.0,0.0,0.0,2023-07-11
6,2023-07-11 10:06:00+10:00,10.585000038146973,10.585000038146973,10.5600004196167,10.5600004196167,,152313.0,0.0,0.0,2023-07-11
7,2023-07-11 10:07:00+10:00,10.569999694824219,10.609999656677246,10.569999694824219,10.609999656677246,,1198.0,0.0,0.0,2023-07-11
8,2023-07-11 10:08:00+10:00,10.609999656677246,10.609999656677246,10.600000381469727,10.600000381469727,,504.0,0.0,0.0,2023-07-11
9,2023-07-11 10:09:00+10:00,10.595000267028809,10.600000381469727,10.59000015258789,10.600000381469727,,725.0,0.0,0.0,2023-07-11
10,2023-07-11 10:10:00+10:00,10.600000381469727,10.619999885559082,10.600000381469727,10.614999771118164,,5238.0,0.0,0.0,2023-07-11
11,2023-07-11 10:11:00+10:00,10.619999885559082,10.619999885559082,10.600000381469727,10.609999656677246,,3256.0,0.0,0.0,2023-07-11
12,2023-07-11 10:12:00+10:00,10.600000381469727,10.619999885559082,10.600000381469727,10.619999885559082,,584.0,0.0,0.0,2023-07-11
13,2023-07-11 10:13:00+10:00,10.609999656677246,10.619999885559082,10.609999656677246,10.619999885559082,,413.0,0.0,0.0,2023-07-11
14,2023-07-11 10:14:00+10:00,10.614999771118164,10.619999885559082,10.600000381469727,10.600000381469727,,8347.0,0.0,0.0,2023-07-11
15,2023-07-11 10:15:00+10:00,10.600000381469727,10.604999542236328,10.600000381469727,10.600000381469727,,367.0,0.0,0.0,2023-07-11
16,2023-07-11 10:16:00+10:00,10.604999542236328,10.604999542236328,10.600000381469727,10.600000381469727,,225.0,0.0,0.0,2023-07-11
17,2023-07-11 10:17:00+10:00,10.604999542236328,10.609999656677246,10.600000381469727,10.609999656677246,,3433.0,0.0,0.0,2023-07-11
18,2023-07-11 10:18:00+10:00,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,,98.0,0.0,0.0,2023-07-11
19,2023-07-11 10:19:00+10:00,10.600000381469727,10.604999542236328,10.59000015258789,10.604999542236328,,3696.0,0.0,0.0,2023-07-11
20,2023-07-11 10:20:00+10:00,10.600000381469727,10.604999542236328,10.600000381469727,10.604999542236328,,294.0,0.0,0.0,2023-07-11
21,2023-07-11 10:21:00+10:00,10.604999542236328,10.614999771118164,10.604999542236328,10.614999771118164,,2149.0,0.0,0.0,2023-07-11
22,2023-07-11 10:22:00+10:00,10.614999771118164,10.619999885559082,10.614999771118164,10.619999885559082,,456.0,0.0,0.0,2023-07-11
23,2023-07-11 10:23:00+10:00,10.619999885559082,10.619999885559082,10.609999656677246,10.614999771118164,,503.0,0.0,0.0,2023-07-11
24,2023-07-11 10:24:00+10:00,10.609999656677246,10.609999656677246,10.600000381469727,10.609999656677246,,2523.0,0.0,0.0,2023-07-11
25,2023-07-11 10:25:00+10:00,10.609999656677246,10.609999656677246,10.600000381469727,10.600000381469727,,230.0,0.0,0.0,2023-07-11
26,2023-07-11 10:26:00+10:00,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,,77.0,0.0,0.0,2023-07-11
27,2023-07-11 10:27:00+10:00,10.604999542236328,10.604999542236328,10.604999542236328,10.604999542236328,,272.0,0.0,0.0,2023-07-11
28,2023-07-11 10:28:00+10:00,10.600000381469727,10.600000381469727,10.59000015258789,10.595000267028809,,1557.0,0.0,0.0,2023-07-11
29,2023-07-11 10:29:00+10:00,10.59000015258789,10.595000267028809,10.59000015258789,10.595000267028809,,3346.0,0.0,0.0,2023-07-11
30,2023-07-11 10:30:00+10:00,10.595000267028809,10.595000267028809,10.595000267028809,10.595000267028809,,131.0,0.0,0.0,2023-07-11
