,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
0,2023-07-11 10:00:00+10:00,23.5,23.5,23.43000030517578,23.440000534057617,,0.0,0.0,0.0,2023-07-11
1,2023-07-11 10:01:00+10:00,23.450000762939453,23.479999542236328,23.450000762939453,23.46500015258789,,2384.0,0.0,0.0,2023-07-11
2,2023-07-11 10:02:00+10:00,23.459999084472656,23.530000686645508,23.459999084472656,23.530000686645508,,23099.0,0.0,0.0,2023-07-11
3,2023-07-11 10:03:00+10:00,23.520000457763672,23.540000915527344,23.5,23.5,,34649.0,0.0,0.0,2023-07-11
4,2023-07-11 10:04:00+10:00,23.5,23.5049991607666,23.479999542236328,23.479999542236328,,12165.0,0.0,0.0,2023-07-11
5,2023-07-11 10:05:00+10:00,23.469999313354492,23.489999771118164,23.469999313354492,23.489999771118164,,4988.0,0.0,0.0,2023-07-11
6,2023-07-11 10:06:00+10:00,23.489999771118164,23.5,23.440000534057617,23.459999084472656,,8743.0,0.0,0.0,2023-07-11
7,2023-07-11 10:07:00+10:00,23.469999313354492,23.5,23.469999313354492,23.479999542236328,,16583.0,0.0,0.0,2023-07-11
8,2023-07-11 10:08:00+10:00,23.479999542236328,23.510000228881836,23.479999542236328,23.489999771118164,,10660.0,0.0,0.0,2023-07-11
9,2023-07-11 10:09:00+10:00,23.489999771118164,23.540000915527344,23.489999771118164,23.520000457763672,,32606.0,0.0,0.0,2023-07-11
10,2023-07-11 10:10:00+10:00,23.53499984741211,23.540000915527344,23.520000457763672,23.540000915527344,,10653.0,0.0,0.0,2023-07-11
11,2023-07-11 10:11:00+10:00,23.530000686645508,23.56999969482422,23.530000686645508,23.549999237060547,,54868.0,0.0,0.0,2023-07-11
12,2023-07-11 10:12:00+10:00,23.549999237060547,23.56999969482422,23.540000915527344,23.56999969482422,,48067.0,0.0,0.0,2023-07-11
13,2023-07-11 10:13:00+10:00,23.559999465942383,23.579999923706055,23.559999465942383,23.56999969482422,,20114.0,0.0,0.0,2023-07-11
14,2023-07-11 10:14:00+10:00,23.56999969482422,23.579999923706055,23.559999465942383,23.56999969482422,,18014.0,0.0,0.0,2023-07-11
15,2023-07-11 10:15:00+10:00,23.56999969482422,23.579999923706055,23.549999237060547,23.56999969482422,,22181.0,0.0,0.0,2023-07-11
16,2023-07-11 10:16:00+10:00,23.575000762939453,23.579999923706055,23.559999465942383,23.56999969482422,,14491.0,0.0,0.0,2023-07-11
17,2023-07-11 10:17:00+10:00,23.575000762939453,23.579999923706055,23.559999465942383,23.56999969482422,,8951.0,0.0,0.0,2023-07-11
18,2023-07-11 10:18:00+10:00,23.579999923706055,23.59000015258789,23.559999465942383,23.56999969482422,,22763.0,0.0,0.0,2023-07-11
19,2023-07-11 10:19:00+10:00,23.579999923706055,23.579999923706055,23.549999237060547,23.549999237060547,,21212.0,0.0,0.0,2023-07-11
20,2023-07-11 10:20:00+10:00,23.549999237060547,23.579999923706055,23.540000915527344,23.579999923706055,,15088.0,0.0,0.0,2023-07-11
21,2023-07-11 10:21:00+10:00,23.579999923706055,23.579999923706055,23.559999465942383,23.56999969482422,,19760.0,0.0,0.0,2023-07-11
22,2023-07-11 10:22:00+10:00,23.579999923706055,23.579999923706055,23.559999465942383,23.579999923706055,,6375.0,0.0,0.0,2023-07-11
23,2023-07-11 10:23:00+10:00,23.579999923706055,23.59000015258789,23.56999969482422,23.56999969482422,,10994.0,0.0,0.0,2023-07-11
24,2023-07-11 10:24:00+10:00,23.579999923706055,23.600000381469727,23.56999969482422,23.600000381469727,,13231.0,0.0,0.0,2023-07-11
25,2023-07-11 10:25:00+10:00,23.600000381469727,23.6299991607666,23.594999313354492,23.610000610351562,,23358.0,0.0,0.0,2023-07-11
26,2023-07-11 10:26:00+10:00,23.6200008392334,23.6200008392334,23.600000381469727,23.610000610351562,,5400.0,0.0,0.0,2023-07-11
27,2023-07-11 10:27:00+10:00,23.6200008392334,23.6200008392334,23.600000381469727,23.6200008392334,,8969.0,0.0,0.0,2023-07-11
28,2023-07-11 10:28:00+10:00,23.6200008392334,23.6200008392334,23.600000381469727,23.600000381469727,,20420.0,0.0,0.0,2023-07-11
29,2023-07-11 10:29:00+10:00,23.600000381469727,23.600000381469727,23.579999923706055,23.579999923706055,,17332.0,0.0,0.0,2023-07-11
30,2023-07-11 10:30:00+10:00,23.584999084472656,23.604999542236328,23.56999969482422,23.600000381469727,,11068.0,0.0,0.0,2023-07-11
31,2023-07-11 10:31:00+10:00,23.600000381469727,23.600000381469727,23.579999923706055,23.59000015258789,,6864.0,0.0,0.0,2023-07-11
32,2023-07-11 10:32:00+10:00,23.584999084472656,23.584999084472656,23.565000534057617,23.56999969482422,,18639.0,0.0,0.0,2023-07-11
33,2023-07-11 10:33:00+10:00,23.56999969482422,23.59000015258789,23.56999969482422,23.579999923706055,,12200.0,0.0,0.0,2023-07-11
34,2023-07-11 10:34:00+10:00,23.59000015258789,23.59000015258789,23.579999923706055,23.579999923706055,,20662.0,0.0,0.0,2023-07-11
35,2023-07-11 10:35:00+10:00,23.584999084472656,23.600000381469727,23.579999923706055,23.579999923706055,,16796.0,0.0,0.0,2023-07-11
36,2023-07-11 10:36:00+10:00,23.579999923706055,23.59000015258789,23.56999969482422,23.579999923706055,,4432.0,0.0,0.0,2023-07-11
37,2023-07-11 10:37:00+10:00,23.579999923706055,23.59000015258789,23.559999465942383,23.59000015258789,,28148.0,0.0,0.0,2023-07-11
38,2023-07-11 10:38:00+10:00,23.56999969482422,23.59000015258789,23.56999969482422,23.56999969482422,,10783.0,0.0,0.0,2023-07-11
39,2023-07-11 10:39:00+10:00,23.59000015258789,23.59000015258789,23.575000762939453,23.575000762939453,,8373.0,0.0,0.0,2023-07-11
40,2023-07-11 10:40:00+10:00,23.56999969482422,23.610000610351562,23.56999969482422,23.600000381469727,,19112.0,0.0,0.0,2023-07-11
41,2023-07-11 10:41:00+10:00,23.600000381469727,23.604999542236328,23.59000015258789,23.594999313354492,,3874.0,0.0,0.0,2023-07-11
42,2023-07-11 10:42:00+10:00,23.600000381469727,23.610000610351562,23.579999923706055,23.59000015258789,,6710.0,0.0,0.0,2023-07-11
43,2023-07-11 10:43:00+10:00,23.600000381469727,23.610000610351562,23.579999923706055,23.610000610351562,,5485.0,0.0,0.0,2023-07-11
44,2023-07-11 10:44:00+10:00,23.600000381469727,23.614999771118164,23.59000015258789,23.604999542236328,,6687.0,0.0,0.0,2023-07-11
45,2023-07-11 10:45:00+10:00,23.610000610351562,23.6200008392334,23.600000381469727,23.6200008392334,,1962.0,0.0,0.0,2023-07-11
46,2023-07-11 10:46:00+10:00,23.610000610351562,23.6200008392334,23.600000381469727,23.6200008392334,,6886.0,0.0,0.0,2023-07-11
47,2023-07-11 10:47:00+10:00,23.6200008392334,23.6200008392334,23.610000610351562,23.6200008392334,,10531.0,0.0,0.0,2023-07-11
48,2023-07-11 10:48:00+10:00,23.6200008392334,23.6299991607666,23.6200008392334,23.6200008392334,,7726.0,0.0,0.0,2023-07-11
49,2023-07-11 10:49:00+10:00,23.6200008392334,23.6299991607666,23.610000610351562,23.610000610351562,,18030.0,0.0,0.0,2023-07-11
50,2023-07-11 10:50:00+10:00,23.6200008392334,23.6299991607666,23.610000610351562,23.6200008392334,,28810.0,0.0,0.0,2023-07-11
51,2023-07-11 10:51:00+10:00,23.6200008392334,23.6299991607666,23.610000610351562,23.6200008392334,,6991.0,0.0,0.0,2023-07-11
52,2023-07-11 10:52:00+10:00,23.6299991607666,23.635000228881836,23.610000610351562,23.610000610351562,,9305.0,0.0,0.0,2023-07-11
53,2023-07-11 10:53:00+10:00,23.6299991607666,23.639999389648438,23.6200008392334,23.639999389648438,,4524.0,0.0,0.0,2023-07-11
54,2023-07-11 10:54:00+10:00,23.639999389648438,23.639999389648438,23.6200008392334,23.6200008392334,,9450.0,0.0,0.0,2023-07-11
55,2023-07-11 10:55:00+10:00,23.6299991607666,23.6299991607666,23.604999542236328,23.610000610351562,,18486.0,0.0,0.0,2023-07-11
56,2023-07-11 10:56:00+10:00,23.6200008392334,23.6299991607666,23.610000610351562,23.6299991607666,,3211.0,0.0,0.0,2023-07-11
57,2023-07-11 10:57:00+10:00,23.6299991607666,23.6299991607666,23.610000610351562,23.6200008392334,,12931.0,0.0,0.0,2023-07-11
58,2023-07-11 10:58:00+10:00,23.6299991607666,23.6299991607666,23.610000610351562,23.610000610351562,,19103.0,0.0,0.0,2023-07-11
