,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,4.28000020980835,4.28000020980835,4.21999979019165,4.28000020980835,2270,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,128,0.0,0.0,2023-06-23
2,2023-06-23 09:36:00-04:00,4.260000228881836,4.260000228881836,4.260000228881836,4.260000228881836,819,0.0,0.0,2023-06-23
3,2023-06-23 09:41:00-04:00,4.239999771118164,4.239999771118164,4.230000019073486,4.230000019073486,655,0.0,0.0,2023-06-23
4,2023-06-23 09:47:00-04:00,4.239999771118164,4.260000228881836,4.239999771118164,4.239999771118164,1074,0.0,0.0,2023-06-23
5,2023-06-23 09:49:00-04:00,4.230000019073486,4.25,4.230000019073486,4.25,506,0.0,0.0,2023-06-23
6,2023-06-23 09:51:00-04:00,4.25,4.25,4.239999771118164,4.239999771118164,1090,0.0,0.0,2023-06-23
7,2023-06-23 09:54:00-04:00,4.25,4.25,4.25,4.25,767,0.0,0.0,2023-06-23
8,2023-06-23 10:00:00-04:00,4.269999980926514,4.275000095367432,4.269999980926514,4.275000095367432,215,0.0,0.0,2023-06-23
9,2023-06-23 10:02:00-04:00,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,179,0.0,0.0,2023-06-23
10,2023-06-23 10:04:00-04:00,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,219,0.0,0.0,2023-06-23
11,2023-06-23 10:05:00-04:00,4.2789998054504395,4.2789998054504395,4.2789998054504395,4.2789998054504395,179,0.0,0.0,2023-06-23
12,2023-06-23 10:06:00-04:00,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,1164,0.0,0.0,2023-06-23
13,2023-06-23 10:08:00-04:00,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,105,0.0,0.0,2023-06-23
14,2023-06-23 10:11:00-04:00,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,101,0.0,0.0,2023-06-23
15,2023-06-23 10:13:00-04:00,4.269999980926514,4.284999847412109,4.269999980926514,4.284999847412109,1134,0.0,0.0,2023-06-23
16,2023-06-23 10:16:00-04:00,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,554,0.0,0.0,2023-06-23
17,2023-06-23 10:19:00-04:00,4.28000020980835,4.28000020980835,4.269999980926514,4.269999980926514,1154,0.0,0.0,2023-06-23
18,2023-06-23 10:20:00-04:00,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,1290,0.0,0.0,2023-06-23
19,2023-06-23 10:22:00-04:00,4.28000020980835,4.28000020980835,4.269999980926514,4.275000095367432,675,0.0,0.0,2023-06-23
20,2023-06-23 10:24:00-04:00,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,321,0.0,0.0,2023-06-23
21,2023-06-23 10:30:00-04:00,4.295000076293945,4.300000190734863,4.295000076293945,4.300000190734863,614,0.0,0.0,2023-06-23
22,2023-06-23 10:31:00-04:00,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1138,0.0,0.0,2023-06-23
23,2023-06-23 10:33:00-04:00,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,694,0.0,0.0,2023-06-23
24,2023-06-23 10:34:00-04:00,4.300000190734863,4.304999828338623,4.300000190734863,4.304999828338623,440,0.0,0.0,2023-06-23
25,2023-06-23 10:35:00-04:00,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,332,0.0,0.0,2023-06-23
26,2023-06-23 10:36:00-04:00,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,119,0.0,0.0,2023-06-23
27,2023-06-23 10:37:00-04:00,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,1899,0.0,0.0,2023-06-23
28,2023-06-23 10:38:00-04:00,4.304999828338623,4.304999828338623,4.304999828338623,4.304999828338623,919,0.0,0.0,2023-06-23
29,2023-06-23 10:46:00-04:00,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,200,0.0,0.0,2023-06-23
30,2023-06-23 10:47:00-04:00,4.309999942779541,4.315000057220459,4.309999942779541,4.315000057220459,342,0.0,0.0,2023-06-23
31,2023-06-23 10:48:00-04:00,4.315000057220459,4.315000057220459,4.315000057220459,4.315000057220459,115,0.0,0.0,2023-06-23
32,2023-06-23 10:50:00-04:00,4.315000057220459,4.320000171661377,4.315000057220459,4.320000171661377,365,0.0,0.0,2023-06-23
33,2023-06-23 10:51:00-04:00,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,857,0.0,0.0,2023-06-23
34,2023-06-23 10:58:00-04:00,4.309999942779541,4.315000057220459,4.309999942779541,4.315000057220459,500,0.0,0.0,2023-06-23
35,2023-06-23 10:59:00-04:00,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,542,0.0,0.0,2023-06-23
36,2023-06-23 11:01:00-04:00,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,726,0.0,0.0,2023-06-23
37,2023-06-23 11:07:00-04:00,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,323,0.0,0.0,2023-06-23
38,2023-06-23 11:09:00-04:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,357,0.0,0.0,2023-06-23
39,2023-06-23 11:10:00-04:00,4.329999923706055,4.335000038146973,4.329999923706055,4.335000038146973,1220,0.0,0.0,2023-06-23
40,2023-06-23 11:11:00-04:00,4.335000038146973,4.355000019073486,4.335000038146973,4.355000019073486,6052,0.0,0.0,2023-06-23
41,2023-06-23 11:14:00-04:00,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,101,0.0,0.0,2023-06-23
42,2023-06-23 11:15:00-04:00,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,104,0.0,0.0,2023-06-23
43,2023-06-23 11:16:00-04:00,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,365,0.0,0.0,2023-06-23
44,2023-06-23 11:18:00-04:00,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,174,0.0,0.0,2023-06-23
45,2023-06-23 11:19:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3722,0.0,0.0,2023-06-23
46,2023-06-23 11:20:00-04:00,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,1051,0.0,0.0,2023-06-23
47,2023-06-23 11:21:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1361,0.0,0.0,2023-06-23
48,2023-06-23 11:22:00-04:00,4.340000152587891,4.340000152587891,4.329999923706055,4.329999923706055,1025,0.0,0.0,2023-06-23
49,2023-06-23 11:25:00-04:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,409,0.0,0.0,2023-06-23
50,2023-06-23 11:27:00-04:00,4.3246002197265625,4.324999809265137,4.3246002197265625,4.324999809265137,2073,0.0,0.0,2023-06-23
51,2023-06-23 11:28:00-04:00,4.320000171661377,4.320000171661377,4.315000057220459,4.315000057220459,420,0.0,0.0,2023-06-23
52,2023-06-23 11:34:00-04:00,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,200,0.0,0.0,2023-06-23
53,2023-06-23 11:35:00-04:00,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,212,0.0,0.0,2023-06-23
54,2023-06-23 11:38:00-04:00,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,222,0.0,0.0,2023-06-23
55,2023-06-23 11:40:00-04:00,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,208,0.0,0.0,2023-06-23
56,2023-06-23 11:42:00-04:00,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,198,0.0,0.0,2023-06-23
57,2023-06-23 11:47:00-04:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,176,0.0,0.0,2023-06-23
58,2023-06-23 11:48:00-04:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,1082,0.0,0.0,2023-06-23
59,2023-06-23 11:49:00-04:00,4.340000152587891,4.34499979019165,4.340000152587891,4.34499979019165,1341,0.0,0.0,2023-06-23
60,2023-06-23 11:50:00-04:00,4.34499979019165,4.34499979019165,4.34499979019165,4.34499979019165,532,0.0,0.0,2023-06-23
61,2023-06-23 11:52:00-04:00,4.34499979019165,4.34499979019165,4.34499979019165,4.34499979019165,195,0.0,0.0,2023-06-23
62,2023-06-23 11:58:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,356,0.0,0.0,2023-06-23
63,2023-06-23 11:59:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,319,0.0,0.0,2023-06-23
64,2023-06-23 12:01:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,159,0.0,0.0,2023-06-23
65,2023-06-23 12:03:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,283,0.0,0.0,2023-06-23
66,2023-06-23 12:04:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,831,0.0,0.0,2023-06-23
67,2023-06-23 12:06:00-04:00,4.349999904632568,4.355000019073486,4.349999904632568,4.355000019073486,579,0.0,0.0,2023-06-23
68,2023-06-23 12:07:00-04:00,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,238,0.0,0.0,2023-06-23
69,2023-06-23 12:10:00-04:00,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,100,0.0,0.0,2023-06-23
70,2023-06-23 12:12:00-04:00,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,100,0.0,0.0,2023-06-23
71,2023-06-23 12:14:00-04:00,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,428,0.0,0.0,2023-06-23
72,2023-06-23 12:16:00-04:00,4.360000133514404,4.364999771118164,4.360000133514404,4.360000133514404,1096,0.0,0.0,2023-06-23
73,2023-06-23 12:17:00-04:00,4.360000133514404,4.360000133514404,4.355000019073486,4.355000019073486,1143,0.0,0.0,2023-06-23
74,2023-06-23 12:20:00-04:00,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,392,0.0,0.0,2023-06-23
75,2023-06-23 12:21:00-04:00,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,170,0.0,0.0,2023-06-23
76,2023-06-23 12:23:00-04:00,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,100,0.0,0.0,2023-06-23
77,2023-06-23 12:24:00-04:00,4.355000019073486,4.355000019073486,4.349999904632568,4.349999904632568,205,0.0,0.0,2023-06-23
78,2023-06-23 12:25:00-04:00,4.349999904632568,4.349999904632568,4.335000038146973,4.335000038146973,3306,0.0,0.0,2023-06-23
79,2023-06-23 12:29:00-04:00,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,527,0.0,0.0,2023-06-23
80,2023-06-23 12:32:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,155,0.0,0.0,2023-06-23
81,2023-06-23 12:35:00-04:00,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,635,0.0,0.0,2023-06-23
82,2023-06-23 12:37:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,817,0.0,0.0,2023-06-23
83,2023-06-23 12:38:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,100,0.0,0.0,2023-06-23
84,2023-06-23 12:39:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,101,0.0,0.0,2023-06-23
85,2023-06-23 12:40:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,100,0.0,0.0,2023-06-23
86,2023-06-23 12:41:00-04:00,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,101,0.0,0.0,2023-06-23
87,2023-06-23 12:42:00-04:00,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,200,0.0,0.0,2023-06-23
