,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,9.5,9.5,9.5,9.5,1971,0.0,0.0,2023-06-23
1,2023-06-23 09:51:00-04:00,9.489999771118164,9.505000114440918,9.489999771118164,9.505000114440918,768,0.0,0.0,2023-06-23
2,2023-06-23 09:54:00-04:00,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,206,0.0,0.0,2023-06-23
3,2023-06-23 10:00:00-04:00,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,539,0.0,0.0,2023-06-23
4,2023-06-23 10:06:00-04:00,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,104,0.0,0.0,2023-06-23
5,2023-06-23 10:07:00-04:00,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,305,0.0,0.0,2023-06-23
6,2023-06-23 10:15:00-04:00,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,447,0.0,0.0,2023-06-23
7,2023-06-23 10:24:00-04:00,9.425000190734863,9.425000190734863,9.425000190734863,9.425000190734863,178,0.0,0.0,2023-06-23
8,2023-06-23 10:29:00-04:00,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,289,0.0,0.0,2023-06-23
9,2023-06-23 10:38:00-04:00,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,904,0.0,0.0,2023-06-23
10,2023-06-23 10:58:00-04:00,9.479999542236328,9.579999923706055,9.479999542236328,9.579999923706055,1369,0.0,0.0,2023-06-23
11,2023-06-23 11:01:00-04:00,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,170,0.0,0.0,2023-06-23
12,2023-06-23 11:03:00-04:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,100,0.0,0.0,2023-06-23
13,2023-06-23 11:04:00-04:00,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,1204,0.0,0.0,2023-06-23
14,2023-06-23 11:17:00-04:00,9.664999961853027,9.664999961853027,9.664999961853027,9.664999961853027,307,0.0,0.0,2023-06-23
15,2023-06-23 11:31:00-04:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,349,0.0,0.0,2023-06-23
16,2023-06-23 11:35:00-04:00,9.800000190734863,9.829999923706055,9.800000190734863,9.829999923706055,336,0.0,0.0,2023-06-23
17,2023-06-23 11:40:00-04:00,9.75,9.779999732971191,9.729999542236328,9.734999656677246,2596,0.0,0.0,2023-06-23
18,2023-06-23 11:41:00-04:00,9.770000457763672,9.819999694824219,9.770000457763672,9.819999694824219,1737,0.0,0.0,2023-06-23
19,2023-06-23 11:42:00-04:00,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,166,0.0,0.0,2023-06-23
20,2023-06-23 11:44:00-04:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,130,0.0,0.0,2023-06-23
21,2023-06-23 11:46:00-04:00,9.885000228881836,9.885000228881836,9.885000228881836,9.885000228881836,307,0.0,0.0,2023-06-23
22,2023-06-23 11:49:00-04:00,9.869999885559082,9.869999885559082,9.770000457763672,9.8100004196167,2079,0.0,0.0,2023-06-23
23,2023-06-23 11:57:00-04:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,187,0.0,0.0,2023-06-23
24,2023-06-23 12:06:00-04:00,9.83530044555664,9.83530044555664,9.83530044555664,9.83530044555664,1125,0.0,0.0,2023-06-23
25,2023-06-23 12:11:00-04:00,9.850000381469727,10.005000114440918,9.850000381469727,10.005000114440918,2271,0.0,0.0,2023-06-23
26,2023-06-23 12:14:00-04:00,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,154,0.0,0.0,2023-06-23
27,2023-06-23 12:18:00-04:00,10.079999923706055,10.079999923706055,10.020000457763672,10.020000457763672,409,0.0,0.0,2023-06-23
28,2023-06-23 12:19:00-04:00,10.074999809265137,10.074999809265137,10.074999809265137,10.074999809265137,133,0.0,0.0,2023-06-23
29,2023-06-23 12:20:00-04:00,10.074999809265137,10.074999809265137,10.020000457763672,10.020000457763672,324,0.0,0.0,2023-06-23
30,2023-06-23 12:26:00-04:00,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,114,0.0,0.0,2023-06-23
31,2023-06-23 12:27:00-04:00,10.0600004196167,10.069999694824219,10.020000457763672,10.020000457763672,1630,0.0,0.0,2023-06-23
32,2023-06-23 12:33:00-04:00,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,719,0.0,0.0,2023-06-23
33,2023-06-23 12:54:00-04:00,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,479,0.0,0.0,2023-06-23
34,2023-06-23 12:55:00-04:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,286,0.0,0.0,2023-06-23
35,2023-06-23 13:04:00-04:00,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,512,0.0,0.0,2023-06-23
36,2023-06-23 13:05:00-04:00,9.890000343322754,9.92650032043457,9.779999732971191,9.779999732971191,1454,0.0,0.0,2023-06-23
37,2023-06-23 13:06:00-04:00,9.789999961853027,9.899999618530273,9.780099868774414,9.899999618530273,1063,0.0,0.0,2023-06-23
38,2023-06-23 13:17:00-04:00,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,243,0.0,0.0,2023-06-23
39,2023-06-23 13:19:00-04:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,339,0.0,0.0,2023-06-23
40,2023-06-23 13:24:00-04:00,9.866100311279297,9.866100311279297,9.866100311279297,9.866100311279297,414,0.0,0.0,2023-06-23
41,2023-06-23 13:25:00-04:00,9.840100288391113,9.840100288391113,9.840100288391113,9.840100288391113,534,0.0,0.0,2023-06-23
42,2023-06-23 13:33:00-04:00,10.055000305175781,10.055000305175781,10.055000305175781,10.055000305175781,101,0.0,0.0,2023-06-23
43,2023-06-23 13:34:00-04:00,10.050000190734863,10.069999694824219,10.050000190734863,10.069999694824219,1216,0.0,0.0,2023-06-23
44,2023-06-23 13:38:00-04:00,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,121,0.0,0.0,2023-06-23
45,2023-06-23 13:44:00-04:00,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,279,0.0,0.0,2023-06-23
46,2023-06-23 13:49:00-04:00,9.970000267028809,9.970000267028809,9.904999732971191,9.904999732971191,897,0.0,0.0,2023-06-23
47,2023-06-23 14:10:00-04:00,9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,722,0.0,0.0,2023-06-23
48,2023-06-23 14:11:00-04:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,997,0.0,0.0,2023-06-23
49,2023-06-23 14:30:00-04:00,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,524,0.0,0.0,2023-06-23
50,2023-06-23 14:41:00-04:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,254,0.0,0.0,2023-06-23
51,2023-06-23 14:42:00-04:00,9.923199653625488,9.923199653625488,9.923199653625488,9.923199653625488,300,0.0,0.0,2023-06-23
52,2023-06-23 14:43:00-04:00,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,181,0.0,0.0,2023-06-23
53,2023-06-23 14:47:00-04:00,9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918,960,0.0,0.0,2023-06-23
54,2023-06-23 14:50:00-04:00,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,555,0.0,0.0,2023-06-23
55,2023-06-23 14:53:00-04:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,564,0.0,0.0,2023-06-23
56,2023-06-23 14:55:00-04:00,9.779999732971191,9.829999923706055,9.779999732971191,9.829999923706055,2434,0.0,0.0,2023-06-23
57,2023-06-23 14:58:00-04:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,329,0.0,0.0,2023-06-23
58,2023-06-23 15:04:00-04:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,310,0.0,0.0,2023-06-23
59,2023-06-23 15:05:00-04:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,103,0.0,0.0,2023-06-23
60,2023-06-23 15:07:00-04:00,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,413,0.0,0.0,2023-06-23
61,2023-06-23 15:09:00-04:00,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,224,0.0,0.0,2023-06-23
62,2023-06-23 15:11:00-04:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,220,0.0,0.0,2023-06-23
63,2023-06-23 15:12:00-04:00,9.645000457763672,9.645000457763672,9.645000457763672,9.645000457763672,206,0.0,0.0,2023-06-23
64,2023-06-23 15:15:00-04:00,9.729999542236328,9.739899635314941,9.720999717712402,9.739899635314941,5435,0.0,0.0,2023-06-23
65,2023-06-23 15:20:00-04:00,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,105,0.0,0.0,2023-06-23
66,2023-06-23 15:21:00-04:00,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,254,0.0,0.0,2023-06-23
67,2023-06-23 15:28:00-04:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,208,0.0,0.0,2023-06-23
68,2023-06-23 15:29:00-04:00,9.729999542236328,9.739999771118164,9.720000267028809,9.739999771118164,1514,0.0,0.0,2023-06-23
69,2023-06-23 15:38:00-04:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,382,0.0,0.0,2023-06-23
