,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0,0.0,0.0,2023-06-23
1,2023-06-23 09:49:00-04:00,1.8680000305175781,1.8799999952316284,1.8680000305175781,1.8799999952316284,893,0.0,0.0,2023-06-23
2,2023-06-23 09:51:00-04:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,339,0.0,0.0,2023-06-23
3,2023-06-23 10:16:00-04:00,1.8701000213623047,1.8899999856948853,1.8701000213623047,1.8899999856948853,639,0.0,0.0,2023-06-23
4,2023-06-23 10:19:00-04:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,117,0.0,0.0,2023-06-23
5,2023-06-23 10:25:00-04:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,340,0.0,0.0,2023-06-23
6,2023-06-23 10:31:00-04:00,1.875,1.875,1.875,1.875,679,0.0,0.0,2023-06-23
7,2023-06-23 10:34:00-04:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,180,0.0,0.0,2023-06-23
8,2023-06-23 10:36:00-04:00,1.875,1.875,1.875,1.875,100,0.0,0.0,2023-06-23
9,2023-06-23 10:37:00-04:00,1.871999979019165,1.871999979019165,1.871999979019165,1.871999979019165,105,0.0,0.0,2023-06-23
10,2023-06-23 10:40:00-04:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,541,0.0,0.0,2023-06-23
11,2023-06-23 10:41:00-04:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,500,0.0,0.0,2023-06-23
12,2023-06-23 10:48:00-04:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,624,0.0,0.0,2023-06-23
13,2023-06-23 10:51:00-04:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,100,0.0,0.0,2023-06-23
14,2023-06-23 10:54:00-04:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,100,0.0,0.0,2023-06-23
15,2023-06-23 10:56:00-04:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,136,0.0,0.0,2023-06-23
16,2023-06-23 11:00:00-04:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,793,0.0,0.0,2023-06-23
17,2023-06-23 11:02:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,142,0.0,0.0,2023-06-23
18,2023-06-23 11:05:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,262,0.0,0.0,2023-06-23
19,2023-06-23 11:08:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,100,0.0,0.0,2023-06-23
20,2023-06-23 11:09:00-04:00,1.9172999858856201,1.9172999858856201,1.9172999858856201,1.9172999858856201,150,0.0,0.0,2023-06-23
21,2023-06-23 11:10:00-04:00,1.9032000303268433,1.9199999570846558,1.9032000303268433,1.9199999570846558,200,0.0,0.0,2023-06-23
22,2023-06-23 11:13:00-04:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,458,0.0,0.0,2023-06-23
23,2023-06-23 11:14:00-04:00,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1226,0.0,0.0,2023-06-23
24,2023-06-23 11:15:00-04:00,1.8949999809265137,1.8949999809265137,1.8517999649047852,1.8517999649047852,3107,0.0,0.0,2023-06-23
25,2023-06-23 11:19:00-04:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,300,0.0,0.0,2023-06-23
26,2023-06-23 11:20:00-04:00,1.832200050354004,1.840000033378601,1.832200050354004,1.840000033378601,530,0.0,0.0,2023-06-23
27,2023-06-23 11:34:00-04:00,1.8550000190734863,1.8550000190734863,1.8550000190734863,1.8550000190734863,373,0.0,0.0,2023-06-23
28,2023-06-23 11:36:00-04:00,1.8550000190734863,1.8600000143051147,1.8550000190734863,1.8600000143051147,1023,0.0,0.0,2023-06-23
29,2023-06-23 11:41:00-04:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,537,0.0,0.0,2023-06-23
30,2023-06-23 11:42:00-04:00,1.8698999881744385,1.8698999881744385,1.8698999881744385,1.8698999881744385,700,0.0,0.0,2023-06-23
31,2023-06-23 11:43:00-04:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,690,0.0,0.0,2023-06-23
32,2023-06-23 11:44:00-04:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,200,0.0,0.0,2023-06-23
33,2023-06-23 11:47:00-04:00,1.8619999885559082,1.8799999952316284,1.8619999885559082,1.8799999952316284,302,0.0,0.0,2023-06-23
34,2023-06-23 11:49:00-04:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,200,0.0,0.0,2023-06-23
35,2023-06-23 11:51:00-04:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,100,0.0,0.0,2023-06-23
36,2023-06-23 11:52:00-04:00,1.8639999628067017,1.8639999628067017,1.8639999628067017,1.8639999628067017,200,0.0,0.0,2023-06-23
37,2023-06-23 11:53:00-04:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,667,0.0,0.0,2023-06-23
38,2023-06-23 12:00:00-04:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1853,0.0,0.0,2023-06-23
39,2023-06-23 12:05:00-04:00,1.882699966430664,1.882699966430664,1.882699966430664,1.882699966430664,190,0.0,0.0,2023-06-23
40,2023-06-23 12:07:00-04:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,100,0.0,0.0,2023-06-23
41,2023-06-23 12:11:00-04:00,1.8995000123977661,1.909999966621399,1.8995000123977661,1.909999966621399,1045,0.0,0.0,2023-06-23
42,2023-06-23 12:15:00-04:00,1.892699956893921,1.8935999870300293,1.892699956893921,1.8935999870300293,200,0.0,0.0,2023-06-23
