,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,181.27000427246094,182.00999450683594,181.27000427246094,181.2949981689453,5175,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,181.2949981689453,181.2949981689453,181.2949981689453,181.2949981689453,250,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,181.2949981689453,181.2949981689453,181.2949981689453,181.2949981689453,120,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,181.36500549316406,181.36500549316406,181.36500549316406,181.36500549316406,262,0.0,0.0,2023-06-23
4,2023-06-23 09:34:00-04:00,182.00999450683594,182.41000366210938,181.90499877929688,181.90499877929688,550,0.0,0.0,2023-06-23
5,2023-06-23 09:35:00-04:00,182.43499755859375,182.43499755859375,182.43499755859375,182.43499755859375,101,0.0,0.0,2023-06-23
6,2023-06-23 09:36:00-04:00,182.48500061035156,182.52000427246094,182.48500061035156,182.52000427246094,2746,0.0,0.0,2023-06-23
7,2023-06-23 09:37:00-04:00,182.52000427246094,182.83999633789062,182.52000427246094,182.83999633789062,248,0.0,0.0,2023-06-23
8,2023-06-23 09:38:00-04:00,182.82000732421875,182.82000732421875,182.82000732421875,182.82000732421875,114,0.0,0.0,2023-06-23
9,2023-06-23 09:39:00-04:00,182.84500122070312,182.84500122070312,182.1999969482422,182.1999969482422,9167,0.0,0.0,2023-06-23
10,2023-06-23 09:41:00-04:00,182.8300018310547,182.8300018310547,182.44000244140625,182.44000244140625,884,0.0,0.0,2023-06-23
11,2023-06-23 09:43:00-04:00,182.0399932861328,182.7899932861328,182.0399932861328,182.72500610351562,2669,0.0,0.0,2023-06-23
12,2023-06-23 09:44:00-04:00,182.17999267578125,182.47500610351562,182.17999267578125,182.47500610351562,344,0.0,0.0,2023-06-23
13,2023-06-23 09:45:00-04:00,182.72999572753906,183.0800018310547,182.5625,183.0800018310547,2514,0.0,0.0,2023-06-23
14,2023-06-23 09:49:00-04:00,182.9199981689453,182.9199981689453,182.9199981689453,182.9199981689453,235,0.0,0.0,2023-06-23
15,2023-06-23 09:50:00-04:00,182.86500549316406,182.86500549316406,182.6199951171875,182.6199951171875,605,0.0,0.0,2023-06-23
16,2023-06-23 09:52:00-04:00,182.39999389648438,182.39999389648438,182.39999389648438,182.39999389648438,108,0.0,0.0,2023-06-23
17,2023-06-23 09:54:00-04:00,182.47000122070312,182.47000122070312,182.47000122070312,182.47000122070312,104,0.0,0.0,2023-06-23
18,2023-06-23 09:55:00-04:00,182.6300048828125,182.6300048828125,182.6300048828125,182.6300048828125,132,0.0,0.0,2023-06-23
19,2023-06-23 09:56:00-04:00,183.0449981689453,183.0449981689453,183.0449981689453,183.0449981689453,100,0.0,0.0,2023-06-23
20,2023-06-23 09:57:00-04:00,183.0449981689453,183.0449981689453,183.0449981689453,183.0449981689453,101,0.0,0.0,2023-06-23
21,2023-06-23 09:58:00-04:00,183.0449981689453,183.0449981689453,182.60000610351562,182.72999572753906,635,0.0,0.0,2023-06-23
22,2023-06-23 10:00:00-04:00,182.8300018310547,182.8300018310547,182.8300018310547,182.8300018310547,102,0.0,0.0,2023-06-23
23,2023-06-23 10:01:00-04:00,182.83999633789062,182.86500549316406,182.83999633789062,182.86500549316406,319,0.0,0.0,2023-06-23
24,2023-06-23 10:04:00-04:00,182.86000061035156,182.86000061035156,182.86000061035156,182.86000061035156,211,0.0,0.0,2023-06-23
25,2023-06-23 10:05:00-04:00,182.81500244140625,182.88999938964844,182.81500244140625,182.88999938964844,320,0.0,0.0,2023-06-23
26,2023-06-23 10:06:00-04:00,182.89999389648438,183.02999877929688,182.8800048828125,182.8800048828125,569,0.0,0.0,2023-06-23
27,2023-06-23 10:08:00-04:00,183.35000610351562,183.35000610351562,183.35000610351562,183.35000610351562,361,0.0,0.0,2023-06-23
28,2023-06-23 10:09:00-04:00,183.19000244140625,183.4199981689453,183.11000061035156,183.11000061035156,2172,0.0,0.0,2023-06-23
