,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,70.27999877929688,70.27999877929688,70.12999725341797,70.12999725341797,1676,0.0,0.0,2023-06-23
1,2023-06-23 09:36:00-04:00,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,533,0.0,0.0,2023-06-23
2,2023-06-23 09:45:00-04:00,70.69000244140625,70.69000244140625,70.56999969482422,70.56999969482422,1429,0.0,0.0,2023-06-23
3,2023-06-23 09:48:00-04:00,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,110,0.0,0.0,2023-06-23
4,2023-06-23 09:49:00-04:00,70.80999755859375,70.8499984741211,70.75,70.8499984741211,614,0.0,0.0,2023-06-23
5,2023-06-23 09:54:00-04:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,553,0.0,0.0,2023-06-23
6,2023-06-23 09:55:00-04:00,70.8499984741211,70.86000061035156,70.8499984741211,70.86000061035156,729,0.0,0.0,2023-06-23
7,2023-06-23 09:56:00-04:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,470,0.0,0.0,2023-06-23
8,2023-06-23 10:00:00-04:00,70.8324966430664,70.8324966430664,70.8324966430664,70.8324966430664,307,0.0,0.0,2023-06-23
9,2023-06-23 10:01:00-04:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,200,0.0,0.0,2023-06-23
10,2023-06-23 10:03:00-04:00,70.75,70.75,70.75,70.75,101,0.0,0.0,2023-06-23
11,2023-06-23 10:04:00-04:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,554,0.0,0.0,2023-06-23
12,2023-06-23 10:19:00-04:00,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,669,0.0,0.0,2023-06-23
13,2023-06-23 10:25:00-04:00,70.69999694824219,70.69999694824219,70.66000366210938,70.66000366210938,525,0.0,0.0,2023-06-23
14,2023-06-23 10:26:00-04:00,70.69499969482422,70.69499969482422,70.58999633789062,70.58999633789062,254,0.0,0.0,2023-06-23
15,2023-06-23 10:27:00-04:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,437,0.0,0.0,2023-06-23
16,2023-06-23 10:36:00-04:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,1259,0.0,0.0,2023-06-23
17,2023-06-23 10:49:00-04:00,70.58499908447266,70.58499908447266,70.58499908447266,70.58499908447266,208,0.0,0.0,2023-06-23
18,2023-06-23 10:51:00-04:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,208,0.0,0.0,2023-06-23
19,2023-06-23 10:55:00-04:00,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,841,0.0,0.0,2023-06-23
20,2023-06-23 11:02:00-04:00,70.61000061035156,70.61000061035156,70.58000183105469,70.58000183105469,546,0.0,0.0,2023-06-23
21,2023-06-23 11:04:00-04:00,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,708,0.0,0.0,2023-06-23
22,2023-06-23 11:19:00-04:00,70.58999633789062,70.58999633789062,70.58999633789062,70.58999633789062,352,0.0,0.0,2023-06-23
23,2023-06-23 11:23:00-04:00,70.47000122070312,70.47000122070312,70.45500183105469,70.45500183105469,899,0.0,0.0,2023-06-23
