,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,41806,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,3.6700000762939453,3.6700000762939453,3.619999885559082,3.625,29295,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,3.625,3.625,3.619999885559082,3.619999885559082,3656,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,3.621500015258789,3.625,3.619999885559082,3.619999885559082,3090,0.0,0.0,2023-06-23
4,2023-06-23 09:34:00-04:00,3.6201000213623047,3.640000104904175,3.619999885559082,3.640000104904175,16211,0.0,0.0,2023-06-23
5,2023-06-23 09:35:00-04:00,3.640000104904175,3.6500000953674316,3.640000104904175,3.6449999809265137,7709,0.0,0.0,2023-06-23
6,2023-06-23 09:36:00-04:00,3.640000104904175,3.640000104904175,3.615000009536743,3.630000114440918,12299,0.0,0.0,2023-06-23
7,2023-06-23 09:37:00-04:00,3.640000104904175,3.640000104904175,3.630000114440918,3.630000114440918,1224,0.0,0.0,2023-06-23
8,2023-06-23 09:38:00-04:00,3.630000114440918,3.640000104904175,3.619999885559082,3.619999885559082,15090,0.0,0.0,2023-06-23
9,2023-06-23 09:39:00-04:00,3.619999885559082,3.6282999515533447,3.619999885559082,3.625,2987,0.0,0.0,2023-06-23
10,2023-06-23 09:40:00-04:00,3.625,3.625,3.5999999046325684,3.5999999046325684,19625,0.0,0.0,2023-06-23
11,2023-06-23 09:41:00-04:00,3.601300001144409,3.609999895095825,3.601300001144409,3.6050000190734863,3029,0.0,0.0,2023-06-23
12,2023-06-23 09:42:00-04:00,3.6050000190734863,3.619999885559082,3.5999999046325684,3.6050000190734863,21320,0.0,0.0,2023-06-23
13,2023-06-23 09:43:00-04:00,3.6050000190734863,3.619999885559082,3.6050000190734863,3.615000009536743,10195,0.0,0.0,2023-06-23
14,2023-06-23 09:44:00-04:00,3.615000009536743,3.6187000274658203,3.609999895095825,3.609999895095825,4322,0.0,0.0,2023-06-23
