,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,1391,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,300,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,256,0.0,0.0,2023-06-23
3,2023-06-23 09:46:00-04:00,6.785600185394287,6.785600185394287,6.785600185394287,6.785600185394287,159,0.0,0.0,2023-06-23
4,2023-06-23 09:49:00-04:00,6.730000019073486,6.800000190734863,6.659999847412109,6.664999961853027,9301,0.0,0.0,2023-06-23
5,2023-06-23 09:50:00-04:00,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,100,0.0,0.0,2023-06-23
6,2023-06-23 09:51:00-04:00,6.78849983215332,6.78849983215332,6.735000133514404,6.735000133514404,1745,0.0,0.0,2023-06-23
7,2023-06-23 10:02:00-04:00,6.680099964141846,6.730000019073486,6.680099964141846,6.681000232696533,1566,0.0,0.0,2023-06-23
8,2023-06-23 10:04:00-04:00,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,520,0.0,0.0,2023-06-23
9,2023-06-23 10:10:00-04:00,6.635000228881836,6.635000228881836,6.635000228881836,6.635000228881836,225,0.0,0.0,2023-06-23
10,2023-06-23 10:13:00-04:00,6.630000114440918,6.685999870300293,6.557000160217285,6.619999885559082,14754,0.0,0.0,2023-06-23
11,2023-06-23 10:14:00-04:00,6.625,6.625,6.625,6.625,163,0.0,0.0,2023-06-23
12,2023-06-23 10:16:00-04:00,6.659999847412109,6.710000038146973,6.659999847412109,6.710000038146973,1631,0.0,0.0,2023-06-23
13,2023-06-23 10:18:00-04:00,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,173,0.0,0.0,2023-06-23
14,2023-06-23 10:28:00-04:00,6.730000019073486,6.739999771118164,6.710000038146973,6.739999771118164,9197,0.0,0.0,2023-06-23
15,2023-06-23 10:35:00-04:00,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,400,0.0,0.0,2023-06-23
