,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,0,0.0,0.0,2023-06-23
1,2023-06-23 09:33:00-04:00,86.04499816894531,86.27999877929688,86.04499816894531,86.27999877929688,1064,0.0,0.0,2023-06-23
2,2023-06-23 09:41:00-04:00,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,439,0.0,0.0,2023-06-23
3,2023-06-23 09:43:00-04:00,86.2699966430664,86.2699966430664,86.16999816894531,86.18499755859375,1369,0.0,0.0,2023-06-23
4,2023-06-23 09:44:00-04:00,86.2300033569336,86.2300033569336,86.12999725341797,86.12999725341797,258,0.0,0.0,2023-06-23
5,2023-06-23 09:47:00-04:00,86.37000274658203,86.41999816894531,86.37000274658203,86.41999816894531,1015,0.0,0.0,2023-06-23
6,2023-06-23 09:48:00-04:00,86.2249984741211,86.30999755859375,86.2249984741211,86.30999755859375,540,0.0,0.0,2023-06-23
7,2023-06-23 09:53:00-04:00,86.36000061035156,86.37000274658203,86.36000061035156,86.37000274658203,387,0.0,0.0,2023-06-23
8,2023-06-23 09:56:00-04:00,86.27999877929688,86.41500091552734,86.27999877929688,86.41500091552734,921,0.0,0.0,2023-06-23
9,2023-06-23 09:57:00-04:00,86.33999633789062,86.33999633789062,86.33999633789062,86.33999633789062,236,0.0,0.0,2023-06-23
10,2023-06-23 09:59:00-04:00,86.37000274658203,86.44000244140625,86.37000274658203,86.44000244140625,603,0.0,0.0,2023-06-23
11,2023-06-23 10:00:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,311,0.0,0.0,2023-06-23
12,2023-06-23 10:01:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,195,0.0,0.0,2023-06-23
13,2023-06-23 10:03:00-04:00,86.4800033569336,86.5,86.4800033569336,86.5,952,0.0,0.0,2023-06-23
14,2023-06-23 10:04:00-04:00,86.50499725341797,86.5999984741211,86.50499725341797,86.5999984741211,200,0.0,0.0,2023-06-23
15,2023-06-23 10:05:00-04:00,86.55000305175781,86.5999984741211,86.55000305175781,86.5999984741211,306,0.0,0.0,2023-06-23
16,2023-06-23 10:06:00-04:00,86.68499755859375,86.68499755859375,86.68499755859375,86.68499755859375,171,0.0,0.0,2023-06-23
17,2023-06-23 10:10:00-04:00,86.58999633789062,86.5999984741211,86.53500366210938,86.5999984741211,1237,0.0,0.0,2023-06-23
18,2023-06-23 10:11:00-04:00,86.51000213623047,86.51000213623047,86.50700378417969,86.50700378417969,641,0.0,0.0,2023-06-23
19,2023-06-23 10:13:00-04:00,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,223,0.0,0.0,2023-06-23
20,2023-06-23 10:14:00-04:00,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,228,0.0,0.0,2023-06-23
21,2023-06-23 10:15:00-04:00,86.55000305175781,86.55000305175781,86.52999877929688,86.52999877929688,707,0.0,0.0,2023-06-23
22,2023-06-23 10:17:00-04:00,86.5999984741211,86.5999984741211,86.55999755859375,86.55999755859375,546,0.0,0.0,2023-06-23
23,2023-06-23 10:19:00-04:00,86.62000274658203,86.62000274658203,86.6050033569336,86.6050033569336,334,0.0,0.0,2023-06-23
24,2023-06-23 10:21:00-04:00,86.62000274658203,86.87999725341797,86.62000274658203,86.87999725341797,1401,0.0,0.0,2023-06-23
25,2023-06-23 10:22:00-04:00,86.86499786376953,86.86499786376953,86.86499786376953,86.86499786376953,101,0.0,0.0,2023-06-23
