,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,120.44000244140625,120.44000244140625,120.44000244140625,120.44000244140625,0,0.0,0.0,2023-06-23
1,2023-06-23 09:35:00-04:00,120.99500274658203,120.99500274658203,120.99500274658203,120.99500274658203,267,0.0,0.0,2023-06-23
2,2023-06-23 09:40:00-04:00,121.3550033569336,121.3550033569336,121.3550033569336,121.3550033569336,421,0.0,0.0,2023-06-23
3,2023-06-23 09:45:00-04:00,121.19999694824219,121.19999694824219,120.91000366210938,120.91000366210938,1506,0.0,0.0,2023-06-23
4,2023-06-23 09:49:00-04:00,120.91000366210938,120.91000366210938,120.91000366210938,120.91000366210938,590,0.0,0.0,2023-06-23
5,2023-06-23 09:51:00-04:00,121.01000213623047,121.01000213623047,120.91500091552734,120.91500091552734,330,0.0,0.0,2023-06-23
6,2023-06-23 09:52:00-04:00,120.8949966430664,121.03500366210938,120.8949966430664,121.03500366210938,379,0.0,0.0,2023-06-23
7,2023-06-23 09:56:00-04:00,121.05000305175781,121.05999755859375,120.94999694824219,121.02999877929688,1853,0.0,0.0,2023-06-23
8,2023-06-23 10:02:00-04:00,120.92500305175781,120.92500305175781,120.92500305175781,120.92500305175781,192,0.0,0.0,2023-06-23
9,2023-06-23 10:04:00-04:00,120.79000091552734,120.79000091552734,120.79000091552734,120.79000091552734,143,0.0,0.0,2023-06-23
10,2023-06-23 10:05:00-04:00,120.8499984741211,120.8541030883789,120.72000122070312,120.72000122070312,1228,0.0,0.0,2023-06-23
11,2023-06-23 10:06:00-04:00,120.6500015258789,120.6500015258789,120.20500183105469,120.21939849853516,812,0.0,0.0,2023-06-23
12,2023-06-23 10:07:00-04:00,120.37999725341797,120.45999908447266,120.37999725341797,120.45999908447266,468,0.0,0.0,2023-06-23
13,2023-06-23 10:11:00-04:00,120.16000366210938,120.43499755859375,120.16000366210938,120.33000183105469,1172,0.0,0.0,2023-06-23
14,2023-06-23 10:15:00-04:00,120.08499908447266,120.19000244140625,120.08499908447266,120.19000244140625,817,0.0,0.0,2023-06-23
15,2023-06-23 10:18:00-04:00,120.04000091552734,120.04000091552734,120.02999877929688,120.02999877929688,641,0.0,0.0,2023-06-23
16,2023-06-23 10:20:00-04:00,119.83999633789062,119.83999633789062,119.74500274658203,119.74500274658203,328,0.0,0.0,2023-06-23
17,2023-06-23 10:21:00-04:00,119.82499694824219,119.82499694824219,119.81999969482422,119.81999969482422,229,0.0,0.0,2023-06-23
18,2023-06-23 10:22:00-04:00,119.81999969482422,119.81999969482422,119.66000366210938,119.77999877929688,1406,0.0,0.0,2023-06-23
19,2023-06-23 10:23:00-04:00,119.77999877929688,119.86000061035156,119.77999877929688,119.78500366210938,1232,0.0,0.0,2023-06-23
20,2023-06-23 10:26:00-04:00,119.94000244140625,119.94000244140625,119.94000244140625,119.94000244140625,168,0.0,0.0,2023-06-23
21,2023-06-23 10:27:00-04:00,119.79499816894531,119.80000305175781,119.40499877929688,119.41000366210938,3559,0.0,0.0,2023-06-23
22,2023-06-23 10:28:00-04:00,119.31999969482422,119.4800033569336,119.19000244140625,119.25,844,0.0,0.0,2023-06-23
23,2023-06-23 10:29:00-04:00,119.19000244140625,119.48999786376953,119.19000244140625,119.48999786376953,288,0.0,0.0,2023-06-23
24,2023-06-23 10:31:00-04:00,119.33999633789062,119.33999633789062,119.33999633789062,119.33999633789062,1127,0.0,0.0,2023-06-23
25,2023-06-23 10:32:00-04:00,119.38500213623047,119.38500213623047,119.38500213623047,119.38500213623047,214,0.0,0.0,2023-06-23
26,2023-06-23 10:33:00-04:00,119.40499877929688,119.63999938964844,119.40499877929688,119.63999938964844,972,0.0,0.0,2023-06-23
27,2023-06-23 10:34:00-04:00,119.54000091552734,119.7699966430664,119.54000091552734,119.7699966430664,935,0.0,0.0,2023-06-23
28,2023-06-23 10:36:00-04:00,119.67539978027344,119.67539978027344,119.67539978027344,119.67539978027344,346,0.0,0.0,2023-06-23
29,2023-06-23 10:37:00-04:00,119.80500030517578,119.83999633789062,119.80500030517578,119.81999969482422,352,0.0,0.0,2023-06-23
30,2023-06-23 10:38:00-04:00,120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625,2385,0.0,0.0,2023-06-23
31,2023-06-23 10:42:00-04:00,120.25499725341797,120.25499725341797,120.25499725341797,120.25499725341797,289,0.0,0.0,2023-06-23
32,2023-06-23 10:45:00-04:00,120.0,120.01000213623047,120.0,120.01000213623047,442,0.0,0.0,2023-06-23
33,2023-06-23 10:46:00-04:00,120.04499816894531,120.04499816894531,120.04499816894531,120.04499816894531,686,0.0,0.0,2023-06-23
34,2023-06-23 10:52:00-04:00,119.73999786376953,119.75499725341797,119.61000061035156,119.61000061035156,1806,0.0,0.0,2023-06-23
35,2023-06-23 10:53:00-04:00,119.55500030517578,119.55500030517578,119.54499816894531,119.54499816894531,250,0.0,0.0,2023-06-23
36,2023-06-23 10:54:00-04:00,119.54499816894531,119.70500183105469,119.54499816894531,119.70500183105469,1398,0.0,0.0,2023-06-23
37,2023-06-23 10:55:00-04:00,119.6449966430664,119.6449966430664,119.6449966430664,119.6449966430664,172,0.0,0.0,2023-06-23
38,2023-06-23 10:56:00-04:00,119.62000274658203,119.62000274658203,119.62000274658203,119.62000274658203,326,0.0,0.0,2023-06-23
39,2023-06-23 11:00:00-04:00,119.69999694824219,119.69999694824219,119.69999694824219,119.69999694824219,732,0.0,0.0,2023-06-23
40,2023-06-23 11:05:00-04:00,119.70999908447266,119.70999908447266,119.68000030517578,119.68000030517578,557,0.0,0.0,2023-06-23
41,2023-06-23 11:07:00-04:00,119.69499969482422,119.69499969482422,119.69499969482422,119.69499969482422,365,0.0,0.0,2023-06-23
42,2023-06-23 11:08:00-04:00,119.69499969482422,119.69499969482422,119.69499969482422,119.69499969482422,422,0.0,0.0,2023-06-23
43,2023-06-23 11:09:00-04:00,119.76499938964844,119.76499938964844,119.76499938964844,119.76499938964844,1158,0.0,0.0,2023-06-23
44,2023-06-23 11:13:00-04:00,119.81999969482422,119.81999969482422,119.81999969482422,119.81999969482422,613,0.0,0.0,2023-06-23
