,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,16.229999542236328,16.229999542236328,16.202600479125977,16.202600479125977,0,0.0,0.0,2023-06-23
1,2023-06-23 09:34:00-04:00,16.165199279785156,16.165199279785156,16.165199279785156,16.165199279785156,166,0.0,0.0,2023-06-23
2,2023-06-23 09:40:00-04:00,16.209999084472656,16.280000686645508,16.209999084472656,16.280000686645508,2557,0.0,0.0,2023-06-23
3,2023-06-23 09:41:00-04:00,16.282400131225586,16.282400131225586,16.282400131225586,16.282400131225586,410,0.0,0.0,2023-06-23
4,2023-06-23 09:44:00-04:00,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,827,0.0,0.0,2023-06-23
5,2023-06-23 09:47:00-04:00,16.415000915527344,16.415000915527344,16.415000915527344,16.415000915527344,378,0.0,0.0,2023-06-23
6,2023-06-23 09:49:00-04:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,589,0.0,0.0,2023-06-23
7,2023-06-23 09:51:00-04:00,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,399,0.0,0.0,2023-06-23
8,2023-06-23 09:52:00-04:00,16.440000534057617,16.469999313354492,16.440000534057617,16.469999313354492,551,0.0,0.0,2023-06-23
9,2023-06-23 09:54:00-04:00,16.459999084472656,16.459999084472656,16.450000762939453,16.450000762939453,1226,0.0,0.0,2023-06-23
10,2023-06-23 09:58:00-04:00,16.44499969482422,16.44499969482422,16.44499969482422,16.44499969482422,100,0.0,0.0,2023-06-23
11,2023-06-23 09:59:00-04:00,16.44499969482422,16.510000228881836,16.44499969482422,16.510000228881836,336,0.0,0.0,2023-06-23
12,2023-06-23 10:01:00-04:00,16.510000228881836,16.520000457763672,16.475000381469727,16.520000457763672,875,0.0,0.0,2023-06-23
13,2023-06-23 10:03:00-04:00,16.450000762939453,16.459999084472656,16.40999984741211,16.420000076293945,4506,0.0,0.0,2023-06-23
14,2023-06-23 10:04:00-04:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,259,0.0,0.0,2023-06-23
15,2023-06-23 10:05:00-04:00,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,203,0.0,0.0,2023-06-23
16,2023-06-23 10:06:00-04:00,16.385000228881836,16.385000228881836,16.385000228881836,16.385000228881836,145,0.0,0.0,2023-06-23
17,2023-06-23 10:07:00-04:00,16.361000061035156,16.361000061035156,16.361000061035156,16.361000061035156,499,0.0,0.0,2023-06-23
18,2023-06-23 10:09:00-04:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,302,0.0,0.0,2023-06-23
19,2023-06-23 10:11:00-04:00,16.270000457763672,16.270000457763672,16.260000228881836,16.260000228881836,657,0.0,0.0,2023-06-23
20,2023-06-23 10:12:00-04:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,630,0.0,0.0,2023-06-23
21,2023-06-23 10:13:00-04:00,16.25,16.260000228881836,16.25,16.260000228881836,1038,0.0,0.0,2023-06-23
22,2023-06-23 10:15:00-04:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,235,0.0,0.0,2023-06-23
23,2023-06-23 10:16:00-04:00,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,750,0.0,0.0,2023-06-23
24,2023-06-23 10:18:00-04:00,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,826,0.0,0.0,2023-06-23
25,2023-06-23 10:19:00-04:00,16.280000686645508,16.299999237060547,16.280000686645508,16.299999237060547,902,0.0,0.0,2023-06-23
26,2023-06-23 10:23:00-04:00,16.309999465942383,16.309999465942383,16.299999237060547,16.299999237060547,325,0.0,0.0,2023-06-23
27,2023-06-23 10:24:00-04:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,103,0.0,0.0,2023-06-23
28,2023-06-23 10:28:00-04:00,16.280000686645508,16.290000915527344,16.260000228881836,16.290000915527344,2082,0.0,0.0,2023-06-23
29,2023-06-23 10:30:00-04:00,16.299999237060547,16.299999237060547,16.290000915527344,16.299999237060547,1213,0.0,0.0,2023-06-23
30,2023-06-23 10:31:00-04:00,16.333200454711914,16.333200454711914,16.270000457763672,16.270000457763672,2843,0.0,0.0,2023-06-23
31,2023-06-23 10:34:00-04:00,16.25,16.299999237060547,16.219999313354492,16.299999237060547,3225,0.0,0.0,2023-06-23
32,2023-06-23 10:35:00-04:00,16.264999389648438,16.299999237060547,16.264999389648438,16.29990005493164,1863,0.0,0.0,2023-06-23
33,2023-06-23 10:36:00-04:00,16.309999465942383,16.31999969482422,16.299999237060547,16.31999969482422,2834,0.0,0.0,2023-06-23
34,2023-06-23 10:37:00-04:00,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,234,0.0,0.0,2023-06-23
35,2023-06-23 10:38:00-04:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,439,0.0,0.0,2023-06-23
36,2023-06-23 10:41:00-04:00,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,1809,0.0,0.0,2023-06-23
37,2023-06-23 10:42:00-04:00,16.309999465942383,16.309999465942383,16.239999771118164,16.264999389648438,9811,0.0,0.0,2023-06-23
38,2023-06-23 10:44:00-04:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,176,0.0,0.0,2023-06-23
39,2023-06-23 10:45:00-04:00,16.246999740600586,16.246999740600586,16.246999740600586,16.246999740600586,324,0.0,0.0,2023-06-23
40,2023-06-23 10:47:00-04:00,16.239999771118164,16.290000915527344,16.239999771118164,16.290000915527344,2294,0.0,0.0,2023-06-23
41,2023-06-23 10:48:00-04:00,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,244,0.0,0.0,2023-06-23
42,2023-06-23 10:50:00-04:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,169,0.0,0.0,2023-06-23
43,2023-06-23 10:51:00-04:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,285,0.0,0.0,2023-06-23
44,2023-06-23 10:52:00-04:00,16.25,16.280000686645508,16.25,16.270000457763672,2592,0.0,0.0,2023-06-23
45,2023-06-23 10:54:00-04:00,16.260000228881836,16.26099967956543,16.260000228881836,16.260000228881836,3556,0.0,0.0,2023-06-23
46,2023-06-23 10:56:00-04:00,16.239999771118164,16.270000457763672,16.239999771118164,16.270000457763672,1723,0.0,0.0,2023-06-23
47,2023-06-23 10:57:00-04:00,16.270000457763672,16.270000457763672,16.264999389648438,16.264999389648438,244,0.0,0.0,2023-06-23
48,2023-06-23 10:58:00-04:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,758,0.0,0.0,2023-06-23
49,2023-06-23 11:00:00-04:00,16.299999237060547,16.329999923706055,16.280000686645508,16.329999923706055,5262,0.0,0.0,2023-06-23
50,2023-06-23 11:02:00-04:00,16.329999923706055,16.329999923706055,16.31999969482422,16.31999969482422,451,0.0,0.0,2023-06-23
51,2023-06-23 11:04:00-04:00,16.299999237060547,16.31999969482422,16.299999237060547,16.31999969482422,779,0.0,0.0,2023-06-23
52,2023-06-23 11:05:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,1031,0.0,0.0,2023-06-23
53,2023-06-23 11:06:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,2642,0.0,0.0,2023-06-23
54,2023-06-23 11:07:00-04:00,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,964,0.0,0.0,2023-06-23
55,2023-06-23 11:09:00-04:00,16.280000686645508,16.290000915527344,16.280000686645508,16.290000915527344,4351,0.0,0.0,2023-06-23
56,2023-06-23 11:10:00-04:00,16.299999237060547,16.309999465942383,16.299999237060547,16.299999237060547,7034,0.0,0.0,2023-06-23
