,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,15.850000381469727,15.869999885559082,15.75,15.75,0,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,15.75,15.779999732971191,15.75,15.75,1404,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,15.789999961853027,15.795000076293945,15.75,15.779999732971191,2759,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,15.720000267028809,15.739999771118164,15.65999984741211,15.680000305175781,4594,0.0,0.0,2023-06-23
4,2023-06-23 09:34:00-04:00,15.699999809265137,15.729999542236328,15.65999984741211,15.65999984741211,4636,0.0,0.0,2023-06-23
5,2023-06-23 09:35:00-04:00,15.670000076293945,15.720000267028809,15.65999984741211,15.720000267028809,7891,0.0,0.0,2023-06-23
6,2023-06-23 09:36:00-04:00,15.720000267028809,15.729999542236328,15.710000038146973,15.710000038146973,2496,0.0,0.0,2023-06-23
7,2023-06-23 09:37:00-04:00,15.710000038146973,15.789999961853027,15.710000038146973,15.739999771118164,4995,0.0,0.0,2023-06-23
8,2023-06-23 09:38:00-04:00,15.729999542236328,15.739999771118164,15.65999984741211,15.65999984741211,3757,0.0,0.0,2023-06-23
9,2023-06-23 09:39:00-04:00,15.65999984741211,15.680000305175781,15.65999984741211,15.680000305175781,4979,0.0,0.0,2023-06-23
10,2023-06-23 09:40:00-04:00,15.65999984741211,15.699999809265137,15.649999618530273,15.6899995803833,7424,0.0,0.0,2023-06-23
11,2023-06-23 09:41:00-04:00,15.699999809265137,15.734999656677246,15.699999809265137,15.710000038146973,4018,0.0,0.0,2023-06-23
12,2023-06-23 09:42:00-04:00,15.71500015258789,15.760000228881836,15.71500015258789,15.760000228881836,5159,0.0,0.0,2023-06-23
13,2023-06-23 09:43:00-04:00,15.774999618530273,15.774999618530273,15.75,15.75,2885,0.0,0.0,2023-06-23
14,2023-06-23 09:44:00-04:00,15.75,15.75,15.739999771118164,15.739999771118164,1123,0.0,0.0,2023-06-23
15,2023-06-23 09:45:00-04:00,15.75,15.779999732971191,15.75,15.765000343322754,4200,0.0,0.0,2023-06-23
16,2023-06-23 09:46:00-04:00,15.760000228881836,15.770000457763672,15.760000228881836,15.760000228881836,1283,0.0,0.0,2023-06-23
17,2023-06-23 09:47:00-04:00,15.760000228881836,15.760000228881836,15.725000381469727,15.725000381469727,3937,0.0,0.0,2023-06-23
18,2023-06-23 09:48:00-04:00,15.729999542236328,15.770000457763672,15.725000381469727,15.765000343322754,3339,0.0,0.0,2023-06-23
19,2023-06-23 09:49:00-04:00,15.760000228881836,15.765000343322754,15.720000267028809,15.739999771118164,2886,0.0,0.0,2023-06-23
20,2023-06-23 09:50:00-04:00,15.739999771118164,15.789999961853027,15.739999771118164,15.789999961853027,3797,0.0,0.0,2023-06-23
21,2023-06-23 09:51:00-04:00,15.78499984741211,15.805000305175781,15.78499984741211,15.800000190734863,1962,0.0,0.0,2023-06-23
22,2023-06-23 09:52:00-04:00,15.800000190734863,15.8149995803833,15.779999732971191,15.789999961853027,4070,0.0,0.0,2023-06-23
23,2023-06-23 09:53:00-04:00,15.789999961853027,15.805000305175781,15.770000457763672,15.779999732971191,1356,0.0,0.0,2023-06-23
24,2023-06-23 09:54:00-04:00,15.779999732971191,15.819999694824219,15.779999732971191,15.779999732971191,4207,0.0,0.0,2023-06-23
25,2023-06-23 09:55:00-04:00,15.795000076293945,15.805000305175781,15.795000076293945,15.805000305175781,1817,0.0,0.0,2023-06-23
26,2023-06-23 09:56:00-04:00,15.8100004196167,15.8149995803833,15.770000457763672,15.770000457763672,3453,0.0,0.0,2023-06-23
27,2023-06-23 09:57:00-04:00,15.774999618530273,15.805000305175781,15.774999618530273,15.805000305175781,1759,0.0,0.0,2023-06-23
28,2023-06-23 09:58:00-04:00,15.805000305175781,15.824999809265137,15.805000305175781,15.8149995803833,2547,0.0,0.0,2023-06-23
29,2023-06-23 09:59:00-04:00,15.805000305175781,15.8149995803833,15.800000190734863,15.8100004196167,3359,0.0,0.0,2023-06-23
30,2023-06-23 10:00:00-04:00,15.8100004196167,15.84000015258789,15.8100004196167,15.824999809265137,3645,0.0,0.0,2023-06-23
31,2023-06-23 10:01:00-04:00,15.829999923706055,15.829999923706055,15.819999694824219,15.819999694824219,2693,0.0,0.0,2023-06-23
32,2023-06-23 10:02:00-04:00,15.819999694824219,15.850000381469727,15.8149995803833,15.829999923706055,6022,0.0,0.0,2023-06-23
33,2023-06-23 10:03:00-04:00,15.84000015258789,15.84000015258789,15.835000038146973,15.84000015258789,2935,0.0,0.0,2023-06-23
34,2023-06-23 10:04:00-04:00,15.850000381469727,15.850000381469727,15.829999923706055,15.829999923706055,1568,0.0,0.0,2023-06-23
35,2023-06-23 10:05:00-04:00,15.824999809265137,15.835000038146973,15.819999694824219,15.829999923706055,4495,0.0,0.0,2023-06-23
36,2023-06-23 10:06:00-04:00,15.824999809265137,15.84000015258789,15.819999694824219,15.829999923706055,5099,0.0,0.0,2023-06-23
37,2023-06-23 10:07:00-04:00,15.829999923706055,15.829999923706055,15.8100004196167,15.8100004196167,3204,0.0,0.0,2023-06-23
38,2023-06-23 10:08:00-04:00,15.8100004196167,15.8149995803833,15.8100004196167,15.8100004196167,2674,0.0,0.0,2023-06-23
39,2023-06-23 10:09:00-04:00,15.8100004196167,15.829999923706055,15.8100004196167,15.829999923706055,2533,0.0,0.0,2023-06-23
40,2023-06-23 10:10:00-04:00,15.78499984741211,15.78499984741211,15.779999732971191,15.779999732971191,3456,0.0,0.0,2023-06-23
41,2023-06-23 10:11:00-04:00,15.779999732971191,15.8100004196167,15.774999618530273,15.8100004196167,10340,0.0,0.0,2023-06-23
42,2023-06-23 10:12:00-04:00,15.805000305175781,15.8100004196167,15.795000076293945,15.800000190734863,6477,0.0,0.0,2023-06-23
43,2023-06-23 10:13:00-04:00,15.789999961853027,15.789999961853027,15.779999732971191,15.78499984741211,1900,0.0,0.0,2023-06-23
44,2023-06-23 10:14:00-04:00,15.78499984741211,15.795000076293945,15.779999732971191,15.795000076293945,1589,0.0,0.0,2023-06-23
45,2023-06-23 10:15:00-04:00,15.805000305175781,15.845000267028809,15.805000305175781,15.845000267028809,3848,0.0,0.0,2023-06-23
46,2023-06-23 10:16:00-04:00,15.850000381469727,15.850000381469727,15.829999923706055,15.84000015258789,3586,0.0,0.0,2023-06-23
47,2023-06-23 10:17:00-04:00,15.859999656677246,15.875,15.859999656677246,15.869999885559082,1262,0.0,0.0,2023-06-23
48,2023-06-23 10:18:00-04:00,15.869999885559082,15.880000114440918,15.854999542236328,15.875,4708,0.0,0.0,2023-06-23
49,2023-06-23 10:19:00-04:00,15.869999885559082,15.869999885559082,15.854999542236328,15.854999542236328,2677,0.0,0.0,2023-06-23
50,2023-06-23 10:20:00-04:00,15.859999656677246,15.864999771118164,15.84000015258789,15.850000381469727,4578,0.0,0.0,2023-06-23
51,2023-06-23 10:21:00-04:00,15.845000267028809,15.845000267028809,15.845000267028809,15.845000267028809,553,0.0,0.0,2023-06-23
52,2023-06-23 10:22:00-04:00,15.84000015258789,15.84000015258789,15.805000305175781,15.8100004196167,3497,0.0,0.0,2023-06-23
53,2023-06-23 10:23:00-04:00,15.819999694824219,15.84000015258789,15.817999839782715,15.84000015258789,2288,0.0,0.0,2023-06-23
54,2023-06-23 10:24:00-04:00,15.84000015258789,15.869999885559082,15.84000015258789,15.864999771118164,1216,0.0,0.0,2023-06-23
