,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,32.27000045776367,32.33000183105469,32.040000915527344,32.08000183105469,0,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,32.11000061035156,32.130001068115234,32.0099983215332,32.0099983215332,1462,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,32.099998474121094,32.099998474121094,31.651599884033203,31.65999984741211,3324,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,32.025001525878906,32.04499816894531,31.979999542236328,31.979999542236328,686,0.0,0.0,2023-06-23
4,2023-06-23 09:34:00-04:00,32.08000183105469,32.11000061035156,32.08000183105469,32.11000061035156,540,0.0,0.0,2023-06-23
5,2023-06-23 09:35:00-04:00,32.099998474121094,32.220001220703125,32.0,32.220001220703125,10534,0.0,0.0,2023-06-23
6,2023-06-23 09:38:00-04:00,32.08000183105469,32.08000183105469,32.0,32.0,1673,0.0,0.0,2023-06-23
7,2023-06-23 09:39:00-04:00,31.93000030517578,31.93000030517578,31.860000610351562,31.93000030517578,3151,0.0,0.0,2023-06-23
8,2023-06-23 09:41:00-04:00,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,627,0.0,0.0,2023-06-23
9,2023-06-23 09:42:00-04:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,287,0.0,0.0,2023-06-23
10,2023-06-23 09:44:00-04:00,32.0,32.0,31.885000228881836,31.889999389648438,3725,0.0,0.0,2023-06-23
11,2023-06-23 09:46:00-04:00,31.896799087524414,31.896799087524414,31.896799087524414,31.896799087524414,103,0.0,0.0,2023-06-23
12,2023-06-23 09:47:00-04:00,31.989999771118164,32.0,31.989999771118164,32.0,1867,0.0,0.0,2023-06-23
13,2023-06-23 09:49:00-04:00,31.999900817871094,32.0,31.9950008392334,32.0,2784,0.0,0.0,2023-06-23
14,2023-06-23 09:50:00-04:00,31.950000762939453,32.005001068115234,31.940000534057617,31.950000762939453,3936,0.0,0.0,2023-06-23
15,2023-06-23 09:51:00-04:00,32.0,32.0,31.94499969482422,32.0,1183,0.0,0.0,2023-06-23
16,2023-06-23 09:53:00-04:00,31.9950008392334,32.005001068115234,31.860000610351562,31.90999984741211,5465,0.0,0.0,2023-06-23
17,2023-06-23 09:54:00-04:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,683,0.0,0.0,2023-06-23
18,2023-06-23 09:56:00-04:00,31.979999542236328,32.0,31.950000762939453,31.950000762939453,2032,0.0,0.0,2023-06-23
19,2023-06-23 09:57:00-04:00,32.005001068115234,32.005001068115234,32.0,32.0,1239,0.0,0.0,2023-06-23
20,2023-06-23 09:58:00-04:00,32.0,32.005001068115234,31.979999542236328,31.979999542236328,7290,0.0,0.0,2023-06-23
21,2023-06-23 09:59:00-04:00,32.0,32.0,32.0,32.0,309,0.0,0.0,2023-06-23
