,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,23.950000762939453,23.950000762939453,23.820999145507812,23.829999923706055,24012,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,23.829999923706055,23.83300018310547,23.760000228881836,23.760000228881836,3650,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,23.84000015258789,23.889999389648438,23.809999465942383,23.889999389648438,3085,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,23.84000015258789,23.8700008392334,23.84000015258789,23.84000015258789,4074,0.0,0.0,2023-06-23
4,2023-06-23 09:34:00-04:00,23.84000015258789,23.8700008392334,23.770000457763672,23.770000457763672,3607,0.0,0.0,2023-06-23
5,2023-06-23 09:35:00-04:00,23.770000457763672,23.829999923706055,23.770000457763672,23.829999923706055,3657,0.0,0.0,2023-06-23
6,2023-06-23 09:36:00-04:00,23.84000015258789,23.870100021362305,23.84000015258789,23.8700008392334,1110,0.0,0.0,2023-06-23
7,2023-06-23 09:37:00-04:00,23.829999923706055,23.829999923706055,23.80500030517578,23.809999465942383,1717,0.0,0.0,2023-06-23
8,2023-06-23 09:38:00-04:00,23.780000686645508,23.78499984741211,23.701099395751953,23.701099395751953,5730,0.0,0.0,2023-06-23
9,2023-06-23 09:39:00-04:00,23.719999313354492,23.75,23.70159912109375,23.75,6326,0.0,0.0,2023-06-23
10,2023-06-23 09:40:00-04:00,23.751100540161133,23.760000228881836,23.719999313354492,23.75,8279,0.0,0.0,2023-06-23
11,2023-06-23 09:41:00-04:00,23.780000686645508,23.78499984741211,23.739099502563477,23.739099502563477,2845,0.0,0.0,2023-06-23
12,2023-06-23 09:42:00-04:00,23.729999542236328,23.780000686645508,23.729999542236328,23.729999542236328,3394,0.0,0.0,2023-06-23
13,2023-06-23 09:43:00-04:00,23.725000381469727,23.729999542236328,23.725000381469727,23.729999542236328,1495,0.0,0.0,2023-06-23
