,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,4964,0.0,0.0,2023-06-23
1,2023-06-23 09:32:00-04:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,307,0.0,0.0,2023-06-23
2,2023-06-23 09:33:00-04:00,2.9291999340057373,2.930000066757202,2.9291999340057373,2.930000066757202,504,0.0,0.0,2023-06-23
3,2023-06-23 09:34:00-04:00,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2931,0.0,0.0,2023-06-23
4,2023-06-23 09:35:00-04:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,3132,0.0,0.0,2023-06-23
5,2023-06-23 09:37:00-04:00,2.944999933242798,2.944999933242798,2.944999933242798,2.944999933242798,100,0.0,0.0,2023-06-23
6,2023-06-23 09:40:00-04:00,2.944999933242798,2.944999933242798,2.9200000762939453,2.9200000762939453,3797,0.0,0.0,2023-06-23
7,2023-06-23 09:42:00-04:00,2.924999952316284,2.924999952316284,2.9200000762939453,2.924999952316284,1531,0.0,0.0,2023-06-23
8,2023-06-23 09:46:00-04:00,2.9200000762939453,2.924999952316284,2.9200000762939453,2.924999952316284,304,0.0,0.0,2023-06-23
9,2023-06-23 09:48:00-04:00,2.930000066757202,2.944999933242798,2.930000066757202,2.944999933242798,2708,0.0,0.0,2023-06-23
10,2023-06-23 09:49:00-04:00,2.940000057220459,2.944999933242798,2.940000057220459,2.944999933242798,239,0.0,0.0,2023-06-23
11,2023-06-23 09:50:00-04:00,2.940000057220459,2.944999933242798,2.940000057220459,2.944999933242798,951,0.0,0.0,2023-06-23
12,2023-06-23 09:53:00-04:00,2.9437999725341797,2.9437999725341797,2.9437999725341797,2.9437999725341797,142,0.0,0.0,2023-06-23
13,2023-06-23 09:54:00-04:00,2.944999933242798,2.944999933242798,2.940000057220459,2.944999933242798,541,0.0,0.0,2023-06-23
