,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,83.12000274658203,83.17500305175781,83.0,83.17500305175781,7950,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,82.97000122070312,83.01000213623047,82.91999816894531,82.9800033569336,1477,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,82.93170166015625,83.02999877929688,82.93170166015625,83.02999877929688,506,0.0,0.0,2023-06-23
3,2023-06-23 09:34:00-04:00,83.0250015258789,83.11000061035156,83.0250015258789,83.11000061035156,3890,0.0,0.0,2023-06-23
4,2023-06-23 09:35:00-04:00,83.05000305175781,83.13999938964844,83.05000305175781,83.13999938964844,1642,0.0,0.0,2023-06-23
5,2023-06-23 09:37:00-04:00,83.1500015258789,83.16000366210938,83.12000274658203,83.12000274658203,1007,0.0,0.0,2023-06-23
6,2023-06-23 09:38:00-04:00,83.10559844970703,83.10559844970703,83.08000183105469,83.08000183105469,733,0.0,0.0,2023-06-23
7,2023-06-23 09:40:00-04:00,83.13999938964844,83.1500015258789,83.13999938964844,83.1500015258789,1434,0.0,0.0,2023-06-23
8,2023-06-23 09:43:00-04:00,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,639,0.0,0.0,2023-06-23
9,2023-06-23 09:44:00-04:00,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,112,0.0,0.0,2023-06-23
10,2023-06-23 09:46:00-04:00,83.1500015258789,83.1500015258789,83.1500015258789,83.1500015258789,109,0.0,0.0,2023-06-23
11,2023-06-23 09:47:00-04:00,83.12000274658203,83.12000274658203,83.12000274658203,83.12000274658203,762,0.0,0.0,2023-06-23
12,2023-06-23 09:49:00-04:00,83.16000366210938,83.16000366210938,83.16000366210938,83.16000366210938,384,0.0,0.0,2023-06-23
13,2023-06-23 09:50:00-04:00,83.16000366210938,83.16999816894531,83.16000366210938,83.16999816894531,457,0.0,0.0,2023-06-23
14,2023-06-23 09:51:00-04:00,83.2300033569336,83.26000213623047,83.22000122070312,83.22000122070312,876,0.0,0.0,2023-06-23
15,2023-06-23 09:52:00-04:00,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,456,0.0,0.0,2023-06-23
16,2023-06-23 09:53:00-04:00,83.17009735107422,83.19499969482422,83.16999816894531,83.19499969482422,1106,0.0,0.0,2023-06-23
17,2023-06-23 09:54:00-04:00,83.16999816894531,83.16999816894531,83.15499877929688,83.15499877929688,452,0.0,0.0,2023-06-23
18,2023-06-23 09:55:00-04:00,83.14070129394531,83.1449966430664,83.14070129394531,83.1449966430664,492,0.0,0.0,2023-06-23
19,2023-06-23 09:57:00-04:00,83.19000244140625,83.19000244140625,83.12000274658203,83.12000274658203,364,0.0,0.0,2023-06-23
20,2023-06-23 09:58:00-04:00,83.19000244140625,83.19000244140625,83.1500015258789,83.1500015258789,342,0.0,0.0,2023-06-23
21,2023-06-23 09:59:00-04:00,83.1500015258789,83.2300033569336,83.1500015258789,83.2300033569336,3430,0.0,0.0,2023-06-23
22,2023-06-23 10:00:00-04:00,83.29000091552734,83.3499984741211,83.27999877929688,83.33000183105469,4380,0.0,0.0,2023-06-23
23,2023-06-23 10:02:00-04:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,567,0.0,0.0,2023-06-23
24,2023-06-23 10:03:00-04:00,83.30999755859375,83.30999755859375,83.30999755859375,83.30999755859375,353,0.0,0.0,2023-06-23
25,2023-06-23 10:04:00-04:00,83.29499816894531,83.29499816894531,83.29499816894531,83.29499816894531,102,0.0,0.0,2023-06-23
26,2023-06-23 10:05:00-04:00,83.27999877929688,83.31999969482422,83.27999877929688,83.31999969482422,1227,0.0,0.0,2023-06-23
27,2023-06-23 10:07:00-04:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,103,0.0,0.0,2023-06-23
28,2023-06-23 10:08:00-04:00,83.26000213623047,83.2699966430664,83.26000213623047,83.2699966430664,555,0.0,0.0,2023-06-23
29,2023-06-23 10:09:00-04:00,83.2699966430664,83.2699966430664,83.2699966430664,83.2699966430664,344,0.0,0.0,2023-06-23
30,2023-06-23 10:11:00-04:00,83.23999786376953,83.26000213623047,83.23999786376953,83.26000213623047,995,0.0,0.0,2023-06-23
31,2023-06-23 10:14:00-04:00,83.25,83.25,83.25,83.25,253,0.0,0.0,2023-06-23
32,2023-06-23 10:15:00-04:00,83.25499725341797,83.25499725341797,83.25499725341797,83.25499725341797,301,0.0,0.0,2023-06-23
33,2023-06-23 10:16:00-04:00,83.30000305175781,83.30000305175781,83.2699966430664,83.2699966430664,974,0.0,0.0,2023-06-23
