,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,0,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,40.810001373291016,41.0,40.810001373291016,41.0,215,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,40.814998626708984,40.814998626708984,40.814998626708984,40.814998626708984,178,0.0,0.0,2023-06-23
3,2023-06-23 09:34:00-04:00,40.73500061035156,40.7400016784668,40.73500061035156,40.7400016784668,374,0.0,0.0,2023-06-23
4,2023-06-23 09:37:00-04:00,40.970001220703125,41.16999816894531,40.970001220703125,41.150001525878906,936,0.0,0.0,2023-06-23
5,2023-06-23 09:38:00-04:00,41.15999984741211,41.16999816894531,40.98500061035156,40.98500061035156,354,0.0,0.0,2023-06-23
6,2023-06-23 09:41:00-04:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,622,0.0,0.0,2023-06-23
7,2023-06-23 09:42:00-04:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,148,0.0,0.0,2023-06-23
8,2023-06-23 09:44:00-04:00,41.06999969482422,41.06999969482422,41.06999969482422,41.06999969482422,291,0.0,0.0,2023-06-23
9,2023-06-23 09:47:00-04:00,40.95000076293945,41.130001068115234,40.95000076293945,41.130001068115234,1144,0.0,0.0,2023-06-23
10,2023-06-23 09:48:00-04:00,41.05500030517578,41.05500030517578,41.05500030517578,41.05500030517578,298,0.0,0.0,2023-06-23
11,2023-06-23 09:50:00-04:00,41.209999084472656,41.209999084472656,41.099998474121094,41.099998474121094,369,0.0,0.0,2023-06-23
12,2023-06-23 09:51:00-04:00,41.25,41.36000061035156,41.25,41.36000061035156,1313,0.0,0.0,2023-06-23
13,2023-06-23 09:54:00-04:00,41.12379837036133,41.209999084472656,41.10200119018555,41.10200119018555,1307,0.0,0.0,2023-06-23
14,2023-06-23 09:56:00-04:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,248,0.0,0.0,2023-06-23
15,2023-06-23 09:57:00-04:00,41.1349983215332,41.1349983215332,41.1349983215332,41.1349983215332,260,0.0,0.0,2023-06-23
16,2023-06-23 09:59:00-04:00,41.1349983215332,41.1349983215332,41.08000183105469,41.08000183105469,613,0.0,0.0,2023-06-23
17,2023-06-23 10:00:00-04:00,41.08000183105469,41.08000183105469,41.064998626708984,41.064998626708984,226,0.0,0.0,2023-06-23
18,2023-06-23 10:01:00-04:00,41.08000183105469,41.099998474121094,41.08000183105469,41.099998474121094,262,0.0,0.0,2023-06-23
19,2023-06-23 10:03:00-04:00,41.099998474121094,41.099998474121094,41.05500030517578,41.05500030517578,260,0.0,0.0,2023-06-23
20,2023-06-23 10:04:00-04:00,41.09000015258789,41.099998474121094,41.04999923706055,41.099998474121094,1841,0.0,0.0,2023-06-23
21,2023-06-23 10:05:00-04:00,41.11000061035156,41.209999084472656,41.11000061035156,41.14500045776367,1411,0.0,0.0,2023-06-23
22,2023-06-23 10:06:00-04:00,41.099998474121094,41.099998474121094,41.029998779296875,41.029998779296875,1256,0.0,0.0,2023-06-23
23,2023-06-23 10:07:00-04:00,41.040000915527344,41.11000061035156,41.040000915527344,41.11000061035156,224,0.0,0.0,2023-06-23
