,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0,2023-06-23
1,2023-06-23 09:34:00-04:00,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,1238,0.0,0.0,2023-06-23
2,2023-06-23 09:35:00-04:00,5.21999979019165,5.224999904632568,5.21999979019165,5.21999979019165,1196,0.0,0.0,2023-06-23
3,2023-06-23 09:36:00-04:00,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,842,0.0,0.0,2023-06-23
4,2023-06-23 09:37:00-04:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,422,0.0,0.0,2023-06-23
5,2023-06-23 09:38:00-04:00,5.21999979019165,5.230000019073486,5.21999979019165,5.230000019073486,2113,0.0,0.0,2023-06-23
6,2023-06-23 09:42:00-04:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,252,0.0,0.0,2023-06-23
7,2023-06-23 09:45:00-04:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,624,0.0,0.0,2023-06-23
8,2023-06-23 09:46:00-04:00,5.230000019073486,5.230000019073486,5.224999904632568,5.224999904632568,511,0.0,0.0,2023-06-23
9,2023-06-23 09:47:00-04:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,2382,0.0,0.0,2023-06-23
10,2023-06-23 09:48:00-04:00,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,177,0.0,0.0,2023-06-23
11,2023-06-23 09:49:00-04:00,5.21999979019165,5.230000019073486,5.21999979019165,5.230000019073486,2116,0.0,0.0,2023-06-23
12,2023-06-23 09:50:00-04:00,5.235000133514404,5.235000133514404,5.230000019073486,5.230000019073486,1300,0.0,0.0,2023-06-23
13,2023-06-23 09:54:00-04:00,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,330,0.0,0.0,2023-06-23
14,2023-06-23 09:55:00-04:00,5.25,5.25,5.25,5.25,313,0.0,0.0,2023-06-23
15,2023-06-23 09:56:00-04:00,5.25,5.25,5.25,5.25,209,0.0,0.0,2023-06-23
16,2023-06-23 09:57:00-04:00,5.25,5.25,5.25,5.25,1547,0.0,0.0,2023-06-23
17,2023-06-23 09:59:00-04:00,5.25,5.25,5.25,5.25,615,0.0,0.0,2023-06-23
18,2023-06-23 10:04:00-04:00,5.239999771118164,5.239999771118164,5.235000133514404,5.239999771118164,1513,0.0,0.0,2023-06-23
19,2023-06-23 10:05:00-04:00,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,611,0.0,0.0,2023-06-23
20,2023-06-23 10:09:00-04:00,5.25,5.255000114440918,5.25,5.255000114440918,789,0.0,0.0,2023-06-23
