,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,20529,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,154,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,1.8250000476837158,1.8300000429153442,1.815000057220459,1.8200000524520874,16545,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,1.8279999494552612,1.8300000429153442,1.8200000524520874,1.8200000524520874,1331,0.0,0.0,2023-06-23
4,2023-06-23 09:34:00-04:00,1.8200000524520874,1.8250000476837158,1.8200000524520874,1.8250000476837158,411,0.0,0.0,2023-06-23
5,2023-06-23 09:35:00-04:00,1.8224999904632568,1.8224999904632568,1.8200000524520874,1.8200000524520874,207,0.0,0.0,2023-06-23
6,2023-06-23 09:36:00-04:00,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,371,0.0,0.0,2023-06-23
7,2023-06-23 09:37:00-04:00,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,204,0.0,0.0,2023-06-23
8,2023-06-23 09:38:00-04:00,1.8289999961853027,1.8350000381469727,1.8250000476837158,1.8300000429153442,9906,0.0,0.0,2023-06-23
9,2023-06-23 09:39:00-04:00,1.8385000228881836,1.850000023841858,1.8324999809265137,1.850000023841858,6872,0.0,0.0,2023-06-23
10,2023-06-23 09:40:00-04:00,1.850000023841858,1.850000023841858,1.8450000286102295,1.8485000133514404,3365,0.0,0.0,2023-06-23
11,2023-06-23 09:41:00-04:00,1.8499000072479248,1.850000023841858,1.8461999893188477,1.850000023841858,4284,0.0,0.0,2023-06-23
12,2023-06-23 09:42:00-04:00,1.850000023841858,1.8700000047683716,1.840000033378601,1.8550000190734863,26076,0.0,0.0,2023-06-23
13,2023-06-23 09:43:00-04:00,1.8573999404907227,1.8700000047683716,1.8573999404907227,1.868499994277954,3198,0.0,0.0,2023-06-23
14,2023-06-23 09:44:00-04:00,1.868499994277954,1.868499994277954,1.8650000095367432,1.868499994277954,746,0.0,0.0,2023-06-23
15,2023-06-23 09:45:00-04:00,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8799999952316284,45400,0.0,0.0,2023-06-23
16,2023-06-23 09:46:00-04:00,1.8650000095367432,1.909999966621399,1.8650000095367432,1.9084999561309814,60532,0.0,0.0,2023-06-23
17,2023-06-23 09:47:00-04:00,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.868499994277954,5434,0.0,0.0,2023-06-23
