,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,53.58000183105469,54.029998779296875,53.58000183105469,53.92499923706055,5850,0.0,0.0,2023-06-23
1,2023-06-23 09:32:00-04:00,53.66999816894531,53.91999816894531,53.66999816894531,53.709999084472656,839,0.0,0.0,2023-06-23
2,2023-06-23 09:33:00-04:00,53.875,53.875,53.630001068115234,53.875,736,0.0,0.0,2023-06-23
3,2023-06-23 09:34:00-04:00,54.220001220703125,54.220001220703125,54.02000045776367,54.15999984741211,7026,0.0,0.0,2023-06-23
4,2023-06-23 09:35:00-04:00,54.154998779296875,54.154998779296875,53.810001373291016,54.0099983215332,3772,0.0,0.0,2023-06-23
5,2023-06-23 09:36:00-04:00,53.970001220703125,54.060001373291016,53.970001220703125,54.060001373291016,1905,0.0,0.0,2023-06-23
6,2023-06-23 09:37:00-04:00,54.220001220703125,54.2599983215332,54.029998779296875,54.060001373291016,2667,0.0,0.0,2023-06-23
7,2023-06-23 09:38:00-04:00,54.13999938964844,54.290000915527344,53.95500183105469,54.16999816894531,1913,0.0,0.0,2023-06-23
8,2023-06-23 09:39:00-04:00,54.029998779296875,54.119998931884766,54.029998779296875,54.060001373291016,1318,0.0,0.0,2023-06-23
9,2023-06-23 09:40:00-04:00,54.09000015258789,54.2599983215332,54.029998779296875,54.08000183105469,3331,0.0,0.0,2023-06-23
10,2023-06-23 09:41:00-04:00,54.209999084472656,54.279998779296875,54.165000915527344,54.165000915527344,1391,0.0,0.0,2023-06-23
11,2023-06-23 09:42:00-04:00,54.33000183105469,54.400001525878906,54.30759811401367,54.400001525878906,795,0.0,0.0,2023-06-23
12,2023-06-23 09:43:00-04:00,54.20000076293945,54.279998779296875,54.04999923706055,54.04999923706055,1318,0.0,0.0,2023-06-23
13,2023-06-23 09:44:00-04:00,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,801,0.0,0.0,2023-06-23
14,2023-06-23 09:47:00-04:00,54.22999954223633,54.279998779296875,54.16999816894531,54.279998779296875,1804,0.0,0.0,2023-06-23
15,2023-06-23 09:48:00-04:00,54.345001220703125,54.400001525878906,54.29999923706055,54.400001525878906,1042,0.0,0.0,2023-06-23
16,2023-06-23 09:49:00-04:00,54.34000015258789,54.41999816894531,54.34000015258789,54.41350173950195,1815,0.0,0.0,2023-06-23
17,2023-06-23 09:50:00-04:00,54.380001068115234,54.380001068115234,54.380001068115234,54.380001068115234,340,0.0,0.0,2023-06-23
