,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,29.639999389648438,29.860000610351562,29.610000610351562,29.860000610351562,0,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,29.735000610351562,29.780000686645508,29.735000610351562,29.780000686645508,532,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,29.860000610351562,29.8799991607666,29.84000015258789,29.8799991607666,781,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,380,0.0,0.0,2023-06-23
4,2023-06-23 09:34:00-04:00,29.809999465942383,29.809999465942383,29.799999237060547,29.799999237060547,1256,0.0,0.0,2023-06-23
5,2023-06-23 09:35:00-04:00,29.829999923706055,29.854999542236328,29.829999923706055,29.84749984741211,1073,0.0,0.0,2023-06-23
6,2023-06-23 09:38:00-04:00,29.84000015258789,29.860000610351562,29.84000015258789,29.860000610351562,1037,0.0,0.0,2023-06-23
7,2023-06-23 09:39:00-04:00,29.81999969482422,29.829999923706055,29.81999969482422,29.829999923706055,2327,0.0,0.0,2023-06-23
8,2023-06-23 09:40:00-04:00,29.81999969482422,29.850000381469727,29.81999969482422,29.834999084472656,3747,0.0,0.0,2023-06-23
9,2023-06-23 09:41:00-04:00,29.860000610351562,29.895000457763672,29.860000610351562,29.895000457763672,14859,0.0,0.0,2023-06-23
10,2023-06-23 09:42:00-04:00,29.895000457763672,29.940000534057617,29.895000457763672,29.915000915527344,28066,0.0,0.0,2023-06-23
11,2023-06-23 09:43:00-04:00,29.93000030517578,29.940000534057617,29.90999984741211,29.924999237060547,13536,0.0,0.0,2023-06-23
12,2023-06-23 09:44:00-04:00,29.917499542236328,29.989999771118164,29.917499542236328,29.969999313354492,2955,0.0,0.0,2023-06-23
13,2023-06-23 09:45:00-04:00,29.969999313354492,29.979999542236328,29.969999313354492,29.979999542236328,1400,0.0,0.0,2023-06-23
14,2023-06-23 09:46:00-04:00,29.979999542236328,30.040000915527344,29.979999542236328,30.040000915527344,4177,0.0,0.0,2023-06-23
15,2023-06-23 09:47:00-04:00,30.049999237060547,30.059999465942383,30.049999237060547,30.059999465942383,2231,0.0,0.0,2023-06-23
16,2023-06-23 09:48:00-04:00,30.079999923706055,30.17620086669922,30.079999923706055,30.17620086669922,2504,0.0,0.0,2023-06-23
17,2023-06-23 09:49:00-04:00,30.170000076293945,30.170000076293945,30.110000610351562,30.149999618530273,12626,0.0,0.0,2023-06-23
18,2023-06-23 09:50:00-04:00,30.149999618530273,30.18000030517578,30.125,30.18000030517578,7416,0.0,0.0,2023-06-23
19,2023-06-23 09:51:00-04:00,30.200000762939453,30.200000762939453,30.155000686645508,30.170000076293945,1765,0.0,0.0,2023-06-23
20,2023-06-23 09:52:00-04:00,30.170000076293945,30.209999084472656,30.170000076293945,30.200000762939453,9063,0.0,0.0,2023-06-23
21,2023-06-23 09:53:00-04:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,627,0.0,0.0,2023-06-23
22,2023-06-23 09:54:00-04:00,30.219999313354492,30.229999542236328,30.190000534057617,30.229999542236328,3865,0.0,0.0,2023-06-23
23,2023-06-23 09:55:00-04:00,30.239999771118164,30.2450008392334,30.235000610351562,30.239999771118164,2360,0.0,0.0,2023-06-23
24,2023-06-23 09:56:00-04:00,30.239999771118164,30.260000228881836,30.235000610351562,30.235000610351562,2581,0.0,0.0,2023-06-23
25,2023-06-23 09:57:00-04:00,30.25,30.270000457763672,30.25,30.270000457763672,1797,0.0,0.0,2023-06-23
26,2023-06-23 09:58:00-04:00,30.292999267578125,30.309999465942383,30.270000457763672,30.270000457763672,2785,0.0,0.0,2023-06-23
27,2023-06-23 09:59:00-04:00,30.270000457763672,30.280000686645508,30.260000228881836,30.280000686645508,627,0.0,0.0,2023-06-23
28,2023-06-23 10:00:00-04:00,30.309999465942383,30.309999465942383,30.301000595092773,30.309999465942383,2386,0.0,0.0,2023-06-23
29,2023-06-23 10:01:00-04:00,30.30500030517578,30.30500030517578,30.280000686645508,30.280000686645508,3209,0.0,0.0,2023-06-23
30,2023-06-23 10:02:00-04:00,30.290000915527344,30.290000915527344,30.280000686645508,30.280000686645508,1085,0.0,0.0,2023-06-23
31,2023-06-23 10:03:00-04:00,30.280000686645508,30.280000686645508,30.219999313354492,30.219999313354492,2792,0.0,0.0,2023-06-23
32,2023-06-23 10:04:00-04:00,30.219999313354492,30.25349998474121,30.219999313354492,30.25,1463,0.0,0.0,2023-06-23
33,2023-06-23 10:05:00-04:00,30.25,30.30500030517578,30.25,30.299999237060547,9261,0.0,0.0,2023-06-23
34,2023-06-23 10:06:00-04:00,30.309999465942383,30.360000610351562,30.295000076293945,30.360000610351562,11051,0.0,0.0,2023-06-23
35,2023-06-23 10:07:00-04:00,30.399999618530273,30.399999618530273,30.34000015258789,30.34000015258789,2399,0.0,0.0,2023-06-23
36,2023-06-23 10:08:00-04:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,609,0.0,0.0,2023-06-23
37,2023-06-23 10:09:00-04:00,30.329999923706055,30.329999923706055,30.30500030517578,30.309999465942383,1340,0.0,0.0,2023-06-23
38,2023-06-23 10:10:00-04:00,30.325000762939453,30.3799991607666,30.325000762939453,30.3799991607666,2244,0.0,0.0,2023-06-23
39,2023-06-23 10:11:00-04:00,30.389999389648438,30.389999389648438,30.3700008392334,30.3799991607666,1299,0.0,0.0,2023-06-23
40,2023-06-23 10:12:00-04:00,30.399999618530273,30.420000076293945,30.389999389648438,30.420000076293945,1681,0.0,0.0,2023-06-23
41,2023-06-23 10:13:00-04:00,30.399999618530273,30.420000076293945,30.399999618530273,30.399999618530273,1139,0.0,0.0,2023-06-23
42,2023-06-23 10:14:00-04:00,30.391599655151367,30.40999984741211,30.389999389648438,30.391000747680664,1823,0.0,0.0,2023-06-23
43,2023-06-23 10:15:00-04:00,30.399999618530273,30.43000030517578,30.399999618530273,30.43000030517578,2935,0.0,0.0,2023-06-23
44,2023-06-23 10:16:00-04:00,30.43000030517578,30.459999084472656,30.420000076293945,30.420000076293945,2538,0.0,0.0,2023-06-23
45,2023-06-23 10:17:00-04:00,30.422000885009766,30.43000030517578,30.422000885009766,30.43000030517578,1430,0.0,0.0,2023-06-23
46,2023-06-23 10:18:00-04:00,30.43000030517578,30.440000534057617,30.420000076293945,30.420000076293945,1277,0.0,0.0,2023-06-23
47,2023-06-23 10:19:00-04:00,30.40999984741211,30.40999984741211,30.3799991607666,30.399999618530273,3202,0.0,0.0,2023-06-23
48,2023-06-23 10:20:00-04:00,30.389999389648438,30.405000686645508,30.389999389648438,30.405000686645508,1621,0.0,0.0,2023-06-23
49,2023-06-23 10:21:00-04:00,30.405000686645508,30.405000686645508,30.389999389648438,30.389999389648438,1417,0.0,0.0,2023-06-23
50,2023-06-23 10:22:00-04:00,30.3799991607666,30.389999389648438,30.3700008392334,30.389999389648438,1765,0.0,0.0,2023-06-23
51,2023-06-23 10:23:00-04:00,30.389999389648438,30.40999984741211,30.389999389648438,30.40999984741211,3119,0.0,0.0,2023-06-23
52,2023-06-23 10:24:00-04:00,30.399999618530273,30.450000762939453,30.399999618530273,30.450000762939453,2348,0.0,0.0,2023-06-23
53,2023-06-23 10:25:00-04:00,30.450000762939453,30.454999923706055,30.43000030517578,30.43000030517578,3059,0.0,0.0,2023-06-23
54,2023-06-23 10:26:00-04:00,30.420000076293945,30.454999923706055,30.420000076293945,30.454999923706055,2297,0.0,0.0,2023-06-23
55,2023-06-23 10:27:00-04:00,30.454999923706055,30.454999923706055,30.450000762939453,30.450000762939453,1508,0.0,0.0,2023-06-23
56,2023-06-23 10:28:00-04:00,30.450000762939453,30.450000762939453,30.440000534057617,30.450000762939453,1958,0.0,0.0,2023-06-23
57,2023-06-23 10:29:00-04:00,30.450000762939453,30.454999923706055,30.450000762939453,30.454999923706055,1721,0.0,0.0,2023-06-23
58,2023-06-23 10:30:00-04:00,30.459999084472656,30.479999542236328,30.459999084472656,30.469999313354492,1686,0.0,0.0,2023-06-23
59,2023-06-23 10:31:00-04:00,30.46500015258789,30.469999313354492,30.459999084472656,30.459999084472656,5040,0.0,0.0,2023-06-23
60,2023-06-23 10:32:00-04:00,30.454999923706055,30.489999771118164,30.44099998474121,30.489999771118164,6510,0.0,0.0,2023-06-23
