,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,8.710000038146973,8.819999694824219,8.699999809265137,8.699999809265137,8622,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,8.710000038146973,8.774999618530273,8.710000038146973,8.774999618530273,204,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,8.760000228881836,8.770000457763672,8.760000228881836,8.770000457763672,1830,0.0,0.0,2023-06-23
3,2023-06-23 09:33:00-04:00,8.760000228881836,8.760000228881836,8.739999771118164,8.739999771118164,2307,0.0,0.0,2023-06-23
4,2023-06-23 09:35:00-04:00,8.75,8.779999732971191,8.75,8.779999732971191,4688,0.0,0.0,2023-06-23
5,2023-06-23 09:36:00-04:00,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,1405,0.0,0.0,2023-06-23
6,2023-06-23 09:37:00-04:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,416,0.0,0.0,2023-06-23
7,2023-06-23 09:38:00-04:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,362,0.0,0.0,2023-06-23
8,2023-06-23 09:39:00-04:00,8.760000228881836,8.789999961853027,8.760000228881836,8.789999961853027,4363,0.0,0.0,2023-06-23
9,2023-06-23 09:40:00-04:00,8.8100004196167,8.819999694824219,8.8100004196167,8.8149995803833,2818,0.0,0.0,2023-06-23
10,2023-06-23 09:41:00-04:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,1169,0.0,0.0,2023-06-23
11,2023-06-23 09:42:00-04:00,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,100,0.0,0.0,2023-06-23
12,2023-06-23 09:43:00-04:00,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,100,0.0,0.0,2023-06-23
13,2023-06-23 09:45:00-04:00,8.829999923706055,8.84000015258789,8.829999923706055,8.84000015258789,1285,0.0,0.0,2023-06-23
14,2023-06-23 09:47:00-04:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,296,0.0,0.0,2023-06-23
15,2023-06-23 09:48:00-04:00,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,277,0.0,0.0,2023-06-23
