,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,36.75,36.75,36.75,36.75,6087,0.0,0.0,2023-06-23
1,2023-06-23 09:32:00-04:00,36.814998626708984,36.83000183105469,36.814998626708984,36.83000183105469,379,0.0,0.0,2023-06-23
2,2023-06-23 09:33:00-04:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,221,0.0,0.0,2023-06-23
3,2023-06-23 09:34:00-04:00,36.875,36.875,36.875,36.875,443,0.0,0.0,2023-06-23
4,2023-06-23 09:36:00-04:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,106,0.0,0.0,2023-06-23
5,2023-06-23 09:37:00-04:00,37.0099983215332,37.042301177978516,37.0099983215332,37.042301177978516,334,0.0,0.0,2023-06-23
6,2023-06-23 09:38:00-04:00,36.9900016784668,36.9900016784668,36.80500030517578,36.80500030517578,1855,0.0,0.0,2023-06-23
7,2023-06-23 09:39:00-04:00,36.79999923706055,36.79999923706055,36.66999816894531,36.790000915527344,1878,0.0,0.0,2023-06-23
8,2023-06-23 09:40:00-04:00,36.88999938964844,36.959999084472656,36.86000061035156,36.900001525878906,979,0.0,0.0,2023-06-23
9,2023-06-23 09:42:00-04:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,113,0.0,0.0,2023-06-23
10,2023-06-23 09:43:00-04:00,37.029998779296875,37.18000030517578,37.029998779296875,37.18000030517578,653,0.0,0.0,2023-06-23
11,2023-06-23 09:45:00-04:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,179,0.0,0.0,2023-06-23
12,2023-06-23 09:46:00-04:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,304,0.0,0.0,2023-06-23
13,2023-06-23 09:47:00-04:00,37.05500030517578,37.05500030517578,37.040000915527344,37.040000915527344,351,0.0,0.0,2023-06-23
14,2023-06-23 09:48:00-04:00,37.130001068115234,37.18000030517578,37.119998931884766,37.18000030517578,764,0.0,0.0,2023-06-23
15,2023-06-23 09:49:00-04:00,37.19499969482422,37.19499969482422,37.185001373291016,37.185001373291016,732,0.0,0.0,2023-06-23
16,2023-06-23 09:50:00-04:00,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,494,0.0,0.0,2023-06-23
17,2023-06-23 09:51:00-04:00,37.18000030517578,37.18000030517578,37.15999984741211,37.15999984741211,573,0.0,0.0,2023-06-23
18,2023-06-23 09:52:00-04:00,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,194,0.0,0.0,2023-06-23
