,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,5774,0.0,0.0,2023-06-23
1,2023-06-23 09:31:00-04:00,24.43000030517578,24.5049991607666,24.399999618530273,24.5049991607666,327,0.0,0.0,2023-06-23
2,2023-06-23 09:32:00-04:00,24.5049991607666,24.565000534057617,24.5049991607666,24.565000534057617,276,0.0,0.0,2023-06-23
3,2023-06-23 09:36:00-04:00,24.611799240112305,24.611799240112305,24.600000381469727,24.600000381469727,551,0.0,0.0,2023-06-23
4,2023-06-23 09:38:00-04:00,24.59749984741211,24.59749984741211,24.59749984741211,24.59749984741211,218,0.0,0.0,2023-06-23
5,2023-06-23 09:42:00-04:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,627,0.0,0.0,2023-06-23
6,2023-06-23 09:47:00-04:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,438,0.0,0.0,2023-06-23
7,2023-06-23 09:48:00-04:00,24.459999084472656,24.5,24.459999084472656,24.479999542236328,2395,0.0,0.0,2023-06-23
8,2023-06-23 09:51:00-04:00,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,102,0.0,0.0,2023-06-23
9,2023-06-23 09:52:00-04:00,24.489999771118164,24.510000228881836,24.475000381469727,24.510000228881836,1113,0.0,0.0,2023-06-23
10,2023-06-23 09:55:00-04:00,24.540000915527344,24.59000015258789,24.540000915527344,24.59000015258789,766,0.0,0.0,2023-06-23
11,2023-06-23 09:56:00-04:00,24.594999313354492,24.594999313354492,24.559999465942383,24.559999465942383,545,0.0,0.0,2023-06-23
12,2023-06-23 09:57:00-04:00,24.579999923706055,24.614999771118164,24.579999923706055,24.614999771118164,330,0.0,0.0,2023-06-23
13,2023-06-23 09:58:00-04:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,494,0.0,0.0,2023-06-23
14,2023-06-23 09:59:00-04:00,24.610000610351562,24.610000610351562,24.59000015258789,24.59000015258789,764,0.0,0.0,2023-06-23
15,2023-06-23 10:05:00-04:00,24.625,24.639999389648438,24.625,24.639999389648438,626,0.0,0.0,2023-06-23
16,2023-06-23 10:06:00-04:00,24.631999969482422,24.65999984741211,24.631999969482422,24.65999984741211,1025,0.0,0.0,2023-06-23
17,2023-06-23 10:07:00-04:00,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,857,0.0,0.0,2023-06-23
