,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-06-23 09:30:00-04:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0,0.0,0.0,2023-06-23
1,2023-06-23 09:33:00-04:00,24.485000610351562,24.485000610351562,24.299999237060547,24.31999969482422,3715,0.0,0.0,2023-06-23
2,2023-06-23 09:34:00-04:00,24.475000381469727,24.485000610351562,24.475000381469727,24.485000610351562,556,0.0,0.0,2023-06-23
3,2023-06-23 09:35:00-04:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,566,0.0,0.0,2023-06-23
4,2023-06-23 09:38:00-04:00,24.360000610351562,24.479999542236328,24.329999923706055,24.329999923706055,1623,0.0,0.0,2023-06-23
5,2023-06-23 09:39:00-04:00,24.31999969482422,24.399999618530273,24.309999465942383,24.399999618530273,4000,0.0,0.0,2023-06-23
6,2023-06-23 09:41:00-04:00,24.479999542236328,24.479999542236328,24.459999084472656,24.459999084472656,1070,0.0,0.0,2023-06-23
7,2023-06-23 09:42:00-04:00,24.489999771118164,24.489999771118164,24.440000534057617,24.489999771118164,5436,0.0,0.0,2023-06-23
8,2023-06-23 09:43:00-04:00,24.489999771118164,24.489999771118164,24.3799991607666,24.454999923706055,6746,0.0,0.0,2023-06-23
9,2023-06-23 09:44:00-04:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,172,0.0,0.0,2023-06-23
10,2023-06-23 09:45:00-04:00,24.440000534057617,24.524999618530273,24.440000534057617,24.524999618530273,2010,0.0,0.0,2023-06-23
11,2023-06-23 09:46:00-04:00,24.524999618530273,24.524999618530273,24.524999618530273,24.524999618530273,496,0.0,0.0,2023-06-23
12,2023-06-23 09:47:00-04:00,24.479999542236328,24.610000610351562,24.469999313354492,24.610000610351562,2640,0.0,0.0,2023-06-23
13,2023-06-23 09:48:00-04:00,24.549999237060547,24.6200008392334,24.549999237060547,24.6200008392334,1229,0.0,0.0,2023-06-23
14,2023-06-23 09:49:00-04:00,24.6200008392334,24.69499969482422,24.6200008392334,24.690000534057617,1823,0.0,0.0,2023-06-23
15,2023-06-23 09:50:00-04:00,24.674999237060547,24.700000762939453,24.674999237060547,24.68000030517578,707,0.0,0.0,2023-06-23
16,2023-06-23 09:51:00-04:00,24.709999084472656,24.790000915527344,24.709999084472656,24.770000457763672,10621,0.0,0.0,2023-06-23
17,2023-06-23 09:52:00-04:00,24.770000457763672,24.770000457763672,24.729999542236328,24.75,2792,0.0,0.0,2023-06-23
18,2023-06-23 09:53:00-04:00,24.78499984741211,24.78499984741211,24.75,24.75,810,0.0,0.0,2023-06-23
19,2023-06-23 09:54:00-04:00,24.649999618530273,24.809999465942383,24.649999618530273,24.809999465942383,3250,0.0,0.0,2023-06-23
20,2023-06-23 09:55:00-04:00,24.829999923706055,24.969999313354492,24.829999923706055,24.969999313354492,6312,0.0,0.0,2023-06-23
21,2023-06-23 09:56:00-04:00,24.8799991607666,25.0,24.739999771118164,24.924999237060547,3689,0.0,0.0,2023-06-23
22,2023-06-23 09:59:00-04:00,24.809999465942383,24.815000534057617,24.809999465942383,24.815000534057617,312,0.0,0.0,2023-06-23
23,2023-06-23 10:00:00-04:00,24.83300018310547,24.83300018310547,24.83300018310547,24.83300018310547,540,0.0,0.0,2023-06-23
24,2023-06-23 10:01:00-04:00,24.799999237060547,24.799999237060547,24.7450008392334,24.7450008392334,201,0.0,0.0,2023-06-23
25,2023-06-23 10:03:00-04:00,24.825000762939453,24.829999923706055,24.825000762939453,24.829999923706055,270,0.0,0.0,2023-06-23
