,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 08:00:00+01:00,287.3999938964844,288.0,286.3999938964844,287.6000061035156,7090,0.0,0.0,2021-07-23
1,2021-07-23 09:00:00+01:00,287.20001220703125,288.6000061035156,287.20001220703125,287.79998779296875,11704,0.0,0.0,2021-07-23
2,2021-07-23 10:00:00+01:00,287.79998779296875,288.6000061035156,286.79998779296875,286.79998779296875,26305,0.0,0.0,2021-07-23
3,2021-07-23 11:00:00+01:00,287.79998779296875,287.79998779296875,286.6000061035156,286.70098876953125,48574,0.0,0.0,2021-07-23
4,2021-07-23 12:00:00+01:00,286.79998779296875,287.20001220703125,285.79998779296875,287.20001220703125,44440,0.0,0.0,2021-07-23
5,2021-07-23 13:00:00+01:00,286.20001220703125,287.20001220703125,286.20001220703125,287.20001220703125,23068,0.0,0.0,2021-07-23
6,2021-07-23 14:00:00+01:00,287.0,288.20001220703125,286.79998779296875,287.5802001953125,26806,0.0,0.0,2021-07-23
7,2021-07-23 15:00:00+01:00,287.6000061035156,288.20001220703125,286.79998779296875,287.6000061035156,40949,0.0,0.0,2021-07-23
8,2021-07-23 16:00:00+01:00,287.79998779296875,288.20001220703125,287.0,287.3999938964844,46583,0.0,0.0,2021-07-23
9,2021-07-26 08:00:00+01:00,284.20001220703125,286.79998779296875,283.6000061035156,284.3999938964844,18200,0.0,0.0,2021-07-26
10,2021-07-26 09:00:00+01:00,284.2019958496094,284.3999938964844,283.3999938964844,283.79998779296875,22994,0.0,0.0,2021-07-26
11,2021-07-26 10:00:00+01:00,283.3999938964844,285.0,283.3999938964844,285.0,17328,0.0,0.0,2021-07-26
12,2021-07-26 11:00:00+01:00,284.3999938964844,285.6000061035156,284.3999938964844,285.5,17407,0.0,0.0,2021-07-26
13,2021-07-26 12:00:00+01:00,285.3999938964844,285.79998779296875,284.20001220703125,285.37921142578125,82165,0.0,0.0,2021-07-26
