,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 08:00:00+01:00,134.0800018310547,134.1999969482422,133.60000610351562,134.19000244140625,14040,0.0,0.0,2021-07-23
1,2021-07-23 09:00:00+01:00,134.0,134.1999969482422,133.60000610351562,133.9199981689453,247844,0.0,0.0,2021-07-23
2,2021-07-23 10:00:00+01:00,134.0,134.0,133.60000610351562,133.8000030517578,155402,0.0,0.0,2021-07-23
3,2021-07-23 11:00:00+01:00,133.99000549316406,134.0,133.39999389648438,133.42250061035156,144448,0.0,0.0,2021-07-23
4,2021-07-23 12:00:00+01:00,133.42050170898438,133.60000610351562,133.39999389648438,133.39999389648438,111395,0.0,0.0,2021-07-23
5,2021-07-23 13:00:00+01:00,133.59500122070312,133.60000610351562,132.60000610351562,133.0,295964,0.0,0.0,2021-07-23
6,2021-07-23 14:00:00+01:00,133.39999389648438,133.60000610351562,132.39999389648438,132.60000610351562,522840,0.0,0.0,2021-07-23
7,2021-07-23 15:00:00+01:00,132.39999389648438,132.8000030517578,132.39999389648438,132.4239959716797,254621,0.0,0.0,2021-07-23
8,2021-07-23 16:00:00+01:00,132.60000610351562,132.8000030517578,132.39999389648438,132.8000030517578,135913,0.0,0.0,2021-07-23
9,2021-07-26 08:00:00+01:00,132.79600524902344,132.79600524902344,132.0,132.39999389648438,185828,0.0,0.0,2021-07-26
10,2021-07-26 09:00:00+01:00,132.39999389648438,132.39999389648438,132.0,132.19500732421875,126544,0.0,0.0,2021-07-26
11,2021-07-26 10:00:00+01:00,132.052001953125,132.39999389648438,132.0,132.19500732421875,137482,0.0,0.0,2021-07-26
12,2021-07-26 11:00:00+01:00,132.0050048828125,132.1999969482422,132.0050048828125,132.1999969482422,219930,0.0,0.0,2021-07-26
13,2021-07-26 12:00:00+01:00,132.0399932861328,132.1999969482422,132.0050048828125,132.0050048828125,186223,0.0,0.0,2021-07-26
14,2021-07-26 13:00:00+01:00,132.19500732421875,132.19500732421875,132.0050048828125,132.0050048828125,55428,0.0,0.0,2021-07-26
15,2021-07-26 14:00:00+01:00,132.19500732421875,132.19500732421875,132.0050048828125,132.15750122070312,129415,0.0,0.0,2021-07-26
