,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 08:00:00+01:00,1266.43994140625,1274.0,1262.06005859375,1271.704833984375,7254,0.0,0.0,2021-07-23
1,2021-07-23 09:00:00+01:00,1272.0,1274.0,1268.0,1270.0,11505,0.0,0.0,2021-07-23
2,2021-07-23 10:00:00+01:00,1270.0400390625,1278.0,1270.0,1278.0,42242,0.0,0.0,2021-07-23
3,2021-07-23 11:00:00+01:00,1275.0,1278.0,1272.0,1272.300048828125,6050,0.0,0.0,2021-07-23
4,2021-07-23 12:00:00+01:00,1272.0,1272.300048828125,1266.0,1266.6099853515625,5981,0.0,0.0,2021-07-23
5,2021-07-23 13:00:00+01:00,1268.0,1270.3050537109375,1266.0,1268.5,2663,0.0,0.0,2021-07-23
6,2021-07-23 14:00:00+01:00,1268.0,1270.3050537109375,1266.0,1266.0,18186,0.0,0.0,2021-07-23
7,2021-07-23 15:00:00+01:00,1268.0,1270.0,1264.5999755859375,1270.0,7496,0.0,0.0,2021-07-23
8,2021-07-23 16:00:00+01:00,1266.5999755859375,1274.0,1266.5999755859375,1270.0,10088,0.0,0.0,2021-07-23
9,2021-07-26 08:00:00+01:00,1268.343994140625,1274.0,1256.0,1271.5999755859375,12820,0.0,0.0,2021-07-26
10,2021-07-26 09:00:00+01:00,1265.0,1274.0,1265.0,1268.0,7775,0.0,0.0,2021-07-26
11,2021-07-26 10:00:00+01:00,1271.800048828125,1271.800048828125,1266.0,1271.5919189453125,16032,0.0,0.0,2021-07-26
12,2021-07-26 11:00:00+01:00,1266.0,1271.800048828125,1266.0,1271.004150390625,4663,0.0,0.0,2021-07-26
13,2021-07-26 12:00:00+01:00,1271.800048828125,1278.0,1271.004150390625,1278.0,38241,0.0,0.0,2021-07-26
14,2021-07-26 13:00:00+01:00,1276.060546875,1278.5,1273.0,1273.0,11707,0.0,0.0,2021-07-26
15,2021-07-26 14:00:00+01:00,1273.615966796875,1274.0,1272.0,1274.0,9412,0.0,0.0,2021-07-26
16,2021-07-26 15:00:00+01:00,1272.800048828125,1274.8079833984375,1272.0,1274.800048828125,3575,0.0,0.0,2021-07-26
17,2021-07-26 16:00:00+01:00,1274.8079833984375,1276.0,1274.0,1274.0,5432,0.0,0.0,2021-07-26
18,2021-07-27 08:00:00+01:00,1270.9649658203125,1271.364013671875,1262.0,1266.0,1060,0.0,0.0,2021-07-27
19,2021-07-27 09:00:00+01:00,1265.7879638671875,1269.5760498046875,1264.0,1264.4200439453125,3555,0.0,0.0,2021-07-27
20,2021-07-27 10:00:00+01:00,1268.0,1271.5599365234375,1264.0,1271.5599365234375,10555,0.0,0.0,2021-07-27
21,2021-07-27 11:00:00+01:00,1266.0,1276.0,1266.0,1276.0,6815,0.0,0.0,2021-07-27
22,2021-07-27 12:00:00+01:00,1271.7750244140625,1282.0,1271.7750244140625,1282.0,9498,0.0,0.0,2021-07-27
23,2021-07-27 13:00:00+01:00,1277.0,1282.0,1274.5999755859375,1278.0,5411,0.0,0.0,2021-07-27
24,2021-07-27 14:00:00+01:00,1274.5999755859375,1278.0,1274.0,1277.0,10507,0.0,0.0,2021-07-27
25,2021-07-27 15:00:00+01:00,1275.010009765625,1277.0,1271.010009765625,1271.010009765625,6174,0.0,0.0,2021-07-27
26,2021-07-27 16:00:00+01:00,1272.0,1272.989990234375,1266.0,1272.0,164576,0.0,0.0,2021-07-27
27,2021-07-28 08:00:00+01:00,1256.0,1275.324951171875,1256.0,1274.9849853515625,2084,0.0,0.0,2021-07-28
28,2021-07-28 09:00:00+01:00,1275.0,1282.0,1273.3330078125,1279.322998046875,14778,0.0,0.0,2021-07-28
29,2021-07-28 10:00:00+01:00,1279.322998046875,1280.0,1276.0999755859375,1279.5999755859375,3740,0.0,0.0,2021-07-28
30,2021-07-28 11:00:00+01:00,1276.0999755859375,1279.5999755859375,1274.6180419921875,1274.6180419921875,3503,0.0,0.0,2021-07-28
31,2021-07-28 12:00:00+01:00,1274.6180419921875,1274.6180419921875,1270.0,1272.0,7305,0.0,0.0,2021-07-28
32,2021-07-28 13:00:00+01:00,1270.0,1272.0,1266.0,1269.6500244140625,7453,0.0,0.0,2021-07-28
33,2021-07-28 14:00:00+01:00,1268.0,1274.0,1266.0,1270.0,8296,0.0,0.0,2021-07-28
34,2021-07-28 15:00:00+01:00,1269.64501953125,1274.0,1268.0,1270.0,16282,0.0,0.0,2021-07-28
35,2021-07-28 16:00:00+01:00,1270.0,1275.300048828125,1270.0,1274.0,4593,0.0,0.0,2021-07-28
36,2021-07-29 08:00:00+01:00,1271.1719970703125,1288.0,1268.949951171875,1288.0,4412,0.0,0.0,2021-07-29
37,2021-07-29 09:00:00+01:00,1280.9000244140625,1288.0,1280.9000244140625,1284.0,8102,0.0,0.0,2021-07-29
