,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2021-07-23 08:00:00+01:00,616.5,616.5,606.5,609.0,59498,0.0,0.0,2021-07-23
1,2021-07-23 09:00:00+01:00,610.0,610.0,606.5,607.0,347098,0.0,0.0,2021-07-23
2,2021-07-23 10:00:00+01:00,609.0,609.5,606.5,608.0,30396,0.0,0.0,2021-07-23
3,2021-07-23 11:00:00+01:00,608.0,608.5,607.5,608.5,19419,0.0,0.0,2021-07-23
4,2021-07-23 12:00:00+01:00,608.5,610.0,608.0,610.0,84808,0.0,0.0,2021-07-23
5,2021-07-23 13:00:00+01:00,609.0,611.5,609.0,611.5,59766,0.0,0.0,2021-07-23
6,2021-07-23 14:00:00+01:00,610.5,617.5,610.0,615.5,239263,0.0,0.0,2021-07-23
7,2021-07-23 15:00:00+01:00,611.5,617.5,611.5,614.0,100083,0.0,0.0,2021-07-23
8,2021-07-23 16:00:00+01:00,616.0,617.5,614.0,617.0,86149,0.0,0.0,2021-07-23
9,2021-07-26 08:00:00+01:00,616.0,620.0,615.5,619.0,24160,0.0,0.0,2021-07-26
10,2021-07-26 09:00:00+01:00,617.9600219726562,620.0,617.95458984375,619.0,20159,0.0,0.0,2021-07-26
11,2021-07-26 10:00:00+01:00,618.5,623.5,618.0,621.5,300116,0.0,0.0,2021-07-26
12,2021-07-26 11:00:00+01:00,623.0,623.5,619.0,619.0,37242,0.0,0.0,2021-07-26
13,2021-07-26 12:00:00+01:00,622.5,622.5,618.0,618.0,27594,0.0,0.0,2021-07-26
14,2021-07-26 13:00:00+01:00,618.5,620.0,618.0,620.0,20591,0.0,0.0,2021-07-26
15,2021-07-26 14:00:00+01:00,619.0,620.5,618.5,619.0,42687,0.0,0.0,2021-07-26
16,2021-07-26 15:00:00+01:00,619.5,620.5,619.0,619.5,29684,0.0,0.0,2021-07-26
17,2021-07-26 16:00:00+01:00,620.0,620.5,619.0,620.0,65676,0.0,0.0,2021-07-26
18,2021-07-27 08:00:00+01:00,636.0,636.0,607.5,608.0,32528,0.0,0.0,2021-07-27
19,2021-07-27 09:00:00+01:00,611.5,612.0,604.0,607.0,64599,0.0,0.0,2021-07-27
20,2021-07-27 10:00:00+01:00,605.0,607.5,604.5,606.5,45864,0.0,0.0,2021-07-27
21,2021-07-27 11:00:00+01:00,606.0,609.5,605.5,609.5,20440,0.0,0.0,2021-07-27
22,2021-07-27 12:00:00+01:00,609.0,615.0,607.5,613.5,41212,0.0,0.0,2021-07-27
23,2021-07-27 13:00:00+01:00,610.6900024414062,617.0,610.6900024414062,616.0,229374,0.0,0.0,2021-07-27
24,2021-07-27 14:00:00+01:00,614.8699951171875,617.5,612.0,612.5,42763,0.0,0.0,2021-07-27
25,2021-07-27 15:00:00+01:00,614.5,621.0960083007812,612.0,621.0960083007812,79101,0.0,0.0,2021-07-27
26,2021-07-27 16:00:00+01:00,615.5,621.0960083007812,615.0,621.0,94881,0.0,0.0,2021-07-27
