,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:00:00+02:00,1.3504999876022339,1.3559999465942383,1.343000054359436,1.3494999408721924,0,0.0,0.0,2023-05-24
1,2023-05-24 09:05:00+02:00,1.3489999771118164,1.3494999408721924,1.3389999866485596,1.3420000076293945,727329,0.0,0.0,2023-05-24
2,2023-05-24 09:10:00+02:00,1.3450000286102295,1.3489999771118164,1.3450000286102295,1.347499966621399,127552,0.0,0.0,2023-05-24
3,2023-05-24 09:15:00+02:00,1.347499966621399,1.347499966621399,1.3424999713897705,1.343000054359436,288625,0.0,0.0,2023-05-24
4,2023-05-24 09:20:00+02:00,1.3424999713897705,1.343000054359436,1.3350000381469727,1.3355000019073486,566928,0.0,0.0,2023-05-24
5,2023-05-24 09:25:00+02:00,1.3365000486373901,1.3415000438690186,1.3365000486373901,1.3389999866485596,261027,0.0,0.0,2023-05-24
6,2023-05-24 09:30:00+02:00,1.3389999866485596,1.340999960899353,1.337499976158142,1.340000033378601,380910,0.0,0.0,2023-05-24
7,2023-05-24 09:35:00+02:00,1.340499997138977,1.340499997138977,1.3324999809265137,1.3355000019073486,573085,0.0,0.0,2023-05-24
8,2023-05-24 09:40:00+02:00,1.3344999551773071,1.3344999551773071,1.3274999856948853,1.3285000324249268,421977,0.0,0.0,2023-05-24
9,2023-05-24 09:45:00+02:00,1.3274999856948853,1.3300000429153442,1.3259999752044678,1.3265000581741333,258052,0.0,0.0,2023-05-24
10,2023-05-24 09:50:00+02:00,1.3270000219345093,1.3294999599456787,1.3259999752044678,1.3294999599456787,251650,0.0,0.0,2023-05-24
11,2023-05-24 09:55:00+02:00,1.3300000429153442,1.3350000381469727,1.3300000429153442,1.3329999446868896,131725,0.0,0.0,2023-05-24
12,2023-05-24 10:00:00+02:00,1.3335000276565552,1.3339999914169312,1.3294999599456787,1.3300000429153442,238629,0.0,0.0,2023-05-24
13,2023-05-24 10:05:00+02:00,1.3320000171661377,1.3370000123977661,1.3320000171661377,1.3329999446868896,425012,0.0,0.0,2023-05-24
14,2023-05-24 10:10:00+02:00,1.3335000276565552,1.3339999914169312,1.3315000534057617,1.3315000534057617,48703,0.0,0.0,2023-05-24
15,2023-05-24 10:15:00+02:00,1.3320000171661377,1.3339999914169312,1.3315000534057617,1.3329999446868896,29365,0.0,0.0,2023-05-24
16,2023-05-24 10:20:00+02:00,1.3320000171661377,1.3344999551773071,1.3309999704360962,1.3329999446868896,76247,0.0,0.0,2023-05-24
