,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,32.75,32.900001525878906,32.66999816894531,32.845699310302734,11139,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,32.923500061035156,33.269901275634766,32.923500061035156,33.23500061035156,3779,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,33.279998779296875,33.310001373291016,33.15999984741211,33.2599983215332,2701,0.0,0.0,2023-05-24
3,2023-05-24 09:45:00-04:00,33.18000030517578,33.31990051269531,33.18000030517578,33.31990051269531,1220,0.0,0.0,2023-05-24
4,2023-05-24 09:50:00-04:00,33.29499816894531,33.309898376464844,33.2400016784668,33.29999923706055,2689,0.0,0.0,2023-05-24
5,2023-05-24 09:55:00-04:00,33.28499984741211,33.77989959716797,33.28499984741211,33.77989959716797,8923,0.0,0.0,2023-05-24
6,2023-05-24 10:00:00-04:00,33.68000030517578,34.25,33.68000030517578,34.224998474121094,16781,0.0,0.0,2023-05-24
7,2023-05-24 10:05:00-04:00,34.279998779296875,34.279998779296875,33.970001220703125,34.04999923706055,14805,0.0,0.0,2023-05-24
8,2023-05-24 10:10:00-04:00,34.06999969482422,34.290000915527344,34.06999969482422,34.20000076293945,11518,0.0,0.0,2023-05-24
9,2023-05-24 10:15:00-04:00,34.16999816894531,34.209999084472656,34.060001373291016,34.11000061035156,6538,0.0,0.0,2023-05-24
10,2023-05-24 10:20:00-04:00,34.060001373291016,34.150001525878906,33.95000076293945,34.150001525878906,6509,0.0,0.0,2023-05-24
11,2023-05-24 10:25:00-04:00,34.15999984741211,34.15999984741211,34.06010055541992,34.099998474121094,8522,0.0,0.0,2023-05-24
12,2023-05-24 10:30:00-04:00,34.08000183105469,34.290000915527344,34.040000915527344,34.25,17004,0.0,0.0,2023-05-24
13,2023-05-24 10:35:00-04:00,34.2599983215332,34.36000061035156,34.2400016784668,34.36000061035156,5925,0.0,0.0,2023-05-24
14,2023-05-24 10:40:00-04:00,34.369998931884766,34.49140167236328,34.29999923706055,34.439998626708984,10985,0.0,0.0,2023-05-24
15,2023-05-24 10:45:00-04:00,34.439998626708984,34.70000076293945,34.43000030517578,34.54999923706055,16382,0.0,0.0,2023-05-24
16,2023-05-24 10:50:00-04:00,34.59000015258789,34.834999084472656,34.59000015258789,34.755001068115234,8806,0.0,0.0,2023-05-24
17,2023-05-24 10:55:00-04:00,34.73500061035156,34.73500061035156,34.41999816894531,34.470001220703125,42783,0.0,0.0,2023-05-24
18,2023-05-24 11:00:00-04:00,34.46500015258789,34.540000915527344,34.310001373291016,34.310001373291016,21201,0.0,0.0,2023-05-24
19,2023-05-24 11:05:00-04:00,34.30500030517578,34.369998931884766,34.27410125732422,34.31999969482422,8119,0.0,0.0,2023-05-24
20,2023-05-24 11:10:00-04:00,34.32500076293945,34.369998931884766,34.29999923706055,34.369998931884766,2165,0.0,0.0,2023-05-24
21,2023-05-24 11:15:00-04:00,34.369998931884766,34.560001373291016,34.369998931884766,34.560001373291016,3419,0.0,0.0,2023-05-24
22,2023-05-24 11:20:00-04:00,34.57500076293945,34.6349983215332,34.57500076293945,34.6349983215332,1917,0.0,0.0,2023-05-24
23,2023-05-24 11:25:00-04:00,34.6349983215332,34.779998779296875,34.619998931884766,34.625,4793,0.0,0.0,2023-05-24
24,2023-05-24 11:30:00-04:00,34.65999984741211,34.720001220703125,34.65999984741211,34.720001220703125,2362,0.0,0.0,2023-05-24
25,2023-05-24 11:35:00-04:00,34.720001220703125,34.720001220703125,34.63999938964844,34.650001525878906,3502,0.0,0.0,2023-05-24
26,2023-05-24 11:40:00-04:00,34.65999984741211,34.67499923706055,34.65999984741211,34.66999816894531,1344,0.0,0.0,2023-05-24
27,2023-05-24 11:45:00-04:00,34.68000030517578,34.724998474121094,34.67499923706055,34.724998474121094,1880,0.0,0.0,2023-05-24
28,2023-05-24 11:50:00-04:00,34.72999954223633,34.72999954223633,34.57350158691406,34.6150016784668,6500,0.0,0.0,2023-05-24
29,2023-05-24 11:55:00-04:00,34.56999969482422,34.595001220703125,34.43000030517578,34.459999084472656,4510,0.0,0.0,2023-05-24
30,2023-05-24 12:00:00-04:00,34.459999084472656,34.54999923706055,34.459999084472656,34.47999954223633,4440,0.0,0.0,2023-05-24
31,2023-05-24 12:05:00-04:00,34.474998474121094,34.474998474121094,34.209999084472656,34.209999084472656,3557,0.0,0.0,2023-05-24
32,2023-05-24 12:10:00-04:00,34.209999084472656,34.209999084472656,34.16999816894531,34.209999084472656,3371,0.0,0.0,2023-05-24
33,2023-05-24 12:15:00-04:00,34.21500015258789,34.2599983215332,34.18000030517578,34.189998626708984,78400,0.0,0.0,2023-05-24
34,2023-05-24 12:20:00-04:00,34.185001373291016,34.25,34.185001373291016,34.209999084472656,1961,0.0,0.0,2023-05-24
35,2023-05-24 12:25:00-04:00,34.209999084472656,34.209999084472656,34.165000915527344,34.17499923706055,2253,0.0,0.0,2023-05-24
36,2023-05-24 12:30:00-04:00,34.16999816894531,34.16999816894531,34.06999969482422,34.08000183105469,2166,0.0,0.0,2023-05-24
37,2023-05-24 12:35:00-04:00,34.08000183105469,34.14500045776367,34.08000183105469,34.14500045776367,4090,0.0,0.0,2023-05-24
38,2023-05-24 12:40:00-04:00,34.14500045776367,34.18000030517578,34.119998931884766,34.125,2480,0.0,0.0,2023-05-24
39,2023-05-24 12:45:00-04:00,34.125,34.125,34.0099983215332,34.029998779296875,1891,0.0,0.0,2023-05-24
40,2023-05-24 12:50:00-04:00,34.029998779296875,34.029998779296875,33.959999084472656,33.959999084472656,3281,0.0,0.0,2023-05-24
41,2023-05-24 12:55:00-04:00,33.970001220703125,33.970001220703125,33.86000061035156,33.86000061035156,3927,0.0,0.0,2023-05-24
42,2023-05-24 13:00:00-04:00,33.86000061035156,33.86000061035156,33.845001220703125,33.86000061035156,1381,0.0,0.0,2023-05-24
43,2023-05-24 13:05:00-04:00,33.84000015258789,33.84000015258789,33.79999923706055,33.79999923706055,2271,0.0,0.0,2023-05-24
44,2023-05-24 13:10:00-04:00,33.77000045776367,33.79499816894531,33.58000183105469,33.677398681640625,14243,0.0,0.0,2023-05-24
45,2023-05-24 13:15:00-04:00,33.689998626708984,33.900001525878906,33.689998626708984,33.900001525878906,8581,0.0,0.0,2023-05-24
46,2023-05-24 13:20:00-04:00,33.87080001831055,33.8849983215332,33.849998474121094,33.869998931884766,6615,0.0,0.0,2023-05-24
47,2023-05-24 13:25:00-04:00,33.880001068115234,33.9900016784668,33.880001068115234,33.97999954223633,4140,0.0,0.0,2023-05-24
48,2023-05-24 13:30:00-04:00,34.005001068115234,34.005001068115234,33.900001525878906,33.9900016784668,6434,0.0,0.0,2023-05-24
49,2023-05-24 13:35:00-04:00,34.0,34.06999969482422,34.0,34.04999923706055,2181,0.0,0.0,2023-05-24
50,2023-05-24 13:40:00-04:00,34.02000045776367,34.02000045776367,33.95500183105469,34.0099983215332,5900,0.0,0.0,2023-05-24
51,2023-05-24 13:45:00-04:00,34.0099983215332,34.02000045776367,33.970001220703125,34.02000045776367,2459,0.0,0.0,2023-05-24
52,2023-05-24 13:50:00-04:00,34.02000045776367,34.060001373291016,34.02000045776367,34.02000045776367,2618,0.0,0.0,2023-05-24
53,2023-05-24 13:55:00-04:00,34.02000045776367,34.040000915527344,34.0,34.005001068115234,3754,0.0,0.0,2023-05-24
54,2023-05-24 14:00:00-04:00,34.0099983215332,34.029998779296875,34.0099983215332,34.029998779296875,2419,0.0,0.0,2023-05-24
55,2023-05-24 14:05:00-04:00,34.029998779296875,34.029998779296875,33.91999816894531,33.91999816894531,5474,0.0,0.0,2023-05-24
56,2023-05-24 14:10:00-04:00,33.869998931884766,33.91999816894531,33.869998931884766,33.91999816894531,2752,0.0,0.0,2023-05-24
57,2023-05-24 14:15:00-04:00,33.90999984741211,33.90999984741211,33.86000061035156,33.869998931884766,4107,0.0,0.0,2023-05-24
58,2023-05-24 14:20:00-04:00,33.86000061035156,33.970001220703125,33.849998474121094,33.959999084472656,5576,0.0,0.0,2023-05-24
59,2023-05-24 14:25:00-04:00,33.959999084472656,33.970001220703125,33.95000076293945,33.96500015258789,3604,0.0,0.0,2023-05-24
60,2023-05-24 14:30:00-04:00,33.96500015258789,34.02000045776367,33.93000030517578,34.0,8575,0.0,0.0,2023-05-24
61,2023-05-24 14:35:00-04:00,34.0099983215332,34.0099983215332,34.0,34.0099983215332,3235,0.0,0.0,2023-05-24
62,2023-05-24 14:40:00-04:00,34.0099983215332,34.01499938964844,33.9900016784668,34.000999450683594,5490,0.0,0.0,2023-05-24
63,2023-05-24 14:45:00-04:00,34.005001068115234,34.029998779296875,34.005001068115234,34.02000045776367,3943,0.0,0.0,2023-05-24
64,2023-05-24 14:50:00-04:00,34.0099983215332,34.0099983215332,33.95000076293945,33.970001220703125,5738,0.0,0.0,2023-05-24
65,2023-05-24 14:55:00-04:00,33.959999084472656,33.97999954223633,33.959999084472656,33.974998474121094,2456,0.0,0.0,2023-05-24
66,2023-05-24 15:00:00-04:00,33.974998474121094,34.02000045776367,33.970001220703125,34.0,6504,0.0,0.0,2023-05-24
67,2023-05-24 15:05:00-04:00,34.025001525878906,34.049400329589844,33.959999084472656,33.970001220703125,6110,0.0,0.0,2023-05-24
68,2023-05-24 15:10:00-04:00,33.959999084472656,33.959999084472656,33.95000076293945,33.95000076293945,2150,0.0,0.0,2023-05-24
69,2023-05-24 15:15:00-04:00,33.95000076293945,34.029998779296875,33.95000076293945,34.02000045776367,5507,0.0,0.0,2023-05-24
70,2023-05-24 15:20:00-04:00,34.040000915527344,34.040000915527344,33.959999084472656,33.97999954223633,6113,0.0,0.0,2023-05-24
71,2023-05-24 15:25:00-04:00,33.97999954223633,34.029998779296875,33.97999954223633,34.0099983215332,3376,0.0,0.0,2023-05-24
72,2023-05-24 15:30:00-04:00,34.02000045776367,34.119998931884766,34.02000045776367,34.095001220703125,10836,0.0,0.0,2023-05-24
73,2023-05-24 15:35:00-04:00,34.09000015258789,34.09000015258789,33.9900016784668,33.9900016784668,16704,0.0,0.0,2023-05-24
74,2023-05-24 15:40:00-04:00,34.0,34.040000915527344,34.0,34.03499984741211,8385,0.0,0.0,2023-05-24
75,2023-05-24 15:45:00-04:00,34.0099983215332,34.0099983215332,33.97999954223633,33.97999954223633,12094,0.0,0.0,2023-05-24
76,2023-05-24 15:50:00-04:00,33.970001220703125,34.01499938964844,33.970001220703125,34.013999938964844,13748,0.0,0.0,2023-05-24
77,2023-05-24 15:55:00-04:00,34.0,34.029998779296875,33.97999954223633,34.0,19605,0.0,0.0,2023-05-24
78,2023-05-25 09:30:00-04:00,34.0,34.119998931884766,33.869998931884766,33.869998931884766,8834,0.0,0.0,2023-05-25
79,2023-05-25 09:35:00-04:00,33.91999816894531,34.04999923706055,33.86000061035156,33.86000061035156,5831,0.0,0.0,2023-05-25
80,2023-05-25 09:40:00-04:00,33.939998626708984,33.970001220703125,33.939998626708984,33.970001220703125,718,0.0,0.0,2023-05-25
81,2023-05-25 09:45:00-04:00,33.97999954223633,33.9900016784668,33.959999084472656,33.959999084472656,821,0.0,0.0,2023-05-25
