,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,56.439998626708984,56.470001220703125,56.439998626708984,56.470001220703125,1395,0.0,0.0,2023-05-24
1,2023-05-24 09:45:00-04:00,56.25,56.25,56.25,56.25,271,0.0,0.0,2023-05-24
2,2023-05-24 09:50:00-04:00,56.189998626708984,56.209999084472656,56.08000183105469,56.172698974609375,3360,0.0,0.0,2023-05-24
3,2023-05-24 09:55:00-04:00,56.04999923706055,56.189998626708984,56.040000915527344,56.04999923706055,1259,0.0,0.0,2023-05-24
4,2023-05-24 10:00:00-04:00,56.189998626708984,56.189998626708984,56.189998626708984,56.189998626708984,444,0.0,0.0,2023-05-24
5,2023-05-24 10:10:00-04:00,56.22999954223633,56.31999969482422,56.21500015258789,56.21500015258789,1687,0.0,0.0,2023-05-24
6,2023-05-24 10:15:00-04:00,56.11000061035156,56.11000061035156,55.95000076293945,55.959999084472656,3132,0.0,0.0,2023-05-24
7,2023-05-24 10:25:00-04:00,55.97999954223633,56.09000015258789,55.97999954223633,56.09000015258789,2633,0.0,0.0,2023-05-24
8,2023-05-24 10:30:00-04:00,56.220001220703125,56.220001220703125,56.08000183105469,56.099998474121094,1425,0.0,0.0,2023-05-24
9,2023-05-24 10:35:00-04:00,55.9900016784668,55.9900016784668,55.91999816894531,55.959999084472656,1200,0.0,0.0,2023-05-24
10,2023-05-24 10:40:00-04:00,55.834999084472656,55.93000030517578,55.834999084472656,55.8849983215332,333,0.0,0.0,2023-05-24
11,2023-05-24 10:45:00-04:00,55.90999984741211,56.06999969482422,55.90999984741211,56.06999969482422,2576,0.0,0.0,2023-05-24
12,2023-05-24 10:50:00-04:00,55.970001220703125,55.970001220703125,55.965599060058594,55.965599060058594,434,0.0,0.0,2023-05-24
13,2023-05-24 10:55:00-04:00,55.869998931884766,55.88999938964844,55.79499816894531,55.86000061035156,2789,0.0,0.0,2023-05-24
14,2023-05-24 11:00:00-04:00,55.88999938964844,55.9900016784668,55.849998474121094,55.849998474121094,1333,0.0,0.0,2023-05-24
15,2023-05-24 11:05:00-04:00,55.83000183105469,55.900001525878906,55.83000183105469,55.900001525878906,968,0.0,0.0,2023-05-24
16,2023-05-24 11:10:00-04:00,55.8650016784668,55.91999816894531,55.8650016784668,55.91999816894531,1248,0.0,0.0,2023-05-24
