,Timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date
0,2023-05-24 09:30:00-04:00,26.739999771118164,26.75,26.700000762939453,26.75,2904,0.0,0.0,2023-05-24
1,2023-05-24 09:35:00-04:00,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,427,0.0,0.0,2023-05-24
2,2023-05-24 09:40:00-04:00,26.670000076293945,26.690000534057617,26.56999969482422,26.690000534057617,1342,0.0,0.0,2023-05-24
3,2023-05-24 09:50:00-04:00,26.559999465942383,26.600000381469727,26.520000457763672,26.520000457763672,1495,0.0,0.0,2023-05-24
4,2023-05-24 09:55:00-04:00,26.520000457763672,26.540000915527344,26.479999542236328,26.540000915527344,2164,0.0,0.0,2023-05-24
5,2023-05-24 10:00:00-04:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,869,0.0,0.0,2023-05-24
6,2023-05-24 10:05:00-04:00,26.44499969482422,26.44499969482422,26.399999618530273,26.44499969482422,969,0.0,0.0,2023-05-24
7,2023-05-24 10:10:00-04:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,226,0.0,0.0,2023-05-24
8,2023-05-24 10:15:00-04:00,26.3799991607666,26.479999542236328,26.3799991607666,26.454999923706055,2889,0.0,0.0,2023-05-24
9,2023-05-24 10:20:00-04:00,26.420000076293945,26.420000076293945,26.395000457763672,26.395000457763672,630,0.0,0.0,2023-05-24
10,2023-05-24 10:25:00-04:00,26.399999618530273,26.42959976196289,26.329999923706055,26.375,4847,0.0,0.0,2023-05-24
11,2023-05-24 10:30:00-04:00,26.360000610351562,26.40999984741211,26.360000610351562,26.40999984741211,665,0.0,0.0,2023-05-24
12,2023-05-24 10:35:00-04:00,26.459999084472656,26.489999771118164,26.459999084472656,26.489999771118164,1518,0.0,0.0,2023-05-24
13,2023-05-24 10:45:00-04:00,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,267,0.0,0.0,2023-05-24
14,2023-05-24 10:50:00-04:00,26.469999313354492,26.469999313354492,26.46500015258789,26.46500015258789,372,0.0,0.0,2023-05-24
15,2023-05-24 10:55:00-04:00,26.489999771118164,26.5,26.450000762939453,26.450000762939453,2429,0.0,0.0,2023-05-24
